REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0000 UTC;0;990,8;990,8;990,5;;24,7;24,6;24,9;24,6;24,8;24,4;100;98;100;132;2;,7;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;,2;991,3;991,8;991,3;;24,2;24,1;24,3;24,1;24,2;23,9;100;98;99;235;1,9;,7;
2024/01/09;0400 UTC;,2;991,2;991,5;991,2;;24,1;24,1;24,3;24;24,2;23,9;100;99;100;237;2;1,1;
2024/01/09;0500 UTC;0;990,3;991,2;990,3;;24,1;24;24,2;24,1;24,1;24;100;99;99;211;2,5;,6;
2024/01/09;0600 UTC;0;989,8;990,3;989,8;;23,9;23,8;24,1;23,9;24,1;23,8;100;99;100;146;1,6;,7;
2024/01/09;0700 UTC;0;989,8;989,8;989,7;;23,7;23,6;23,9;23,7;23,9;23,6;100;100;100;105;1,5;,9;
2024/01/09;0800 UTC;0;990;990;989,8;;23,5;23,5;23,7;23,5;23,6;23,5;100;100;100;120;1,3;,6;
2024/01/09;0900 UTC;0;990,6;990,6;990;;23,3;23,3;23,5;23,2;23,5;23,2;100;100;100;48;1,6;,5;
2024/01/09;1000 UTC;,2;991;991;990,6;99,2;23,5;23,5;23,6;23,2;23,6;23,2;100;100;100;135;1,1;,6;
2024/01/09;1100 UTC;0;991,8;991,8;991;485,7;24,7;24,3;24,7;23,5;24,4;23,5;100;97;97;114;2,7;1,5;
2024/01/09;1200 UTC;0;992,5;992,5;991,8;861,6;26,3;25,1;26,3;24,7;25,1;24,2;98;92;93;97;2,7;,7;
2024/01/09;1300 UTC;0;992,6;992,7;992,5;1605,3;28,5;25,2;28,5;26,3;25,6;24,7;93;81;83;145;2;,7;
2024/01/09;1400 UTC;0;992,5;992,7;992,5;2326,2;30,4;24,5;30,4;28,3;25,7;24;85;69;71;72;2,9;1,2;
2024/01/09;1500 UTC;0;991,5;992,5;991,5;3199,6;31,6;25;31,6;29,9;25,8;23,5;74;66;68;122;3,1;1,2;
2024/01/09;1600 UTC;0;990,1;991,5;990,1;3082;31,9;23,3;32,1;29,6;26,7;23,3;79;60;60;67;3,4;1,2;
2024/01/09;1700 UTC;0;989,2;990,1;989,2;2397,8;27,3;23,7;32,2;27,2;25,1;23;83;60;81;88;9,6;1,7;
2024/01/09;1800 UTC;0;988,4;989,5;988,2;1693,4;28,4;23;29;26,4;24,7;22,9;88;71;73;291;6,9;1,7;
2024/01/09;1900 UTC;0;988,1;988,4;987,7;940,4;27,9;23,7;28,4;27,6;24,4;23;80;73;78;53;2,8;,5;
2024/01/09;2000 UTC;0;987,7;988,1;987,7;409;27,3;24,4;28,2;27,3;24,9;23,6;86;77;84;227;2,9;1,3;
2024/01/09;2100 UTC;0;987,6;987,7;987,4;163,7;26,8;24,8;27,3;26,8;24,9;24,3;89;84;89;290;3;,9;
2024/01/09;2200 UTC;0;988,1;988,1;987,6;28,7;25,8;24,3;26,8;25,8;25;24,3;93;88;92;238;2,1;,9;
2024/01/09;2300 UTC;0;989;989;988,1;;25,3;24,4;25,8;25,3;24,6;24,3;95;92;95;90;1,8;,3;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0200 UTC;0;990,8;990,9;990,6;;24,8;24,5;24,9;24,7;24,5;24,3;99;97;99;256;1,5;,5;
2024/01/10;0300 UTC;0;990,5;990,9;990,5;;24,5;24,4;24,8;24,5;24,6;24,4;99;98;99;255;1,4;,5;
2024/01/10;0400 UTC;0;990,2;990,5;990,2;;24,4;24,3;24,6;24,3;24,5;24,3;100;99;100;354;1,5;,9;
2024/01/10;0500 UTC;0;989,7;990,2;989,5;;24;24;24,4;24;24,3;24;100;100;100;117;1,8;,4;
2024/01/10;0600 UTC;0;989,2;989,7;989,2;;24,3;24,3;24,4;23,9;24,3;23,9;100;100;100;298;1,3;,9;
2024/01/10;0700 UTC;0;989,4;989,4;989;;23,9;23,9;24,3;23,8;24,2;23,8;100;100;100;76;2;1,4;
2024/01/10;0800 UTC;,6;990,1;990,1;989,3;;24,2;24,2;24,4;23,9;24,3;23,9;100;100;100;315;2,9;1;
2024/01/10;0900 UTC;14,6;991,5;991,6;990,1;;21,8;21,6;24,3;21,7;24,3;21,4;100;91;99;66;10,3;3,1;
2024/01/10;1000 UTC;5,4;991,1;991,6;990,9;6,4;21,9;21,8;22;21,7;22;21,6;100;99;99;142;6,2;1,1;
2024/01/10;1100 UTC;3,4;991,5;991,5;991,1;63,6;21,9;21,8;22,1;21,8;22,1;21,7;100;99;99;184;3,1;1,4;
2024/01/10;1200 UTC;,4;991,9;991,9;991,5;165,1;22,5;22,3;22,5;21,9;22,3;21,9;100;99;99;142;2,5;1;
2024/01/10;1300 UTC;,2;992,6;992,6;991,9;300,9;23,1;22,9;23,2;22,5;23,2;22,4;100;99;99;227;2;,9;
2024/01/10;1400 UTC;0;992,4;992,7;992,4;647,8;23,8;22,9;23,8;23,1;23,4;22,7;99;95;95;198;3,1;1,7;
2024/01/10;1500 UTC;0;991,8;992,4;991,8;1237,5;25,4;23,2;25,6;23,7;24;22,8;96;88;88;205;3,8;1,6;
2024/01/10;1600 UTC;,2;991,6;991,8;991,4;1928,1;26,9;23,6;27;25,4;24,4;23;90;82;82;149;3,7;2;
2024/01/10;1700 UTC;0;991,1;991,6;991,1;1493,2;27;23,5;27,4;26,7;24,3;23,3;85;79;81;157;4,7;1,9;
2024/01/10;1800 UTC;0;990,4;991,1;990,4;488,6;24,8;23,3;27,2;24,8;24,2;23,1;91;81;91;102;5,5;2,2;
2024/01/10;1900 UTC;0;990;990,4;989,9;559,4;25,1;23,4;25,2;24,6;23,9;23,1;95;89;90;45;5,5;1,2;
2024/01/10;2000 UTC;0;990,4;990,4;990;364,5;24,8;23,6;25,2;24,7;23,7;23,2;93;89;93;48;3,4;1;
2024/01/10;2100 UTC;0;990,6;990,6;990,3;211,8;24,6;23;24,9;24,6;23,7;22,9;93;89;91;25;2,8;,6;
2024/01/10;2200 UTC;0;990,9;990,9;990,6;33,8;24,1;23,5;24,6;24,1;23,6;23;97;91;97;139;2,8;1,4;
2024/01/10;2300 UTC;0;990,4;990,9;990,3;;23,6;23,4;24,1;23,6;23,5;23,3;98;97;98;213;2,7;1,3;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0300 UTC;0;991,9;992,3;991,8;;23,5;23,4;23,7;23,5;23,4;23,2;100;98;99;147;3,4;1,7;
2024/01/11;0400 UTC;0;991,5;992;991,5;;23,3;23,3;23,5;23,2;23,5;23,2;100;99;100;154;3,9;1,6;
2024/01/11;0500 UTC;0;990,8;991,5;990,8;;23,3;23,1;23,3;23,2;23,3;23;100;99;99;226;3;,9;
2024/01/11;0600 UTC;0;990,6;990,8;990,6;;23,1;23;23,3;23,1;23,1;23;100;99;100;181;2,2;1,1;
2024/01/11;0700 UTC;0;990,4;990,6;990,4;;23,1;23;23,1;23;23;22,9;100;100;100;238;2;,8;
2024/01/11;0800 UTC;0;990,7;990,7;990,4;;22,9;22,9;23,1;22,9;23;22,9;100;100;100;135;2,1;,8;
2024/01/11;0900 UTC;0;991,5;991,5;990,7;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;131;2,1;,8;
2024/01/11;1000 UTC;0;992,3;992,3;991,4;90,7;23,1;23,1;23,2;22,8;23,1;22,8;100;99;100;143;1,8;,8;
2024/01/11;1100 UTC;0;992,8;992,8;992,3;408,9;23,9;23;23,9;23,1;23,3;22,9;100;94;95;159;3,7;1,8;
2024/01/11;1200 UTC;0;993,1;993,1;992,8;694,6;24,9;23;25;23,9;23,5;22,8;95;89;89;168;4,8;1,9;
2024/01/11;1300 UTC;0;993,3;993,5;993,1;1319,4;25,8;23,1;25,9;24,8;23,5;22,8;90;84;85;174;5;2,3;
2024/01/11;1400 UTC;0;993,1;993,3;993;2039,5;27,6;23,8;27,6;25,8;24,3;22,9;87;79;80;183;6,3;2,6;
2024/01/11;1500 UTC;0;992,4;993,1;992,4;2846,6;28,5;23,4;28,7;27,2;24,5;23,1;81;73;74;173;6,5;3,3;
2024/01/11;1600 UTC;0;991,8;992,4;991,7;2840,5;29,4;24;29,4;28,5;24,5;23;77;70;73;197;5,6;2,7;
2024/01/11;1700 UTC;0;990,7;991,8;990,7;2982,9;30,2;23,8;30,6;29,1;24,9;23,3;76;67;68;201;6;3,1;
2024/01/11;1800 UTC;0;989,7;990,7;989,7;2405,9;31;23,8;31,4;30,2;24,7;23,3;71;64;66;182;6,3;2,1;
2024/01/11;1900 UTC;0;988,7;989,7;988,7;2178,3;31,2;23,7;31,6;30,9;24,2;23;67;62;65;138;5,1;2,6;
2024/01/11;2000 UTC;0;988,2;988,7;988,2;1173,1;30,2;24,6;31,4;30,1;24,7;22,9;73;61;72;144;5,3;2,6;
2024/01/11;2100 UTC;0;988,4;988,4;988,1;397;28,7;24,6;30,2;28,7;24,9;24,2;79;71;79;127;4,4;1,5;
2024/01/11;2200 UTC;0;988,7;988,7;988,4;47,5;26,6;25,2;28,7;26,6;25,3;24,5;92;79;92;312;2,7;,7;
2024/01/11;2300 UTC;0;989,6;989,6;988,7;;25,4;25;26,6;25,4;25,3;24,9;98;92;98;83;1;,2;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;0;990,6;991,2;990,6;;24,6;24,6;24,8;24,5;24,7;24,5;100;99;100;31;,7;,2;
2024/01/12;0500 UTC;0;990,2;990,6;990,2;;24,7;24,7;24,7;24,5;24,7;24,5;100;100;100;353;,8;,1;
2024/01/12;0600 UTC;0;989,7;990,3;989,7;;24,3;23;25,1;24,3;24,9;22,9;100;91;92;3;4;1,4;
2024/01/12;0700 UTC;0;990;990;989,5;;23,6;22,8;24,3;23,6;23,1;22,7;95;92;95;360;5,4;1,8;
2024/01/12;0800 UTC;0;989,6;990;989,6;;23,3;22,8;23,6;23,3;22,9;22,8;97;95;97;290;5,2;1,4;
2024/01/12;0900 UTC;0;990,3;990,3;989,6;;23,1;22,8;23,4;23;22,8;22,7;98;97;98;253;2,8;,9;
2024/01/12;1000 UTC;0;990,8;990,8;990,3;202,1;24,1;23;24,3;22,9;23,2;22,6;99;91;94;240;1,7;,8;
2024/01/12;1100 UTC;0;991,1;991,2;990,8;887,9;25,9;23;25,9;24,1;23,5;22,6;94;84;85;245;3,7;2,1;
2024/01/12;1200 UTC;0;991,6;991,6;991,1;1634,6;27,8;23,3;27,8;25,9;23,6;22,6;85;75;76;276;4;1,8;
2024/01/12;1300 UTC;0;991,5;991,6;991,5;2263,8;29,7;23,9;29,7;27,7;23,9;22,6;77;69;71;260;4,7;1,5;
2024/01/12;1400 UTC;0;991,1;991,5;991,1;2891;31,1;23,9;31,2;29,6;24,7;22,8;73;65;66;233;4,5;2;
2024/01/12;1500 UTC;0;990,6;991,2;990,6;2412,7;31,4;24,6;32,2;30,2;24,8;23;70;62;67;221;5,4;1,5;
2024/01/12;1600 UTC;0;989,8;990,6;989,8;2382,9;33,1;22,7;33,6;31,1;24,8;22,2;67;55;55;205;3,5;,7;
2024/01/12;1700 UTC;0;988,5;989,8;988,5;2135;33,3;22,8;33,7;32,2;24,6;22,2;62;53;54;288;3,8;1,5;
2024/01/12;1800 UTC;0;988;988,5;988;1128;30,5;24,4;33,7;30,5;24,9;22,3;71;53;70;322;4,6;2,1;
2024/01/12;1900 UTC;0;987,6;988,2;987,4;592;29,3;26;30,8;28,6;26,2;23,5;84;65;82;171;3,9;,7;
2024/01/12;2000 UTC;,2;987,8;988;986,9;416,7;28,7;24,9;29,3;28,2;25,9;24,4;84;77;80;275;3,9;1,6;
2024/01/12;2100 UTC;0;988,5;988,6;987,7;219,4;26,5;23,3;28,7;26,5;25,3;23,3;85;77;83;18;4,6;1,1;
2024/01/12;2200 UTC;0;987,9;988,5;987,8;56,9;25,6;23,8;26,5;25,6;24,2;23;92;82;90;204;2,8;1,4;
2024/01/12;2300 UTC;0;988,4;988,5;987,8;;24,7;23,9;25,6;24,7;24,1;23,8;96;89;95;75;2,4;1;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;0;990,4;990,4;990;;24,5;23,9;25,2;24,5;24,2;23,9;97;93;96;30;1,8;,4;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0400 UTC;0;989,5;990;989,4;;23,7;23,4;24,3;23,7;24,1;23,3;99;97;98;342;1,5;,8;
2024/01/13;0500 UTC;0;989,4;989,5;989,3;;23,7;23,7;23,7;23,3;23,7;23,3;100;98;100;200;2,7;1,1;
2024/01/13;0600 UTC;0;989;989,5;989;;23,2;23,1;23,7;23,1;23,6;23,1;100;99;100;300;2,7;,9;
2024/01/13;0700 UTC;0;989;989,2;988,9;;22,7;22,7;23,2;22,7;23,2;22,7;100;99;100;83;1,3;,7;
2024/01/13;0800 UTC;0;989,3;989,3;989;;22,6;22,6;22,8;22,5;22,8;22,5;100;100;100;13;1,6;,9;
2024/01/13;0900 UTC;0;990,1;990,1;989,3;;22,6;22,6;23;22,6;23;22,5;100;100;100;159;1,6;,3;
2024/01/13;1000 UTC;0;990,4;990,4;990,1;137,8;23,4;23,2;23,4;22,5;23,3;22,5;100;99;99;86;1;,5;
2024/01/13;1100 UTC;0;991,1;991,1;990,4;517;25,8;24,7;25,8;23,4;24,7;23,3;99;94;94;13;1,9;,7;
2024/01/13;1200 UTC;0;991,9;991,9;991,1;900,2;27,6;25,5;27,6;25,8;25,5;24,3;94;87;88;21;3;,9;
2024/01/13;1300 UTC;0;992,3;992,3;991,9;1099,1;28,1;25,6;28,3;27,6;25,8;25;88;83;86;43;3,1;1,2;
2024/01/13;1400 UTC;0;992;992,3;992;1296,8;28,5;25,1;29,4;28,1;26,1;24,7;88;78;82;25;4,6;1,8;
2024/01/13;1500 UTC;0;992,5;993;992;290,2;23;22;28,5;23;25,6;21,6;94;82;94;101;11,4;3,7;
2024/01/13;1600 UTC;,8;991,9;992,5;991,9;140,7;22,6;22,2;23;22,6;22,4;21,9;98;94;98;82;8,5;1,7;
2024/01/13;1700 UTC;1,2;991,2;991,9;991,1;349,9;23,3;22,7;23,4;22,6;22,9;22,2;99;96;97;311;3,9;1,4;
2024/01/13;1800 UTC;,2;989,6;991,3;989,6;387,2;23,6;22,8;23,7;23,1;23,1;22,6;99;95;95;346;3,4;1,4;
2024/01/13;1900 UTC;0;989,1;989,6;988,9;565,1;24,4;23,2;24,5;23,5;23,2;22,2;96;89;93;335;4,4;1,3;
2024/01/13;2000 UTC;,2;988,6;989,2;988,4;755,2;25,1;22,8;25,3;24,3;23,6;22,7;95;87;87;296;3;1,2;
2024/01/13;2100 UTC;0;989,5;989,5;988,6;423,5;24,9;23,5;25,2;24,8;23,8;22,9;93;87;92;25;2,5;,6;
2024/01/13;2200 UTC;0;989,4;989,5;989;60,1;23,9;23,5;24,9;23,8;23,6;23,1;98;91;98;164;1,7;,5;
2024/01/13;2300 UTC;0;989,7;989,7;989,4;;23,4;23,3;23,9;23,2;23,6;23,1;100;98;100;204;1,7;1;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;0;991,6;992;991,3;;21,9;21,9;22,5;21,9;22,5;21,9;100;100;100;222;1,5;,2;
2024/01/14;0400 UTC;0;991,9;991,9;991,5;;21,5;21,5;22;21,5;22;21,5;100;100;100;70;,8;,2;
2024/01/14;0500 UTC;0;991,4;991,9;991,4;;21,6;21,6;21,8;21,3;21,8;21,3;100;100;100;284;2;1,2;
2024/01/14;0600 UTC;0;991,6;992;991,4;;21,6;21,6;21,8;21,4;21,8;21,4;100;100;100;329;2;,3;
2024/01/14;0700 UTC;0;991,8;991,9;991,6;;22;22;22;21,6;22;21,6;100;100;100;319;2,2;1,1;
2024/01/14;0800 UTC;0;992;992,2;991,8;0;22,4;22,4;22,4;22;22,4;22;100;100;100;268;2,1;1,3;
2024/01/14;0900 UTC;0;992,9;993;992;,1;22,7;22,7;22,7;22,4;22,7;22,4;100;100;100;300;2,8;1,1;
2024/01/14;1000 UTC;0;994;994;992,9;51,9;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;237;2,3;,6;
2024/01/14;1100 UTC;0;994,3;994,3;993,9;283,1;23,2;23,2;23,2;22,7;23,2;22,7;100;100;100;353;2,2;,9;
2024/01/14;1200 UTC;0;995;995;994,3;619,2;24,3;24,3;24,3;23,2;24,3;23,1;100;100;100;9;1,8;,9;
2024/01/14;1300 UTC;0;995,2;995,2;995;1404,2;26,7;24,5;26,7;24,2;24,8;23,9;100;87;88;71;3,3;,8;
2024/01/14;1400 UTC;0;994,7;995,2;994,7;2675,4;28,3;24,7;28,9;26,7;25,3;23,8;88;76;81;315;4,4;1,4;
2024/01/14;1500 UTC;0;994,2;994,7;994,2;2939,7;29,8;23,6;30,1;28,3;25,2;23,6;82;69;69;321;4,7;2,1;
2024/01/14;1600 UTC;0;993,5;994,2;993,5;2268,8;30,5;24,5;31,4;29,4;25,5;23,6;77;66;71;337;3,8;1,9;
2024/01/14;1700 UTC;0;992,6;993,5;992,6;2031,3;32;23,9;32,1;29,9;25,3;23,2;74;61;62;245;4,3;1,3;
2024/01/14;1800 UTC;0;991,5;992,6;991,5;2200;31,2;23;32,3;30,8;24,8;23;67;60;62;306;4,9;1,4;
2024/01/14;1900 UTC;0;990,5;991,5;990,5;2014;32,1;23,7;32,8;31,2;24,7;23,2;66;59;61;311;3,5;1,1;
2024/01/14;2000 UTC;0;990,1;990,6;990,1;1161,2;31,6;24,1;32,5;31,3;24,7;23,3;67;59;65;358;3,5;1,4;
2024/01/14;2100 UTC;0;989,7;990,1;989,6;739,4;31,5;25,3;31,9;31,4;25,3;23,1;70;60;70;61;2,8;,4;
2024/01/14;2200 UTC;0;990;990,1;989,7;162,2;27,8;25,5;31,5;27,8;26,7;24,9;88;68;88;358;1,1;,3;
2024/01/14;2300 UTC;0;990,4;990,4;990;;26,5;25,8;27,8;26,3;26,1;25,4;96;88;96;267;1,2;,7;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0400 UTC;0;992,7;993,3;992,7;;24,7;24,6;24,9;24,6;24,9;24,4;100;99;99;74;1,3;,2;
2024/01/15;0500 UTC;0;992,2;992,7;992,2;;24,1;24,1;24,8;24,1;24,7;24,1;100;99;100;120;1,1;,6;
2024/01/15;0600 UTC;0;991,6;992,2;991,6;;24,6;24,6;24,6;24;24,6;23,9;100;100;100;163;1,8;,5;
2024/01/15;0700 UTC;0;991,4;991,7;991,4;;24,4;24,4;24,7;24,3;24,7;24,2;100;100;100;154;2,3;1,1;
2024/01/15;0800 UTC;0;992,1;992,1;991,4;;24,4;24,4;24,7;24,4;24,6;24,3;100;99;100;99;2,3;1,2;
2024/01/15;0900 UTC;0;992,6;992,6;992,1;;24;24;24,5;24;24,5;23,9;100;99;100;138;2,6;,9;
2024/01/15;1000 UTC;0;993,8;993,8;992,6;101,6;24,7;24,6;24,7;23,9;24,6;23,9;100;99;99;84;2,8;1,2;
2024/01/15;1100 UTC;2,4;995,7;995,7;993,8;75,6;22,5;21,7;24,7;22,5;24,6;21,6;99;91;96;74;7,5;1,8;
2024/01/15;1200 UTC;4,4;995,5;995,8;995,4;297,8;22,9;22,4;22,9;22;22,7;21,3;99;94;97;38;6,4;,9;
2024/01/15;1300 UTC;,2;995,6;995,7;995,5;1027,2;24,9;22,9;24,9;22,9;23,5;22,4;98;88;89;42;4,1;1,1;
2024/01/15;1400 UTC;0;995,2;995,7;995,2;1910;27,3;23,2;27,3;24,9;24;22,8;90;79;79;35;2,6;1,1;
2024/01/15;1500 UTC;0;994,4;995,3;994,4;3160;29,1;23,1;29,4;27,2;24,1;22,3;82;65;70;33;4,5;1,2;
2024/01/15;1600 UTC;0;993,6;994,4;993,6;3699,7;30,8;23;31;29;24,8;22;73;61;63;126;3,8;1,8;
2024/01/15;1700 UTC;0;992,7;993,6;992,7;3222,6;31,2;22,8;31,3;30,2;24,3;21,4;68;58;61;36;4,8;1,4;
2024/01/15;1800 UTC;0;991,5;992,7;991,5;2781,7;32;22,8;32,4;31,1;24,5;21,9;67;55;59;8;3,1;1,3;
2024/01/15;1900 UTC;0;990,2;991,5;990,2;1774,7;31,2;23,9;32,9;31,1;23,9;22,1;65;54;65;31;2,9;1,2;
2024/01/15;2000 UTC;0;990,4;990,5;990;1631,3;31,4;23,5;33,4;31,2;24,7;22,7;66;56;63;15;3,8;1;
2024/01/15;2100 UTC;0;990,4;990,5;990,3;205;28,6;26,3;31,4;28,6;27;23,3;88;62;87;139;1,9;,8;
2024/01/15;2200 UTC;0;990,9;990,9;990,3;68,5;27,3;23,2;29,2;27,3;26,6;23,1;92;75;78;126;6,6;1,9;
2024/01/15;2300 UTC;0;991,3;991,3;990,9;;25,8;23,7;27,3;25,8;23,8;23;89;78;88;132;3,9;1,1;
2024/01/16;0000 UTC;0;992;992;991,2;;25,4;23,8;25,8;25,3;23,9;23,6;92;88;91;189;2,4;1,2;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;0;992,9;993,1;992,7;;23,9;22,9;24,4;23,9;23,2;22,9;95;93;95;121;3;1,2;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0400 UTC;0;992,1;992,7;992,1;;23,1;22,5;23,6;23,1;22,7;22,5;96;94;96;70;2,7;1,1;
2024/01/16;0500 UTC;0;991,9;992,1;991,7;;22,7;22,6;23,1;22,4;22,6;22,2;100;96;99;236;2,6;1;
2024/01/16;0600 UTC;0;991,5;991,9;991,5;;22,3;22,1;22,8;22,3;22,7;22,1;99;98;99;144;2,8;,8;
2024/01/16;0700 UTC;0;991,7;991,9;991,5;;22,1;22;22,5;22,1;22,4;22;100;99;99;125;1,9;,5;
2024/01/16;0800 UTC;0;991,5;991,7;991,5;;22;21,8;22,2;21,9;22,2;21,8;100;99;99;183;1,9;1;
2024/01/16;0900 UTC;0;991,7;991,7;991,5;;21,8;21,6;22;21,8;21,8;21,6;99;99;99;170;1,8;,8;
2024/01/16;1000 UTC;0;992,7;992,7;991,6;62,7;22,3;22,1;22,3;21,6;22,1;21,4;100;99;99;162;2,2;,7;
2024/01/16;1100 UTC;0;993;993,1;992,7;771,2;24,4;22,3;24,6;22,3;22,8;22;99;87;88;148;4,9;2,2;
2024/01/16;1200 UTC;0;993,3;993,3;993;1510,3;27,4;23;27,4;24,5;23,1;22;88;76;77;119;3,8;1,6;
2024/01/16;1300 UTC;0;993,3;993,4;993,3;2191,9;28,9;23;29,1;27,1;23,5;22,3;79;69;71;173;3,2;1,8;
2024/01/16;1400 UTC;0;992,9;993,3;992,9;3021,7;31,1;22,5;31,1;28,8;24;21,4;73;57;60;152;4,1;2;
2024/01/16;1500 UTC;0;992,3;992,9;992,3;3617,4;32,2;22,7;32,7;31,2;24,1;22,4;63;57;57;154;5;2,2;
2024/01/16;1600 UTC;0;991,4;992,3;991,4;3629,7;33,1;23,3;33,8;32;24,4;21,8;60;52;57;154;4,5;2,3;
2024/01/16;1700 UTC;0;990,6;991,4;990,6;3429,3;34;23,1;34,6;32,9;23,7;22,1;56;50;53;194;4,5;1;
2024/01/16;1800 UTC;0;989,2;990,6;989,2;2616,8;34,3;23;35;33,4;24,4;21,9;55;49;52;8;3,5;1,3;
2024/01/16;1900 UTC;0;988,2;989,2;988,2;1827,2;33,6;23,4;35,6;33,1;25;22,4;60;50;55;106;3,7;1,7;
2024/01/16;2000 UTC;0;988,3;988,7;988,2;1168,5;28,6;23,5;34,1;28,6;23,7;22,3;75;52;74;67;7,5;1,6;
2024/01/16;2100 UTC;0;988;988,4;987,9;203,6;27,3;23,8;28,6;27,2;24;23;82;73;81;42;3,8;1;
2024/01/16;2200 UTC;0;989,1;989,1;988;141,4;26,5;23,9;28,9;26,5;24,2;22,7;86;73;86;298;2;,8;
2024/01/16;2300 UTC;0;989,8;989,8;989,1;;24,9;24;26,5;24,9;24,5;23,9;95;86;95;348;1,5;,5;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0200 UTC;0;991,9;992,5;991,8;;24,8;23,5;25,7;24,5;23,5;23,1;94;86;93;248;4,2;,6;
2024/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0400 UTC;0;991,3;991,6;991,2;;23,3;23;23,5;23;23,2;22,7;99;97;98;81;3,1;1,1;
2024/01/17;0500 UTC;0;990,8;991,7;990,8;;22,8;22,4;23,6;22,8;22,9;22,3;98;95;98;22;2,3;,6;
2024/01/17;0600 UTC;0;990;990,9;990;;22,6;22,2;23;22,5;22,7;22,2;99;97;97;286;1,6;,7;
2024/01/17;0700 UTC;0;990,2;990,3;990;;22,3;22;22,7;22,1;22,3;21,8;99;97;98;250;1,9;,5;
2024/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0900 UTC;0;991,3;991,3;990,4;;21,8;21,7;22;21,6;22;21,6;100;100;100;164;1,3;,4;
2024/01/17;1000 UTC;0;992,5;992,5;991,3;131,4;22,9;22,7;22,9;21,7;22,7;21,6;100;99;99;135;1,2;,5;
2024/01/17;1100 UTC;0;993,4;993,4;992,5;654,5;25,1;22,3;25,3;22,9;23;21,7;99;83;85;327;1,8;,7;
2024/01/17;1200 UTC;0;993,8;993,9;993,4;1476,2;27,7;22,4;27,9;25,1;23,3;22;87;73;73;135;2,8;1;
2024/01/17;1300 UTC;0;993,9;994,1;993,8;2076,1;29,5;23,3;29,9;27,6;23,8;22,1;77;65;69;351;3,5;1,2;
