REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1800 UTC;;967,3;968,2;967,3;1411;25,3;23,2;31,1;25,3;24,8;23,1;88;65;88;160;8,5;3;
2024/01/08;1900 UTC;;966,3;967,3;966,3;250,8;24,2;22,8;25,3;23,9;23,6;22,4;93;88;92;287;8,6;2,4;
2024/01/08;2000 UTC;;966,4;966,7;966,3;305,3;25;23;25;24,2;23;22,4;92;88;88;11;4,3;,8;
2024/01/08;2100 UTC;;966,5;966,6;966,2;473;25,9;23,5;25,9;25;23,6;22,9;89;86;87;332;4,5;1,7;
2024/01/08;2200 UTC;;967,3;967,3;966,4;276,1;26,1;23,1;26,3;25,9;23,7;23,1;87;83;83;341;3,8;1,5;
2024/01/08;2300 UTC;;967,7;967,7;967,3;16;25,2;23,3;26,1;25,2;23,4;23,1;89;83;89;22;4,1;1,4;
2024/01/09;0000 UTC;;968,4;968,4;967,7;;24,9;23,2;25,3;24,9;23,3;23,1;90;88;90;14;3,3;1,2;
2024/01/09;0100 UTC;;969,6;969,6;968,4;;24,2;23,3;24,9;24,2;23,6;23,2;95;90;95;244;5,2;3,6;
2024/01/09;0200 UTC;;969,8;969,8;969,4;;24,3;23,4;24,4;24,2;23,6;23,3;96;95;95;339;5,7;,4;
2024/01/09;0300 UTC;;969,7;970;969,7;;23,8;23,1;24,3;23,8;23,5;23;96;95;96;322;2,3;1,2;
2024/01/09;0400 UTC;;969,5;969,8;969,5;;24;23,2;24;23,8;23,2;23,1;96;95;95;26;3,4;1,3;
2024/01/09;0500 UTC;;970,3;970,3;969,2;;21,4;20;24,1;21,4;23,4;19,9;96;87;92;116;10,5;4,3;
2024/01/09;0600 UTC;;969,9;970,4;969,8;;20,7;20,2;21,4;20,7;20,3;19,9;97;92;97;106;8,6;1,4;
2024/01/09;0700 UTC;;969,1;969,9;969,1;;20,6;20,2;20,8;20,6;20,4;20,2;98;97;97;108;4,1;1,5;
2024/01/09;0800 UTC;;969,9;970;969,1;;20,5;20,1;20,8;20,3;20,3;19,9;98;97;98;218;5;1,7;
2024/01/09;0900 UTC;;969,3;969,9;969,1;;20,7;20,4;20,7;20,4;20,4;20,1;98;98;98;207;3,8;1;
2024/01/09;1000 UTC;;969,5;969,5;969,1;17,9;20,7;20,5;20,8;20,6;20,5;20,3;99;98;99;241;2,8;2;
2024/01/09;1100 UTC;;970,9;970,9;969,5;194,5;21,1;20,9;21,2;20,7;20,9;20,4;99;99;99;270;3,9;2;
2024/01/09;1200 UTC;;971,6;971,6;970,9;399,1;21,5;20,8;21,7;21;21,3;20,8;99;96;96;239;3,6;1,2;
2024/01/09;1300 UTC;;971,9;971,9;971,6;680,2;22,4;21;22,4;21,5;21,2;20,7;96;91;92;46;2,3;1,3;
2024/01/09;1400 UTC;;971,6;971,9;971,5;931,9;23,1;20,9;23,3;22,3;21,4;20,8;92;87;87;39;3,8;1,6;
2024/01/09;1500 UTC;;971,1;971,6;971,1;572,7;23,5;21,3;23,6;23,1;21,6;21;89;87;88;87;3,1;1,5;
2024/01/09;1600 UTC;;970,7;971,1;970,7;1062,3;24,5;21,6;24,6;23,4;22;21,1;89;84;84;2;2,8;1,2;
2024/01/09;1700 UTC;;969,9;970,7;969,9;1023,9;23,9;21,4;24,8;23,9;22,5;21,1;87;82;86;359;3,8;1,4;
2024/01/09;1800 UTC;;968,8;969,9;968,8;821,2;24;21,9;24;23,3;22,2;21,3;91;86;88;332;3,5;1,1;
2024/01/09;1900 UTC;;967,4;968,8;967,4;1334,2;24,9;21,6;25,6;23,6;22,9;21,3;91;80;82;6;4,2;1;
2024/01/09;2000 UTC;;966,5;967,4;966,5;1569,8;25,5;21,8;27;24,9;22,9;21,2;84;77;80;46;3;1,6;
2024/01/09;2100 UTC;;966,5;966,5;966,3;1105,8;26,3;21,9;26,4;25,4;22,7;21,6;82;77;77;64;3,2;1;
2024/01/09;2200 UTC;;966,9;966,9;966,5;463,3;25,9;22,6;26,3;25,9;22,6;21,5;82;76;82;43;2,2;,2;
2024/01/09;2300 UTC;;967,6;967,6;966,9;13,7;24;22,3;25,8;24;22,7;22,1;90;81;90;69;1,6;,6;
2024/01/10;0000 UTC;;968,5;968,6;967,6;;23,5;21,8;24,1;23,5;22,2;21,7;90;87;90;61;2;,9;
2024/01/10;0100 UTC;;969,6;969,6;968,5;;23,5;21,7;23,8;23,4;21,9;21,6;91;88;90;38;3,2;1,4;
2024/01/10;0200 UTC;;970,1;970,1;969,6;;23,2;21,5;23,6;23,2;21,7;21,5;90;89;90;41;4,3;1,8;
2024/01/10;0300 UTC;;969,9;970,1;969,9;;22,9;21,3;23,3;22,9;21,5;21,3;91;90;91;49;3,9;1,4;
2024/01/10;0400 UTC;;969,7;969,9;969,5;;22,7;21,4;22,9;22,5;21,4;21,3;93;91;92;53;2,3;1,2;
2024/01/10;0500 UTC;;969,2;969,8;969,2;;23;21,4;23,1;22,6;21,6;21,3;93;91;91;46;2,5;1,4;
2024/01/10;0600 UTC;;969,1;969,2;969,1;;22,8;21,5;23;22,8;21,5;21,4;92;91;92;46;3,4;1,6;
2024/01/10;0700 UTC;;969,1;969,2;969,1;;22,8;21,7;22,9;22,8;21,7;21,5;93;92;93;39;3,4;1,3;
2024/01/10;0800 UTC;;969,1;969,2;969;;22,8;21,8;22,9;22,8;21,8;21,7;94;93;94;24;3,6;,8;
2024/01/10;0900 UTC;;969,7;969,7;969;;22,7;21,9;22,8;22,6;21,9;21,7;95;94;95;331;2;,5;
2024/01/10;1000 UTC;;970,1;970,1;969,7;20;22,6;22;22,7;22,4;22;21,7;97;95;97;351;1,4;0;
2024/01/10;1100 UTC;;970,8;970,8;970;297,1;23,6;22,8;23,6;22,6;22,8;22;97;95;95;263;1,5;,7;
2024/01/10;1200 UTC;;971,3;971,4;970,8;629,2;24,6;23,3;24,6;23,5;23,4;22,7;95;93;93;286;2,5;1,5;
2024/01/10;1300 UTC;;971,7;971,7;971,3;869,6;25,4;23,6;25,4;24,5;23,8;23;93;89;90;332;4,4;1,3;
2024/01/10;1400 UTC;;971,3;971,7;971,3;2291,2;27,8;23,9;27,8;25,4;24,3;22,6;90;79;80;316;8;3,2;
2024/01/10;1500 UTC;;971;971,3;971;2374,1;27,4;22,4;28,2;27;24,2;22,2;83;73;74;313;9,1;4;
2024/01/10;1600 UTC;;970,2;971;970,2;2720,9;28,9;22,4;29,2;27;24,6;22,3;84;68;68;298;7,7;3,8;
2024/01/10;1700 UTC;;969,5;970,2;969,5;1406,6;26,8;23,8;29,3;25,4;24;21,5;86;67;84;272;10,6;2,8;
2024/01/10;1800 UTC;;968,2;969,5;968,2;2035,6;28,6;23,3;28,8;26,5;24,2;22,8;85;72;73;286;8,7;3,7;
2024/01/10;1900 UTC;;967,3;968,2;967,2;2243,4;29,1;23,9;30;28,2;24,1;22,9;76;67;74;283;6,8;2,9;
2024/01/10;2000 UTC;;966,7;967,3;966,6;1435,6;29,4;23,5;29,5;28,7;24,1;22,9;74;69;71;289;7,1;3,1;
2024/01/10;2100 UTC;;967,4;967,4;966,6;960,8;27,7;23,6;29,5;27,3;24,4;23,1;82;70;78;336;6,4;1,8;
2024/01/10;2200 UTC;;968,7;968,7;967,4;138,8;23,3;22,2;27,7;23,2;23,8;21,8;94;77;94;290;11,4;4;
2024/01/10;2300 UTC;;969,2;969,2;968,7;1,8;23,3;22,7;23,3;23,1;22,7;22;96;94;96;8;6,9;1,1;
2024/01/11;0000 UTC;;969,9;969,9;969,1;;23,5;22,9;23,6;23,3;23;22,6;97;96;97;328;3,8;1,5;
2024/01/11;0100 UTC;;970,7;970,7;969,9;;23,3;22,9;23,5;23,3;23;22,8;97;97;97;330;3,8;,9;
2024/01/11;0200 UTC;;971,3;971,3;970,7;;23,1;22,6;23,3;23;22,9;22,6;97;96;97;319;3,1;1;
2024/01/11;0300 UTC;;971,5;971,7;971,3;;23,2;22,8;23,2;23;22,8;22,6;98;97;98;339;2,1;1,1;
2024/01/11;0400 UTC;;971,1;971,5;971,1;;23,2;22,8;23,2;23,1;22,8;22,7;98;98;98;352;2,3;,6;
2024/01/11;0500 UTC;;970,5;971,1;970,5;;23,1;22,7;23,1;23;22,8;22,7;98;98;98;358;2;,8;
2024/01/11;0600 UTC;;970,2;970,5;970,2;;23,3;23;23,3;23,1;23;22,7;98;98;98;36;2,8;,7;
2024/01/11;0700 UTC;;970;970,2;969,9;;23,3;23;23,3;23,2;23;23;98;98;98;41;2,3;,9;
2024/01/11;0800 UTC;;969,9;970;969,9;;22,7;22,3;23,3;22,7;23,1;22,3;98;98;98;36;3,6;1,9;
2024/01/11;0900 UTC;;970,4;970,4;969,9;;22,5;22,2;22,7;22,5;22,3;22,1;98;98;98;72;3,5;,9;
2024/01/11;1000 UTC;;971;971;970,4;3,7;22,4;22;22,6;22,3;22,2;21,9;98;98;98;56;2,3;1,4;
2024/01/11;1100 UTC;;971,8;971,8;971;96,6;22,6;22,4;22,7;22,4;22,5;22;98;98;98;45;2,9;1,3;
2024/01/11;1200 UTC;;972,4;972,4;971,8;265,2;22,8;22,4;22,9;22,5;22,5;22,1;98;97;97;54;2,9;1,1;
2024/01/11;1300 UTC;;972,6;972,6;972,4;819,5;24,1;22,4;24,2;22,8;22,8;22,1;97;90;90;20;2,5;,8;
2024/01/11;1400 UTC;;972,4;972,6;972,4;2455,2;27,4;23,8;27,4;24,1;23,8;22;90;76;80;291;2,1;1;
2024/01/11;1500 UTC;;971,7;972,4;971,7;2568,9;27,7;23,1;28,1;27;23,8;22,5;81;75;76;246;4,4;2,5;
2024/01/11;1600 UTC;;970,9;971,7;970,9;2818,8;29,3;22,8;29,4;27,7;24;21,2;79;64;68;266;4,3;1,5;
2024/01/11;1700 UTC;;970,1;970,9;970,1;3249,1;30,8;22,4;30,9;29,1;23,7;21,7;71;59;61;299;3,4;1,4;
2024/01/11;1800 UTC;;969,2;970,1;969,2;2325,8;29,9;22,9;31,6;29,9;23,5;20,7;66;55;66;278;4,2;1,5;
2024/01/11;1900 UTC;;969,1;969,6;969,1;513;24,8;22,6;30,1;24,8;23,6;22,4;87;65;87;183;9,5;5;
2024/01/11;2000 UTC;;969,4;969,4;969,1;166;23;21,3;24,8;23;22,7;21,1;90;87;90;212;9,5;3,1;
2024/01/11;2100 UTC;;969,7;969,7;969,2;130,6;23,1;22,1;23,1;23;22,1;21,3;94;90;94;222;8,4;,9;
2024/01/11;2200 UTC;;970;970,2;969,7;99,3;23,2;22,5;23,2;23;22,5;22,1;96;94;96;285;3,4;1,2;
2024/01/11;2300 UTC;;969,6;970,1;969,6;9,2;23,1;22,6;23,2;23;22,6;22,5;97;96;97;312;1,9;,8;
2024/01/12;0000 UTC;;970,3;970,3;969,5;;23;22,7;23,2;23;22,8;22,6;98;97;98;305;2,1;1,4;
2024/01/12;0100 UTC;;970,9;970,9;970,3;;23;22,7;23,1;23;22,8;22,7;98;98;98;243;2,1;,9;
2024/01/12;0200 UTC;;971,8;971,8;970,9;;22,8;22,6;23,1;22,8;22,8;22,6;98;98;98;153;1,4;,6;
2024/01/12;0300 UTC;;971,8;971,9;971,8;;22,9;22,7;23;22,8;22,7;22,6;99;98;99;37;1,3;,4;
2024/01/12;0400 UTC;;971,3;971,8;971,3;;22,7;22,5;22,9;22,7;22,7;22,5;99;99;99;318;1,3;,5;
2024/01/12;0500 UTC;;970,5;971,3;970,5;;22,7;22,5;22,8;22,7;22,5;22,5;99;99;99;52;1,5;0;
2024/01/12;0600 UTC;;969,7;970,5;969,7;;22,5;22,3;22,7;22,5;22,5;22,3;99;99;99;23;,7;,1;
2024/01/12;0700 UTC;;969;969,8;969;;22,6;22,4;22,6;22,3;22,4;22,1;99;99;99;131;1;,2;
2024/01/12;0800 UTC;;969,3;969,3;969;;22,5;22,3;22,6;22,5;22,4;22,3;99;99;99;290;1,1;,8;
2024/01/12;0900 UTC;;969,4;969,5;969,3;;22,5;22,3;22,5;22,4;22,3;22,2;99;99;99;13;2,3;1,2;
2024/01/12;1000 UTC;;969,7;969,7;969,4;8,9;22,6;22,5;22,7;22,5;22,5;22,3;99;99;99;20;2,1;,5;
2024/01/12;1100 UTC;;970,2;970,2;969,7;203,6;23,4;23,1;23,4;22,6;23,1;22,4;99;98;98;29;2,3;1;
2024/01/12;1200 UTC;;970,6;970,6;970,2;537,1;24,4;23,1;24,4;23,4;23,3;22,7;98;92;93;349;2,8;1;
2024/01/12;1300 UTC;;971;971;970,6;1199,6;25,1;22,4;25,3;24,3;23;22;93;84;85;292;3;1,5;
2024/01/12;1400 UTC;;971;971;970,8;2012,9;28;23,5;28;25,1;23,6;21,7;87;74;76;315;3,2;1,1;
2024/01/12;1500 UTC;;970,8;971,2;970,8;2202,2;28,4;23,1;28,4;27,1;23,4;21,7;77;71;73;267;3,7;1,4;
2024/01/12;1600 UTC;;970,3;970,8;970,3;2064,4;28,4;22,8;29,2;28;23,6;22;75;68;72;342;4,5;2,2;
2024/01/12;1700 UTC;;969,4;970,3;969,4;2526,4;29,4;22,7;29,4;28,2;23,3;22;73;65;67;325;6,8;2,8;
2024/01/12;1800 UTC;;968,5;969,4;968,5;2056;29;22,9;30;28,6;23,7;22,2;73;66;70;327;8;2,5;
2024/01/12;1900 UTC;;967,7;968,5;967,7;1338,3;27,2;24;29;25,3;24,2;21,9;86;69;83;290;6,6;3;
2024/01/12;2000 UTC;;966,6;967,7;966,6;804,6;26,7;24;27,7;26,6;24,3;23;85;77;85;277;4,6;1;
2024/01/12;2100 UTC;;966,7;966,7;966,4;327,1;26,6;24,2;27;26,6;24,3;23,7;86;83;86;308;2,3;1,6;
2024/01/12;2200 UTC;;967,3;967,4;966,7;125,5;23,7;22;26,7;23,7;24,9;21,9;91;83;90;309;8,5;,8;
2024/01/12;2300 UTC;;967,8;967,9;967,3;5,5;23,8;21,8;24,3;23,7;22,2;21,7;91;85;89;276;3,3;,4;
2024/01/13;0000 UTC;;969;969;967,8;;23,2;21,9;23,8;23,2;22,3;21,8;93;89;92;180;1,1;0;
2024/01/13;0100 UTC;;969,6;969,6;969;;23,5;22,4;23,7;23,2;22,4;21,9;93;92;93;141;1,8;,1;
2024/01/13;0200 UTC;;970;970;969,6;;23,3;22,3;23,6;23,3;22,6;22,3;94;93;94;336;1,4;,5;
2024/01/13;0300 UTC;;970,2;970,3;970;;23,3;21,8;23,6;23,3;22,4;21,8;95;91;91;349;2,5;1,3;
2024/01/13;0400 UTC;;970;970,4;970;;23,5;21,7;23,6;23,3;21,9;21,7;91;89;90;334;2,6;1,4;
2024/01/13;0500 UTC;;969,1;970;969,1;;22,9;21,6;23,5;22,9;21,7;21,6;93;90;93;312;2,8;1,7;
2024/01/13;0600 UTC;;968,9;969,1;968,9;;22,9;21,8;23;22,7;21,8;21,6;94;93;93;289;2,4;1,2;
2024/01/13;0700 UTC;;968,6;968,9;968,6;;22,6;21,9;22,9;22,5;21,9;21,6;96;93;96;242;1,9;,7;
2024/01/13;0800 UTC;;968,7;968,7;968,6;;22,7;22,2;22,7;22,5;22,2;22;97;96;97;261;2,6;1,6;
2024/01/13;0900 UTC;;968,9;969;968,7;;22,6;22,1;22,7;22,6;22,2;22,1;97;97;97;345;2,5;,3;
2024/01/13;1000 UTC;;969,5;969,5;968,9;16,2;22,6;22,2;22,7;22,6;22,3;22,1;98;97;98;42;2,1;1,2;
2024/01/13;1100 UTC;;970,5;970,5;969,5;295,6;23,8;22,7;23,9;22,6;22,9;22,2;98;93;93;355;2,1;,5;
2024/01/13;1200 UTC;;970,9;970,9;970,5;1044,5;25,4;23,1;25,4;23,8;23,3;22,4;93;86;87;303;3,2;1,4;
2024/01/13;1300 UTC;;971,1;971,1;970,9;1425,7;26,6;23,8;26,6;25,2;23,9;22,8;88;84;85;270;3,8;2,3;
2024/01/13;1400 UTC;;971,3;971,3;971,1;2002,8;27,4;23,7;28,1;26,4;24,8;23,3;86;79;80;263;5,1;2,6;
2024/01/13;1500 UTC;;970,7;971,3;970,7;2229,8;28,8;23,7;29,1;27,4;24,6;23,4;82;72;74;256;5,1;3,3;
2024/01/13;1600 UTC;;970,1;970,7;970,1;2059;28,7;22,8;29,8;28,5;24,7;21,2;77;64;71;312;6,6;1,4;
2024/01/13;1700 UTC;;969;970,1;969;852,1;28,8;23,6;29;28,3;23,9;22,3;75;69;74;358;2,8;,8;
2024/01/13;1800 UTC;;968,4;969;968,4;716;24,8;22,8;28,7;24,8;25,2;21,6;89;74;89;2;6,1;1,1;
2024/01/13;1900 UTC;;966,8;968,4;966,8;2318,1;28,4;22,5;28,8;24,8;24;21,7;89;68;70;281;4,4;1,3;
2024/01/13;2000 UTC;;967;967;966,6;2214;30,5;24;30,5;28,4;24;22;73;65;68;234;3,7;1,3;
2024/01/13;2100 UTC;;967,1;967,1;966,8;1253,6;29,7;23,1;31,7;29,3;23,8;22;69;61;68;110;2,7;,6;
2024/01/13;2200 UTC;;967,1;967,2;967;365,5;27,8;24,2;29,8;27,8;24,7;22,8;81;67;81;48;1,5;,2;
2024/01/13;2300 UTC;;967,9;967,9;967,1;9,9;26;23,4;27,9;26;24,6;22,9;85;80;85;139;1,7;,5;
2024/01/14;0000 UTC;;968,8;968,8;967,9;;24,9;23,3;26;24,9;23,7;23;91;85;91;118;2;1;
2024/01/14;0100 UTC;;970,4;970,4;968,8;;24,9;23,6;25,1;24,5;23,6;23;93;90;93;14;2,6;,4;
2024/01/14;0200 UTC;;971,1;971,1;970,4;;25;21,7;25,4;24,9;23,6;21,7;93;81;82;5;3,7;1,7;
2024/01/14;0300 UTC;;971,6;971,7;971,1;;23,6;21,5;25;23,6;21,7;21,4;88;82;88;314;3,7;1,1;
2024/01/14;0400 UTC;;971,6;971,8;971,5;;23,7;21,9;23,7;23,3;22;21,5;91;88;90;330;2,9;,8;
2024/01/14;0500 UTC;;970,9;971,6;970,8;;23,1;21,9;23,7;23,1;22;21,9;93;90;93;309;4,3;2,5;
2024/01/14;0600 UTC;;970,4;970,9;970,4;;23;22,5;23,2;23;22,5;21,9;97;93;97;292;4,3;1,8;
2024/01/14;0700 UTC;;970,7;970,8;970,3;;22,6;22,2;23;22,6;22,5;22,2;98;97;98;314;4,2;,4;
2024/01/14;0800 UTC;;970,8;970,8;970,6;;22,6;22,3;22,6;22,4;22,3;22,1;98;98;98;54;1,8;,8;
2024/01/14;0900 UTC;;971,1;971,1;970,8;;22,6;22,3;22,6;22,5;22,4;22,2;99;98;99;22;1,5;,5;
2024/01/14;1000 UTC;;971,9;971,9;971;27,8;22,2;21,9;22,6;22,1;22,4;21,9;99;99;99;298;2,5;1,5;
2024/01/14;1100 UTC;;972,7;972,7;971,9;449,9;23,3;23,1;23,3;22,2;23,1;22;99;99;99;246;3,7;2,2;
2024/01/14;1200 UTC;;973,3;973,3;972,7;1186,1;25,1;23;25,1;23,1;23,4;22,7;99;88;88;273;4;2,1;
2024/01/14;1300 UTC;;974;974;973,3;1998,7;26,9;23;26,9;25,1;23,9;22,6;89;79;79;312;4,7;2,2;
2024/01/14;1400 UTC;;973,8;974,1;973,8;2413,9;28,2;23,1;28,4;26,9;23,8;22,5;81;73;74;283;5,9;2,1;
2024/01/14;1500 UTC;;973,2;973,8;973,2;2739,4;29,2;23,1;29,4;28,2;23,9;22,4;75;69;70;333;7,2;2;
2024/01/14;1600 UTC;;972,2;973,2;972,2;3352,6;30,5;22,7;31,3;29,2;24,2;21,7;71;60;63;313;6,4;2,6;
2024/01/14;1700 UTC;;971,1;972,2;971,1;3049,1;31,3;22,6;31,6;29,7;24,1;22,4;68;59;60;320;6,6;3,2;
2024/01/14;1800 UTC;;970,7;971,1;970,6;2539,5;26,4;21,5;32,3;26,4;23,9;20,1;75;57;75;4;12,6;3,6;
2024/01/14;1900 UTC;;969,2;970,7;969,2;2857,3;27,5;21,1;29,4;26;22,7;20,3;78;62;68;40;8,6;3,3;
2024/01/14;2000 UTC;;968,5;969,2;968,5;2351,2;27,5;21,6;28,1;27,2;22,1;20,9;72;66;70;14;6;3,2;
2024/01/14;2100 UTC;;968,5;968,5;968,4;1365;29;23;29,2;27,5;23,5;21,8;74;70;70;349;5,7;2;
2024/01/14;2200 UTC;;968,9;968,9;968,5;544,4;28,1;23,2;29,1;28,1;23,3;22,7;75;69;75;7;4,6;1,2;
2024/01/14;2300 UTC;;969,7;969,7;968,9;4,3;26,6;23,4;28,1;26,6;23,6;23,1;83;75;82;30;3,2;1,2;
2024/01/15;0000 UTC;;970,4;970,4;969,7;;26,1;23,6;26,6;26;23,6;23,2;86;82;86;40;2,3;1,3;
2024/01/15;0100 UTC;;972,1;972,1;970,4;;25,4;22,6;26,2;24,6;23,6;22,5;91;84;84;321;5,1;2,4;
2024/01/15;0200 UTC;;972,5;972,5;972,1;;23,5;22,3;25,4;23,5;22,7;22;93;84;93;321;7,6;1,3;
2024/01/15;0300 UTC;;972,4;972,8;972,4;;23,5;22,4;23,7;23,4;22,5;22,2;95;92;93;320;2,4;1,3;
2024/01/15;0400 UTC;;971,8;972,5;971,8;;23,2;22,4;23,6;23,1;22,5;22,2;95;93;95;344;2,6;,8;
2024/01/15;0500 UTC;;971,5;971,9;971,3;;22,8;21,7;23,2;22,8;22,4;21,7;95;93;93;342;2,2;,8;
2024/01/15;0600 UTC;;971,6;971,7;971,4;;22,7;21,8;22,9;22,6;21,9;21,7;95;93;95;341;1,8;,4;
2024/01/15;0700 UTC;;971,4;971,6;971,3;;22,6;22;22,7;22,5;22;21,7;96;95;96;337;1,4;,5;
2024/01/15;0800 UTC;;971,5;971,5;971,4;;22,4;21,9;22,6;22,3;21,9;21,7;97;96;97;329;1,6;,8;
2024/01/15;0900 UTC;;971,5;971,5;971,3;;22,2;21,5;22,4;22,1;21,9;21,4;97;96;96;340;2,2;,7;
2024/01/15;1000 UTC;;972,4;972,4;971,5;13,6;21,9;21,2;22,2;21,7;21,5;21;96;95;96;290;1,7;1;
2024/01/15;1100 UTC;;973,1;973,1;972,4;495,2;23,7;21,5;23,7;21,9;21,8;21,2;97;87;87;299;2,1;0;
2024/01/15;1200 UTC;;974;974;973,1;1332,3;25,6;22,8;25,6;23,7;22,8;21,4;88;82;85;277;3;1,7;
2024/01/15;1300 UTC;;974;974,2;974;2153,4;27,7;22,5;27,8;25,6;23,3;22;85;73;73;303;4,3;1,8;
2024/01/15;1400 UTC;;973,8;974,1;973,8;2792,9;29,6;22,4;30;27,7;23,5;21,9;77;65;65;350;5;1,7;
2024/01/15;1500 UTC;;973,4;973,8;973,4;2893,5;30,8;22,8;31;29,4;23,6;21,9;69;60;62;337;4,5;2,1;
2024/01/15;1600 UTC;;972,7;973,4;972,7;2766,3;31,5;22,2;32;30;23,7;21,6;65;54;58;11;4,6;2;
2024/01/15;1700 UTC;;971,5;972,7;971,5;3274,7;32,2;22,4;32,5;30,5;23,2;21,1;62;51;56;346;6,8;2,6;
2024/01/15;1800 UTC;;970;971,5;970;3473,2;32,5;22,1;33;32;23,1;21,2;58;51;54;1;6,8;2;
2024/01/15;1900 UTC;;968,7;970;968,7;2434,2;32;21,6;33,7;31,9;23,1;20,8;57;47;54;304;5,6;2,6;
2024/01/15;2000 UTC;;968,2;968,7;968,1;1600,1;32,6;21,7;32,7;30;23,1;21;65;52;53;349;6,6;1,8;
2024/01/15;2100 UTC;;968,3;968,3;968,2;1408,8;32,2;21,3;32,7;32,1;21,5;18,3;54;43;53;337;4,9;1,9;
2024/01/15;2200 UTC;;968,7;968,7;968,3;563,8;30,2;22,6;32,2;30,2;22,7;21;64;52;64;332;4,5;1,2;
2024/01/15;2300 UTC;;969,4;969,4;968,7;8,8;28,4;22,8;30,2;28,4;23,1;22,5;73;63;72;331;2,8;,5;
2024/01/16;0000 UTC;;969,8;969,9;969,4;;27,1;23,2;28,4;27,1;24,1;22,7;82;72;79;340;1,3;,4;
2024/01/16;0100 UTC;;970,7;970,7;969,8;;26,4;22,8;27,3;26,4;23,2;22,4;82;76;81;360;1,4;,6;
2024/01/16;0200 UTC;;971,5;971,5;970,7;;25,6;22,9;27;25,6;23,3;22,4;85;77;85;137;3,3;1,1;
2024/01/16;0300 UTC;;971,7;971,8;971,5;;25,1;23;25,6;25,1;23,4;22,8;89;85;88;172;3,3;1,2;
2024/01/16;0400 UTC;;971,4;971,7;971,4;;25;22,7;25,2;24,9;22,9;22,7;89;87;87;143;2,9;,6;
2024/01/16;0500 UTC;;970,9;971,4;970,9;;24,7;22,5;25,1;24,7;22,8;22,4;89;86;87;118;1,3;,3;
2024/01/16;0600 UTC;;970,4;970,9;970,4;;24,7;22,7;24,8;24,5;22,8;22,5;90;87;88;66;2,2;,9;
2024/01/16;0700 UTC;;970,2;970,4;970,2;;24,3;22,3;24,9;24,3;22,8;22,3;89;86;89;82;2,4;1,3;
2024/01/16;0800 UTC;;970,4;970,4;970,2;;24;22,6;24,3;24;22,6;22,3;92;89;91;84;2,1;,9;
2024/01/16;0900 UTC;;970,5;970,5;970,4;;23,7;22,4;24,1;23,7;22,6;22,4;93;91;93;89;2,1;,6;
2024/01/16;1000 UTC;;971,5;971,5;970,5;16,8;23,5;22,5;23,8;23,2;22,5;22,1;94;92;94;56;1,8;,3;
2024/01/16;1100 UTC;;971,9;971,9;971,5;495,6;26;23,2;26;23,5;23,2;22,4;94;84;85;68;4,2;1,8;
2024/01/16;1200 UTC;;972,3;972,4;971,9;1307,8;26,8;22,1;27,2;25,9;23,2;22;85;75;76;42;5,2;2,1;
2024/01/16;1300 UTC;;972,5;972,5;972,3;2122,8;28,4;22,9;28,6;26,8;22,9;22,1;76;70;72;10;4,7;1,7;
2024/01/16;1400 UTC;;972,3;972,5;972,3;2533,3;29,2;23,2;29,8;28,1;23,8;22,3;73;67;70;6;5,1;2,2;
2024/01/16;1500 UTC;;971,7;972,3;971,7;3184,2;30,6;23,6;30,9;29,2;23,8;22,7;70;63;66;20;7,3;2,4;
2024/01/16;1600 UTC;;971;971,7;971;3482,6;31,9;23,4;32;30,1;24,1;22,5;68;59;61;30;6,4;2,6;
2024/01/16;1700 UTC;;970;971;970;3789,2;33;21,8;33,2;31,7;23,6;20,9;61;51;52;30;5,7;2,6;
2024/01/16;1800 UTC;;968,6;970;968,6;2636,4;33,1;22,1;33,3;31,8;22,9;20,8;58;50;52;16;6,5;2,9;
2024/01/16;1900 UTC;;967,4;968,6;967,4;2848,3;33,8;22,2;33,8;32,5;22,9;21,3;55;49;51;26;5,4;1,9;
2024/01/16;2000 UTC;;966,8;967,4;966,7;2113,8;33,4;20,9;34;32,6;22,3;20,7;53;48;48;30;4,9;2,2;
