REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1100 UTC;0;1005,3;1005,3;1004,1;229,6;23,4;23,2;23,4;21,3;23,2;21,1;99;98;99;5;,8;0;
2024/01/08;1200 UTC;0;1006,2;1006,2;1005,3;1020,5;26,4;24;26,4;23,4;24,3;22,8;99;86;86;133;,7;0;
2024/01/08;1300 UTC;0;1006,3;1006,3;1006,1;1878,5;28,5;22,4;28,6;26,2;24,1;22,3;86;69;69;63;1,8;,9;
2024/01/08;1400 UTC;0;1006,2;1006,4;1006,2;2438,5;29,1;21,6;29,6;28,3;22,8;21,4;70;63;64;51;2,4;1,3;
2024/01/08;1500 UTC;0;1005,9;1006,2;1005,9;3101,2;31;21,9;31,1;29,1;23;21,6;67;58;58;90;3,3;,9;
2024/01/08;1600 UTC;0;1005,2;1005,9;1005,2;2482,8;30,5;22,2;31,9;29,8;22,5;20,9;64;54;61;83;2,7;1;
2024/01/08;1700 UTC;0;1004,2;1005,2;1004,2;2082,7;31,8;22,3;32,2;30,4;23,3;21,1;63;55;57;47;2,8;,6;
2024/01/08;1800 UTC;,8;1003,3;1004,2;1003,3;2334,8;26,8;23,9;32,4;26,6;24,1;20,8;86;52;84;241;4,4;,4;
2024/01/08;1900 UTC;,8;1002,4;1003,3;1002,4;1835,6;27;24,6;29,4;26,8;25,1;23;87;73;87;299;1,7;,2;
2024/01/08;2000 UTC;0;1002,4;1002,4;1002,1;1755,1;28;24,1;30,8;27;25,7;23,7;89;69;79;184;2,1;,5;
2024/01/08;2100 UTC;,8;1002,9;1003;1002,3;137,4;25,4;23,9;28;25,4;24,2;23;92;79;92;234;2,1;,1;
2024/01/08;2200 UTC;1;1003,2;1003,5;1002,9;107,7;24,8;23,3;25,5;24,8;24,2;23,3;94;91;91;91;2,1;,3;
2024/01/08;2300 UTC;0;1003,6;1003,6;1003;2,8;24,1;23,2;24,8;24,1;23,4;23,1;95;91;95;274;1,2;0;
2024/01/09;0000 UTC;0;1004,2;1004,2;1003,6;;23,9;23,6;24,1;23,9;23,7;23,2;98;95;98;227;,5;0;
2024/01/09;0100 UTC;0;1005,1;1005,1;1004,2;;23,4;23,2;23,9;23,4;23,6;23,2;99;98;99;244;,2;0;
2024/01/09;0200 UTC;0;1006;1006;1005,1;;23,2;22,9;23,4;23,2;23,2;22,9;99;99;99;119;,5;0;
2024/01/09;0300 UTC;0;1005,8;1006,1;1005,7;;22,9;22,7;23,2;22,9;22,9;22,6;99;99;99;90;,2;0;
2024/01/09;0400 UTC;,2;1005,4;1005,8;1005,3;;22,7;22,5;22,9;22,7;22,7;22,5;99;99;99;232;,1;0;
2024/01/09;0500 UTC;0;1004,5;1005,4;1004,5;;22,5;22,2;22,7;22,4;22,5;22,2;99;99;99;282;,1;0;
2024/01/09;0600 UTC;0;1004;1004,5;1004;;22,2;22;22,5;22,1;22,2;21,9;99;99;99;329;,2;0;
2024/01/09;0700 UTC;0;1004,4;1004,4;1004;;22;21,8;22,2;22;22;21,8;99;99;99;65;,3;0;
2024/01/09;0800 UTC;0;1004,2;1004,4;1004,2;;22,1;21,9;22,2;22;22;21,8;99;99;99;34;0;0;
2024/01/09;0900 UTC;0;1004,3;1004,3;1004,1;;21,9;21,7;22,2;21,9;22;21,7;99;99;99;343;0;0;
2024/01/09;1000 UTC;0;1005,3;1005,3;1004,3;;22,2;21,9;22,2;21,8;22;21,6;99;99;99;136;,2;0;
2024/01/09;1100 UTC;0;1006,4;1006,4;1005,3;55,3;22,7;22,4;22,7;22,1;22,4;21,9;99;99;99;166;1,4;,3;
2024/01/09;1200 UTC;0;1007;1007,1;1006,4;439,7;23,9;23,6;24;22,7;23,7;22,5;99;98;98;96;1,4;0;
2024/01/09;1300 UTC;0;1007,8;1007,8;1007;720,3;25;23,8;25;23,9;23,9;23,2;98;92;93;151;1,2;,4;
2024/01/09;1400 UTC;0;1008;1008;1007,8;1043;25,4;23,1;26,2;25;24,2;23;93;85;87;139;2,4;,6;
2024/01/09;1500 UTC;0;1007,3;1008,1;1007,3;1373;26,7;23,4;26,7;25,3;24,1;22,8;89;82;82;164;1,8;,3;
2024/01/09;1600 UTC;0;1006,5;1007,3;1006,5;1365,7;26,9;23,5;26,9;26,4;23,9;22,8;84;80;81;98;1,5;,2;
2024/01/09;1700 UTC;0;1004,9;1006,5;1004,9;1708,6;27,7;23,1;27,8;26,6;24,3;23;84;76;76;106;1;,2;
2024/01/09;1800 UTC;0;1003,2;1004,9;1003,2;2206,9;29,1;22,5;29,8;27,7;24;22,5;78;67;68;74;1,9;,6;
2024/01/09;1900 UTC;0;1002,1;1003,2;1002,1;2207,9;29,9;23;30,3;29;23,4;22,3;70;64;67;40;1,9;,9;
2024/01/09;2000 UTC;0;1001,4;1002,1;1001,4;1585,2;29,5;23,6;30,1;28,4;24;22,8;75;67;70;296;2,4;,4;
2024/01/09;2100 UTC;0;1001,7;1001,7;1001,2;1198;30,1;23,2;30,3;29,3;24,3;22,9;72;66;67;351;1,3;,2;
2024/01/09;2200 UTC;2,2;1002,2;1002,2;1001,7;247;25,8;24,4;30,1;25,8;24,7;22,8;92;66;92;202;1,8;0;
2024/01/09;2300 UTC;2;1004,8;1004,8;1002,1;3,6;24,5;23,3;25,8;24,5;24,9;23,3;95;91;93;130;3,2;1,5;
2024/01/10;0000 UTC;19,6;1006;1006;1004,8;;23,4;23,2;24,5;23,4;23,4;23;98;93;98;332;3,2;,7;
2024/01/10;0100 UTC;1,2;1006,1;1006,2;1005,8;;23,3;23;23,4;23,3;23,2;23;99;98;99;279;1,9;,2;
2024/01/10;0200 UTC;,4;1006,2;1006,3;1006,1;;23,3;23;23,4;23,2;23,1;23;99;99;99;44;,9;0;
2024/01/10;0300 UTC;0;1006,6;1006,6;1006,1;;23,2;22,9;23,3;23,1;23;22,9;99;99;99;281;,5;0;
2024/01/10;0400 UTC;0;1006,4;1006,8;1006,4;;23;22,8;23,2;23;23;22,8;99;99;99;314;,4;0;
2024/01/10;0500 UTC;,2;1005,2;1006,4;1005,2;;23;22,7;23,1;23;22,8;22,7;99;99;99;61;,1;0;
2024/01/10;0600 UTC;0;1004,7;1005,2;1004,7;;22,9;22,7;23;22,9;22,8;22,6;99;98;99;36;,2;0;
2024/01/10;0700 UTC;0;1004,3;1004,7;1004,3;;22,8;22,6;23;22,8;22,7;22,5;99;98;99;334;,3;0;
2024/01/10;0800 UTC;0;1004,6;1004,6;1004,2;;22,8;22,6;22,8;22,7;22,6;22,5;99;99;99;158;,4;0;
2024/01/10;0900 UTC;0;1005,1;1005,1;1004,6;;22,8;22,6;23;22,8;22,7;22,6;99;98;99;297;,9;0;
2024/01/10;1000 UTC;0;1005,6;1005,6;1005;;22,7;22,5;22,9;22,7;22,6;22,5;99;99;99;184;,7;0;
2024/01/10;1100 UTC;0;1006,7;1006,7;1005,6;138,3;23,1;22,9;23,3;22,7;23;22,5;99;98;98;248;,5;0;
2024/01/10;1200 UTC;0;1007,4;1007,4;1006,7;811,5;25,2;24;25,2;23,1;24,2;22,9;98;93;93;87;,8;,1;
2024/01/10;1300 UTC;0;1007,3;1007,4;1007,3;1758,8;27;23,6;27,3;25,1;24,6;23,6;93;82;82;20;1,7;,6;
2024/01/10;1400 UTC;0;1007,4;1007,5;1007,3;1963,1;28,3;23,3;28,3;27;24,3;23;83;74;74;330;2;,6;
2024/01/10;1500 UTC;0;1007,1;1007,5;1007,1;1479,9;28,8;23,8;29,8;27,9;24,4;22,7;77;68;74;37;2;,3;
2024/01/10;1600 UTC;0;1006,3;1007,1;1006,3;2883,9;30,3;23,2;30,4;28,9;24,5;22,5;75;64;66;50;2,5;,5;
2024/01/10;1700 UTC;0;1005,4;1006,3;1005,4;3357,1;30,6;21,9;31,6;30,1;24,3;21,7;70;58;60;38;2,6;,8;
2024/01/10;1800 UTC;0;1004,1;1005,4;1004,1;2061,1;31,3;22;31,3;29,4;23,7;21,7;68;58;58;98;2,3;,8;
2024/01/10;1900 UTC;0;1003,2;1004,1;1003,1;1928,8;29,8;23;31,8;29,8;23,7;21,4;69;56;67;53;2,9;,6;
2024/01/10;2000 UTC;0;1002,8;1003,2;1002,7;1245,1;29,1;22,7;29,8;27,9;23,1;21,1;73;63;68;230;2,9;,3;
2024/01/10;2100 UTC;0;1003;1003;1002,6;580,4;27,8;23,8;29,3;27,7;24;22,6;80;67;79;228;2,2;0;
2024/01/10;2200 UTC;0;1003;1003,1;1002,8;174,4;25,9;23;27,8;25,9;24;23;86;79;84;262;,9;0;
2024/01/10;2300 UTC;0;1003,2;1003,2;1002,9;2,9;24,2;22,9;25,9;24,2;23,2;22,8;93;84;93;255;,6;0;
2024/01/11;0000 UTC;0;1003,8;1003,8;1003,2;;23,6;22,7;24,2;23,6;23;22,7;95;93;95;248;,3;0;
2024/01/11;0100 UTC;0;1005,2;1005,2;1003,8;;23,2;22,8;23,6;23,2;23;22,7;98;95;98;208;0;0;
2024/01/11;0200 UTC;0;1005,7;1005,7;1005,2;;22,8;22,6;23,2;22,8;22,9;22,6;99;98;99;221;0;0;
2024/01/11;0300 UTC;0;1006,1;1006,2;1005,7;;22,5;22,3;22,8;22,5;22,6;22,3;99;99;99;204;0;0;
2024/01/11;0400 UTC;0;1005,7;1006,1;1005,7;;22,2;22;22,6;22,2;22,3;22;99;99;99;263;0;0;
2024/01/11;0500 UTC;0;1005,3;1005,8;1005,3;;21,9;21,7;22,2;21,9;22;21,7;99;99;99;305;0;0;
2024/01/11;0600 UTC;0;1004,5;1005,3;1004,5;;21,9;21,7;21,9;21,8;21,7;21,6;99;99;99;284;0;0;
2024/01/11;0700 UTC;0;1004,4;1004,5;1004,3;;21,6;21,4;21,9;21,6;21,7;21,4;99;99;99;289;0;0;
2024/01/11;0800 UTC;0;1004,4;1004,4;1004,3;;21,5;21,3;21,7;21,5;21,5;21,3;99;99;99;324;0;0;
2024/01/11;0900 UTC;0;1004,8;1004,8;1004,4;;21,9;21,7;22;21,5;21,8;21,3;99;99;99;284;0;0;
2024/01/11;1000 UTC;0;1005,3;1005,3;1004,8;,3;22,1;21,9;22,1;21,9;21,9;21,6;99;99;99;3;0;0;
2024/01/11;1100 UTC;0;1006,9;1006,9;1005,3;27,7;22,6;22,4;22,6;22,1;22,4;21,9;99;98;98;67;,5;0;
2024/01/11;1200 UTC;13,2;1008,7;1008,7;1006,9;56,8;22;21,8;22,8;22;22,5;21,8;99;98;99;131;3,6;,2;
2024/01/11;1300 UTC;6,2;1009,4;1009,4;1008,7;150,3;22,5;22,3;22,5;22;22,3;21,8;99;99;99;354;1;,2;
2024/01/11;1400 UTC;3,6;1009,3;1009,4;1009,2;454,8;23;22,8;23;22,5;22,8;22,3;99;99;99;16;1,2;,1;
2024/01/11;1500 UTC;2,2;1009,1;1009,4;1009,1;370,5;23,4;23,1;23,4;23;23,1;22,7;99;96;98;13;1,5;,4;
2024/01/11;1600 UTC;0;1008,2;1009,1;1008,2;433,8;23,8;22,8;23,9;23,3;23,2;22,6;98;94;94;36;1,3;0;
2024/01/11;1700 UTC;0;1007,1;1008,2;1007,1;588,1;24;22,6;24,1;23,8;22,9;22,5;94;91;92;30;1;0;
2024/01/11;1800 UTC;0;1005,8;1007,1;1005,8;722,6;24,8;22,8;24,9;24;23,3;22,5;92;89;89;293;,7;,1;
2024/01/11;1900 UTC;0;1004,9;1005,8;1004,9;614,3;25;23;25,1;24,7;23,2;22,6;90;87;89;292;,7;0;
2024/01/11;2000 UTC;0;1004,3;1004,9;1004,3;533,9;25,2;22,7;25,4;24,9;23;22,6;89;85;86;94;,6;,1;
2024/01/11;2100 UTC;0;1003,7;1004,3;1003,7;522,7;25,4;22,7;25,6;25,2;23,1;22,5;88;84;85;332;,8;0;
2024/01/11;2200 UTC;0;1004,4;1004,4;1003,7;256,6;24,6;23;25,4;24,6;23,2;22,8;91;85;91;329;,5;0;
2024/01/11;2300 UTC;0;1004,7;1004,7;1004,4;5;23,4;22,9;24,6;23,4;23,1;22,7;97;91;97;224;,6;0;
2024/01/12;0000 UTC;0;1005,4;1005,4;1004,6;;22,8;22,6;23,4;22,7;22,9;22,5;99;97;99;196;,6;0;
2024/01/12;0100 UTC;0;1006,3;1006,3;1005,4;;22,4;22,2;22,8;22,4;22,6;22,2;99;99;99;244;,2;0;
2024/01/12;0200 UTC;0;1006,7;1006,7;1006,3;;22,2;22;22,4;22,2;22,2;22;99;99;99;293;0;0;
2024/01/12;0300 UTC;0;1006,6;1006,7;1006,5;;22;21,8;22,3;21,9;22,1;21,7;99;99;99;223;0;0;
2024/01/12;0400 UTC;0;1006,3;1006,6;1006,3;;22;21,8;22,1;21,9;21,8;21,7;99;99;99;261;0;0;
2024/01/12;0500 UTC;0;1005,6;1006,3;1005,6;;22,1;21,9;22,2;21,9;22;21,7;99;99;99;330;,4;0;
2024/01/12;0600 UTC;0;1004,8;1005,6;1004,8;;22,1;21,9;22,2;22,1;22;21,8;99;99;99;322;,2;0;
2024/01/12;0700 UTC;0;1004,8;1004,8;1004,6;;22,1;21,9;22,1;22;21,9;21,8;99;99;99;122;,3;0;
2024/01/12;0800 UTC;0;1004,4;1004,8;1004,4;;22,1;21,8;22,1;22,1;21,9;21,8;99;99;99;326;,1;0;
2024/01/12;0900 UTC;0;1004,7;1004,7;1004,4;;22;21,8;22,1;21,9;21,8;21,7;99;99;99;65;,2;0;
2024/01/12;1000 UTC;,2;1005,3;1005,3;1004,7;;22;21,8;22,1;22;21,8;21,8;99;99;99;348;0;0;
2024/01/12;1100 UTC;0;1006,1;1006,1;1005,3;145,7;22,7;22,4;22,7;22;22,4;21,8;99;98;98;173;,3;0;
2024/01/12;1200 UTC;0;1007;1007;1006,1;1042,4;25,2;23,7;25,2;22,7;24,3;22,5;98;92;92;26;,6;0;
2024/01/12;1300 UTC;0;1007,4;1007,4;1007;1275,3;26,7;23,4;26,7;25,2;24,3;23,2;92;82;82;79;1,1;,1;
2024/01/12;1400 UTC;0;1007,3;1007,4;1007,2;2157,6;28,4;23,7;29;26,6;24,2;23;82;72;76;107;2,1;,4;
2024/01/12;1500 UTC;0;1006,5;1007,3;1006,5;2767;29,1;23,3;29,9;27,8;24,2;22,7;79;68;71;89;2,7;1,4;
2024/01/12;1600 UTC;0;1005,2;1006,5;1005,2;3297,3;30,7;22,3;30,9;28,7;24,4;21,7;72;60;61;74;2,9;1,5;
2024/01/12;1700 UTC;0;1004,5;1005,2;1004,5;1870,3;29,2;22,2;31;29,2;23;21,4;67;59;66;75;3,1;1,4;
2024/01/12;1800 UTC;0;1004,2;1004,5;1004,2;412;27,4;23,1;29,2;27,2;23,4;22,2;79;66;78;58;2,8;,2;
2024/01/12;1900 UTC;0;1003,1;1004,2;1003,1;332,2;26,6;24,2;27,4;26,6;24,2;22,8;87;77;87;236;1,5;0;
2024/01/12;2000 UTC;0;1002,8;1003,1;1002,8;188,2;25,7;23,7;26,6;25,7;24,2;23,6;89;85;89;199;1,1;,3;
2024/01/12;2100 UTC;0;1003;1003,1;1002,7;255,9;25,7;23,6;25,9;25,6;24;23,6;89;88;88;166;1,1;,1;
2024/01/12;2200 UTC;0;1003,9;1003,9;1003;161;25;23,3;25,8;25;23,7;23,3;90;88;90;209;1;,1;
2024/01/12;2300 UTC;0;1004,6;1004,6;1003,9;,9;24,4;23,3;25;24,4;23,4;23,3;93;90;93;231;,8;0;
2024/01/13;0000 UTC;0;1005,4;1005,4;1004,6;;24,5;23,5;24,5;24,3;23,6;23,3;95;93;94;169;1,1;,2;
2024/01/13;0100 UTC;0;1006,3;1006,3;1005,4;;24,3;23;24,5;24,3;23,5;23;94;92;92;159;1,1;,2;
2024/01/13;0200 UTC;0;1006,9;1006,9;1006,3;;23,8;22,5;24,3;23,8;23;22,5;93;92;93;114;1,3;,1;
2024/01/13;0300 UTC;0;1006,5;1006,9;1006,5;;23,5;22,4;23,8;23,5;22,5;22,4;94;93;94;197;,9;0;
2024/01/13;0400 UTC;,2;1006,4;1006,5;1006,4;;23,3;22,5;23,5;23,3;22,5;22,4;95;94;95;182;,8;0;
2024/01/13;0500 UTC;,4;1006,2;1006,5;1006,2;;23,2;22,9;23,3;23,2;22,9;22,5;98;95;98;154;1;0;
2024/01/13;0600 UTC;2,6;1005,6;1006,2;1005,6;;23,1;22,9;23,2;23,1;23;22,9;99;98;99;196;,5;0;
2024/01/13;0700 UTC;2,2;1004,9;1005,6;1004,9;;23,1;22,8;23,2;23,1;23;22,8;99;99;99;220;1,5;,2;
2024/01/13;0800 UTC;1,4;1004,6;1004,9;1004,6;;22,9;22,7;23,1;22,9;22,9;22,7;99;99;99;29;1,1;0;
2024/01/13;0900 UTC;0;1004,9;1004,9;1004,6;;22,9;22,7;23;22,9;22,7;22,6;99;99;99;309;,4;0;
2024/01/13;1000 UTC;,2;1005,6;1005,6;1004,9;;23;22,7;23;22,9;22,8;22,7;99;99;99;190;,4;0;
2024/01/13;1100 UTC;,2;1006,5;1006,5;1005,6;83,4;23,2;23;23,2;22,9;23;22,7;99;98;98;113;,5;0;
2024/01/13;1200 UTC;0;1007,3;1007,3;1006,5;642,5;25;23,5;25,1;23,2;24,3;23;98;92;92;117;,8;,1;
2024/01/13;1300 UTC;0;1007,5;1007,5;1007,3;1994,3;26,9;23,7;27;25;24,4;23,3;92;82;83;95;2,1;,7;
2024/01/13;1400 UTC;0;1007,6;1007,7;1007,5;2310,7;27,9;23;28,5;26,8;24,1;22,9;83;73;75;110;3,2;,9;
2024/01/13;1500 UTC;0;1007,2;1007,6;1007,2;1975;28,9;23,5;29,1;27,6;23,8;22,5;78;69;73;79;3,2;,7;
2024/01/13;1600 UTC;0;1006,4;1007,2;1006,4;2576;30,5;22,8;30,5;28,7;24,1;22;73;62;64;45;2,3;,8;
2024/01/13;1700 UTC;0;1004,8;1006,4;1004,8;3116,1;29,9;22,3;31,6;29,9;23,2;22;66;59;64;53;2,5;1,1;
2024/01/13;1800 UTC;0;1003,1;1004,8;1003,1;1934,7;30;23,1;30,5;28,1;24,5;21,9;77;64;66;59;2,6;,6;
2024/01/13;1900 UTC;0;1002,3;1003,1;1002,3;1308,8;29,9;23,8;30;28,1;24;22,8;75;66;70;35;2;,8;
2024/01/13;2000 UTC;0;1002,5;1002,5;1002;2024,5;28,7;22,2;30,4;28,7;24,1;21,8;71;64;68;75;2,8;,8;
2024/01/13;2100 UTC;0;1003,3;1003,3;1002,5;372,2;27,4;22,8;28,7;27,3;23;22,1;77;68;76;112;1,7;,1;
2024/01/13;2200 UTC;0;1003,8;1003,9;1003,3;103,4;25,8;23,7;27,4;25,8;24;22,8;88;76;88;171;1,5;,1;
2024/01/13;2300 UTC;,4;1004,6;1004,6;1003,8;;24,6;23,5;25,8;24,6;23,7;23,3;93;88;93;124;1,3;,2;
2024/01/14;0000 UTC;,4;1005,2;1005,2;1004,6;;24,5;24;24,7;24,5;24;23,5;97;93;97;339;,7;0;
2024/01/14;0100 UTC;0;1006,2;1006,2;1005,2;;24,3;24;24,5;24,3;24,2;24;98;97;98;90;,4;0;
2024/01/14;0200 UTC;0;1006,9;1006,9;1006,2;;24,2;23,9;24,4;24,1;24,1;23,9;98;98;98;293;0;0;
2024/01/14;0300 UTC;0;1007,6;1007,6;1006,9;;24,1;23,8;24,3;24,1;24;23,8;98;98;98;170;,6;0;
2024/01/14;0400 UTC;0;1007;1007,6;1007;;23,9;23,6;24,1;23,9;23,9;23,6;98;98;98;175;,6;0;
2024/01/14;0500 UTC;,2;1006,5;1007;1006,4;;23,8;23,5;23,9;23,7;23,7;23,5;98;98;98;135;,4;0;
2024/01/14;0600 UTC;0;1006,1;1006,5;1006,1;;23,7;23,4;23,8;23,7;23,5;23,4;98;98;98;171;,4;0;
2024/01/14;0700 UTC;0;1006;1006,1;1006;;23,7;23,4;23,8;23,6;23,5;23,4;98;98;98;123;,4;0;
2024/01/14;0800 UTC;0;1005,8;1006;1005,7;;23,6;23,4;23,7;23,6;23,5;23,3;98;98;98;230;,3;0;
2024/01/14;0900 UTC;0;1006,1;1006,1;1005,8;;23,6;23,4;23,7;23,6;23,5;23,4;98;98;98;170;1;0;
2024/01/14;1000 UTC;,2;1006,7;1006,7;1006;;23,2;23;23,6;23,2;23,4;23;99;98;99;211;,8;0;
2024/01/14;1100 UTC;,2;1007,7;1007,7;1006,7;44,5;23,3;23;23,3;23,2;23;22,9;99;99;99;162;,9;0;
2024/01/14;1200 UTC;0;1008,6;1008,6;1007,7;212,8;23,8;23,1;23,9;23,3;23,4;23;99;96;96;132;,9;,1;
2024/01/14;1300 UTC;2,8;1009,7;1009,7;1008,6;288,4;23,5;22,9;23,8;23,3;23,2;22,5;98;94;97;156;1,9;,7;
2024/01/14;1400 UTC;1,6;1010,3;1010,3;1009,7;446,2;23,8;23,4;23,9;23,5;23,5;22,7;98;94;98;136;2,1;,4;
2024/01/14;1500 UTC;19,6;1010,1;1010,4;1010;240,7;23,1;22,8;23,9;23;23,5;22,8;99;97;99;156;1,9;,5;
2024/01/14;1600 UTC;14,6;1009,8;1010,2;1009,8;243,2;23,4;23,2;23,5;23,1;23,2;22,8;99;98;98;185;1,8;,6;
2024/01/14;1700 UTC;2,6;1009,4;1009,9;1009,4;333,5;23,2;22,8;23,6;23,2;23,3;22,8;99;97;98;172;2,5;,8;
2024/01/14;1800 UTC;2,6;1008,4;1009,5;1008,4;338,2;23;22,6;23,2;23;22,9;22,5;98;96;97;191;2,1;,3;
2024/01/14;1900 UTC;1;1007,3;1008,4;1007,3;368,7;23,1;22,1;23,2;22,9;22,7;22;97;93;94;260;1,5;,1;
2024/01/14;2000 UTC;,2;1007;1007,3;1006,9;684,3;23,9;22,4;23,9;23,1;22,5;22;94;90;91;167;1,2;0;
2024/01/14;2100 UTC;0;1006,2;1007;1006,2;674,6;24;22;24,3;23,8;22,5;21,8;91;87;89;125;1,4;0;
2024/01/14;2200 UTC;0;1005,4;1006,3;1005,4;261,2;23,4;22,2;24,1;23,4;22,3;22;93;88;93;211;,8;0;
2024/01/14;2300 UTC;0;1006,1;1006,1;1005,4;1,7;22,8;22,6;23,4;22,8;22,7;22,2;99;93;99;35;,7;,1;
2024/01/15;0000 UTC;0;1006,9;1006,9;1006,1;;22,5;22,3;22,8;22,5;22,6;22,3;99;99;99;153;1;,2;
2024/01/15;0100 UTC;0;1007,6;1007,6;1006,9;;22,2;22;22,5;22,2;22,3;22;99;99;99;146;1;,1;
2024/01/15;0200 UTC;0;1007,8;1007,8;1007,5;;21,9;21,7;22,2;21,9;22;21,7;99;99;99;243;,8;0;
2024/01/15;0300 UTC;0;1007,7;1008;1007,7;;21,8;21,6;21,9;21,7;21,7;21,5;99;99;99;223;,4;0;
2024/01/15;0400 UTC;0;1007,3;1007,7;1007,3;;21,5;21,3;21,8;21,5;21,6;21,3;99;99;99;100;,4;0;
2024/01/15;0500 UTC;0;1006,6;1007,3;1006,6;;21,3;21,1;21,6;21,3;21,4;21,1;99;99;99;219;,5;0;
2024/01/15;0600 UTC;0;1006,1;1006,6;1006,1;;21,2;21;21,3;21,2;21,2;21;99;99;99;130;,6;0;
2024/01/15;0700 UTC;0;1005,9;1006,1;1005,8;;21;20,8;21,2;21;21;20,8;99;99;99;298;,4;0;
2024/01/15;0800 UTC;0;1005,9;1006,1;1005,7;;21,1;20,9;21,1;21;20,9;20,8;99;99;99;271;,6;0;
2024/01/15;0900 UTC;0;1006,3;1006,3;1005,8;;21,1;20,9;21,2;21,1;21;20,9;99;99;99;342;,2;0;
2024/01/15;1000 UTC;0;1007,6;1007,6;1006,3;;21,2;21;21,2;21,1;21;20,9;99;99;99;304;,5;0;
2024/01/15;1100 UTC;0;1008,7;1008,7;1007,6;74,4;21,6;21,4;21,6;21,2;21,4;21;99;99;99;178;0;0;
2024/01/15;1200 UTC;0;1009,4;1009,4;1008,7;483,2;22,8;22,6;22,9;21,6;22,6;21,4;99;99;99;85;,6;,1;
2024/01/15;1300 UTC;0;1010,1;1010,1;1009,4;1000,4;24,3;23;24,3;22,8;23;22,2;99;92;93;22;,8;0;
2024/01/15;1400 UTC;0;1009,6;1010,1;1009,6;2115,1;26,7;22,8;27,5;24,3;24,5;22,5;93;77;79;54;2,3;1;
2024/01/15;1500 UTC;0;1008,8;1009,6;1008,7;2111,7;27,4;22,7;28,5;26,7;23,6;22,5;81;73;76;144;2,2;,8;
2024/01/15;1600 UTC;,4;1007,8;1008,8;1007,8;1813,4;27,1;24,1;29,5;26;24,3;22,7;88;70;83;87;2,2;,4;
2024/01/15;1700 UTC;3,4;1007,5;1007,8;1007,4;1442,6;24,8;23;28,8;24,8;24,3;22,6;92;73;90;56;2,5;,9;
2024/01/15;1800 UTC;5,8;1005,9;1007,5;1005,9;782;25,7;23,7;25,7;24;23,9;22,6;94;89;89;232;2,4;0;
2024/01/15;1900 UTC;0;1004,8;1005,9;1004,8;828,4;26;23,8;26,3;25,5;24,3;23,3;90;86;88;326;,8;0;
2024/01/15;2000 UTC;,4;1004,5;1004,8;1004,4;356,9;25,5;24,1;26,1;25,3;24,1;23,5;92;87;92;219;1,1;,1;
2024/01/15;2100 UTC;0;1004,1;1004,5;1004,1;358,8;25,5;24;25,5;25,3;24,1;23,7;92;90;92;220;1,4;0;
2024/01/15;2200 UTC;0;1004,3;1004,3;1004;216,3;24,7;23,5;25,6;24,7;24;23,5;93;91;93;236;,8;0;
2024/01/15;2300 UTC;0;1004,8;1004,8;1004,3;5,2;23,7;23,4;24,7;23,7;23,7;23,3;98;93;98;148;,1;0;
2024/01/16;0000 UTC;0;1005,5;1005,5;1004,8;;23,1;22,9;23,7;23,1;23,4;22,9;99;98;99;263;0;0;
2024/01/16;0100 UTC;0;1006,1;1006,2;1005,5;;22,7;22,5;23,1;22,7;22,9;22,5;99;98;99;321;,2;0;
2024/01/16;0200 UTC;0;1006,7;1006,8;1006,1;;22,4;22,2;22,7;22,4;22,5;22,1;99;99;99;178;,2;0;
2024/01/16;0300 UTC;0;1006,8;1006,8;1006,7;;22,3;22;22,4;22,2;22,2;22;99;99;99;343;,6;0;
2024/01/16;0400 UTC;0;1006,5;1006,8;1006,5;;21,9;21,7;22,3;21,9;22;21,7;99;99;99;143;0;0;
2024/01/16;0500 UTC;0;1005,9;1006,5;1005,9;;21,9;21,7;21,9;21,8;21,7;21,6;99;99;99;226;,3;0;
2024/01/16;0600 UTC;0;1005,1;1005,9;1005,1;;21,8;21,6;22;21,8;21,8;21,6;99;99;99;224;0;0;
