REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2300 UTC;0;954,3;954,3;953,6;;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;116;1,5;,4;
2024/01/09;0000 UTC;0;954,9;954,9;954,3;;22,8;22,8;23,2;22,8;23,2;22,8;100;100;100;170;1,2;,6;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;0;955,2;955,4;955,2;;22,8;22,8;22,8;22,6;22,8;22,5;100;100;100;347;1,1;,2;
2024/01/09;0300 UTC;0;954,8;955,2;954,8;;22,4;22,4;22,8;22,4;22,8;22,4;100;100;100;254;1,5;,5;
2024/01/09;0400 UTC;0;954,5;954,8;954,5;;22,4;22,4;22,5;22,2;22,5;22,2;100;100;100;231;1,1;,3;
2024/01/09;0500 UTC;0;954,2;954,5;954,2;;22,5;22,5;22,7;22,3;22,7;22,3;100;100;100;328;1,1;,3;
2024/01/09;0600 UTC;0;953,8;954,2;953,8;;22,7;22,7;22,8;22,5;22,7;22,5;100;100;100;296;1,1;,9;
2024/01/09;0700 UTC;0;953,8;953,9;953,8;;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;312;1,1;,5;
2024/01/09;0800 UTC;0;954,2;954,2;953,8;;22,9;22,8;22,9;22,7;22,9;22,7;100;100;100;316;2;,5;
2024/01/09;0900 UTC;0;954,7;954,7;954,2;2,4;22,5;22,5;22,9;22,4;22,9;22,4;100;100;100;217;1,2;,5;
2024/01/09;1000 UTC;0;955,1;955,1;954,7;186,9;23,2;23,2;23,2;22,5;23,2;22,5;100;100;100;113;,9;,4;
2024/01/09;1100 UTC;0;955,6;955,6;955,1;595,7;24,1;24,1;24,1;23,2;24,1;23,2;100;100;100;99;2,8;1,6;
2024/01/09;1200 UTC;0;956,1;956,1;955,6;1446,2;25,3;23,8;25,9;23,8;25,2;23,8;100;90;92;129;4,8;1,6;
2024/01/09;1300 UTC;0;955,9;956,1;955,8;2642,1;28,4;24,5;28,4;25,1;25,6;23,5;97;79;80;67;4;1,2;
2024/01/09;1400 UTC;0;955,4;955,9;955,4;3511,4;30,1;23,3;30,5;27,9;25,3;23,1;84;66;67;316;3,5;1;
2024/01/09;1500 UTC;0;955;955,4;955;2772;28,8;24,5;31;28,8;25,5;22,9;79;63;78;79;5;2,4;
2024/01/09;1600 UTC;0;954;955;954;878,1;27,7;22,9;28,9;26,8;24,7;22,6;85;71;75;141;6;,9;
2024/01/09;1700 UTC;0;952,8;954;952,8;2280,5;30,1;23,7;30,1;27,7;24,8;23;81;68;69;126;3,7;1,4;
2024/01/09;1800 UTC;0;951,6;952,8;951,6;2518,9;31,5;23,7;31,9;29,4;25,3;22,1;75;62;63;62;3,6;1;
2024/01/09;1900 UTC;0;951,2;951,6;951,2;1286,7;30,6;22,8;31,7;30,3;25,1;22,5;72;61;63;61;3,2;,8;
2024/01/09;2000 UTC;0;950,7;951,2;950,6;722,5;29,1;24,6;31,2;28,9;25;22,6;79;61;77;136;3,4;1,5;
2024/01/09;2100 UTC;0;951,3;951,3;950,7;414,6;27,8;23,2;29,4;27,1;24,9;22,5;79;72;76;307;9,4;1,1;
2024/01/09;2200 UTC;0;951,4;951,4;950,9;34;26,2;23,7;27,9;26,2;25;22,6;91;73;86;84;5,8;,2;
2024/01/09;2300 UTC;0;952;952;951,4;;24,7;24,7;26,2;24,7;24,9;23,7;100;86;100;282;1,4;,8;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;0;953,5;953,5;952,8;;23,6;23,6;24,1;23,6;24,1;23,6;100;100;100;359;1,3;,3;
2024/01/10;0200 UTC;0;953,8;954;953,5;;23,2;23,2;23,7;23,2;23,6;23,2;100;100;100;321;2,4;,5;
2024/01/10;0300 UTC;0;953,5;953,8;953,5;;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;18;1,3;,3;
2024/01/10;0400 UTC;0;952,9;953,5;952,9;;23;23;23;22,8;23;22,8;100;100;100;156;1,9;1,2;
2024/01/10;0500 UTC;0;952,8;952,9;952,7;;23,7;23,7;23,8;22,9;23,7;22,9;100;97;100;169;2;1,3;
2024/01/10;0600 UTC;0;952,6;952,8;952,4;;23,5;23,5;23,9;23,4;23,9;23,4;100;99;100;44;1,7;,4;
2024/01/10;0700 UTC;0;952,6;952,6;952,5;;22,9;22,9;23,5;22,8;23,5;22,8;100;100;100;206;2;,9;
2024/01/10;0800 UTC;0;953,2;953,2;952,6;;22,8;22,8;23,5;22,8;23,5;22,8;100;100;100;163;1,7;,8;
2024/01/10;0900 UTC;0;953,9;953,9;953,2;1,3;22,7;22,7;22,9;22,7;22,9;22,7;100;100;100;277;1,3;,4;
2024/01/10;1000 UTC;0;954,3;954,3;953,9;274,6;25,5;23,7;25,5;22,7;24,5;22,7;100;90;90;358;1,3;,4;
2024/01/10;1100 UTC;0;954,8;954,8;954,3;962,4;27,2;24,7;27,2;25,5;24,7;23,1;92;82;86;321;4,9;2,1;
2024/01/10;1200 UTC;0;955,2;955,2;954,7;1941,5;28;24;28,2;26,5;24,9;23,1;89;76;79;337;4,9;1,8;
2024/01/10;1300 UTC;0;955,2;955,5;955,2;1965,6;28,5;23,7;29,1;27,6;25,1;23,2;82;74;75;323;4,4;2,4;
2024/01/10;1400 UTC;0;955,1;955,2;955;2166;28,9;24,5;29,5;28,3;25,3;23,8;82;72;77;215;4,4;1,7;
2024/01/10;1500 UTC;0;954;955,1;954;2001,1;29,7;25,2;30,1;28,4;25,7;24,2;81;74;77;248;6,5;3,2;
2024/01/10;1600 UTC;0;953,2;954;953;3296,1;30,5;24,2;30,9;29,6;25,5;23;77;66;69;224;7,1;2,7;
2024/01/10;1700 UTC;0;953,2;953,2;952,3;2359,3;28;23,3;30,9;28;24,2;22,3;76;64;76;220;7,9;3;
2024/01/10;1800 UTC;0;953,4;953,7;952,9;156,5;23,6;22,5;28;23,5;23,6;22;94;75;94;128;6,5;3,5;
2024/01/10;1900 UTC;0;954,1;954,3;953,4;56,6;23;22;23,6;22,8;22,4;21,3;95;88;94;298;6,5;2,3;
2024/01/10;2000 UTC;0;953;954;952,9;36,7;23,3;22;23,9;23;22,2;21,5;94;87;93;183;6,9;1,7;
2024/01/10;2100 UTC;0;953,1;953,1;952,7;70,6;23,6;23,6;23,6;23,3;23,6;22,2;100;93;100;105;3,8;,6;
2024/01/10;2200 UTC;0;953,4;953,4;953,1;10,5;23,2;23,2;23,7;23,2;23,7;23,2;100;100;100;136;2;,8;
2024/01/10;2300 UTC;0;953,7;953,7;953,3;;22,6;22,6;23,2;22,6;23,2;22,6;100;100;100;91;2,4;,6;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0400 UTC;0;954,2;954,8;954,2;;22,1;22,1;22,4;22,1;22,4;22,1;100;100;100;110;2,2;,9;
2024/01/11;0500 UTC;0;954,1;954,2;954;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;84;2,4;,9;
2024/01/11;0600 UTC;0;954;954,1;953,9;;21,7;21,7;21,9;21,7;21,9;21,7;100;100;100;115;2,4;,7;
2024/01/11;0700 UTC;0;954,1;954,1;953,9;;21,8;21,8;21,8;21,6;21,8;21,6;100;100;100;125;2,6;1;
2024/01/11;0800 UTC;0;954,2;954,2;954,1;;21,7;21,7;21,8;21,7;21,8;21,7;100;100;100;159;2,2;,8;
2024/01/11;0900 UTC;0;954,7;954,7;954,2;,2;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;108;2;,8;
2024/01/11;1000 UTC;0;955,5;955,6;954,7;137,4;22,3;22,3;22,3;21,6;22,3;21,6;100;100;100;313;4,3;1,6;
2024/01/11;1100 UTC;0;955,7;955,7;955,5;484,6;23,8;22,2;23,9;22,3;23,3;22,2;100;91;91;165;3,3;,8;
2024/01/11;1200 UTC;0;956,1;956,1;955,7;917,2;24,7;23;24,7;23,8;23,3;22,2;95;88;90;141;3,7;1,9;
2024/01/11;1300 UTC;0;956,3;956,3;956,1;1862,7;26,2;21,8;26,7;24,7;23,6;21,6;90;76;77;111;5,3;3,1;
2024/01/11;1400 UTC;0;955,9;956,3;955,9;2593,2;27,9;23;27,9;26,2;23,5;21,5;79;72;75;112;6,6;3,4;
2024/01/11;1500 UTC;0;955,1;955,9;955,1;3064,1;29;22,6;29,1;27,9;24;22,2;76;68;68;92;7,1;3,8;
2024/01/11;1600 UTC;0;954,3;955,1;954,3;2974,1;29,1;22,7;30,1;28,7;24;21,7;71;64;68;121;7,1;3,4;
2024/01/11;1700 UTC;0;953,7;954,3;953,7;2459,1;30,7;22,8;30,9;28,6;24,3;22,1;72;63;63;115;6,5;3,4;
2024/01/11;1800 UTC;0;952,3;953,7;952,3;2324,4;29,7;23,3;30,8;29,5;23,9;21,9;70;62;69;95;6,7;3;
2024/01/11;1900 UTC;0;952;952,3;952;1305,2;29;23,5;29,8;28,9;23,6;22,5;73;67;72;100;8;2,8;
2024/01/11;2000 UTC;0;951,9;952,2;951,9;958;29;23,2;29,2;29;24;23;75;70;71;107;5,6;2,9;
2024/01/11;2100 UTC;0;951,5;951,9;951,3;570,4;28,7;23,7;29,1;28,6;23,8;23,3;75;71;75;123;5,4;1,7;
2024/01/11;2200 UTC;0;952,2;952,2;951,4;72,7;26,2;24,1;28,7;26,2;24,4;23,4;88;73;88;179;3,7;,4;
2024/01/11;2300 UTC;0;953;953;952,2;;24,7;24,5;26,2;24,7;24,8;23,9;99;88;99;266;1,2;,5;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;0;953,9;954,6;953,9;;24,8;23,4;25;24,8;23,5;23,1;92;89;92;197;5,8;1,8;
2024/01/12;0500 UTC;0;953,1;953,8;953,1;;24,2;23,7;24,8;24,2;23,7;23,4;97;92;97;195;4,4;1,4;
2024/01/12;0600 UTC;0;952,9;953,1;952,9;;23,9;23,4;24,2;23,8;23,7;23,3;98;96;97;201;3,5;,9;
2024/01/12;0700 UTC;0;952,4;952,9;952,4;;24;23,5;24,1;23,8;23,9;23,4;100;96;97;162;2,3;1;
2024/01/12;0800 UTC;0;952,8;952,8;952,4;;23;23;24;23;23,6;23;100;96;100;165;2,4;,7;
2024/01/12;0900 UTC;0;953,3;953,3;952,7;4,5;22,9;22,8;23;22,8;23;22,8;100;100;100;175;1,5;,5;
2024/01/12;1000 UTC;0;954;954,1;953,3;174,7;24,4;24,3;24,4;22,8;24,3;22,8;100;100;100;353;1,2;,6;
2024/01/12;1100 UTC;0;954,3;954,3;954;574,2;25,9;22,9;26,2;24,4;24,1;21,8;100;79;84;100;3,2;1,8;
2024/01/12;1200 UTC;0;954,6;954,6;954,3;2017,6;28,1;23,9;28,2;25,9;24,2;22,9;87;75;78;125;4,7;1,7;
2024/01/12;1300 UTC;0;954,5;954,7;954,5;2770,2;29,1;24,3;29,5;28;25,2;23,1;79;73;75;129;5,2;2,3;
2024/01/12;1400 UTC;0;954,1;954,6;954,1;2748,6;31,1;24,5;31,1;28,1;25,5;23,4;79;67;68;101;6;2,1;
2024/01/12;1500 UTC;0;953,3;954,1;953,3;3343,2;31,7;24,5;32;29,9;25,5;23,4;75;63;66;87;6,1;2,8;
2024/01/12;1600 UTC;0;952,4;953,3;952,4;3742,1;32,6;24,5;32,6;30,6;25,5;22,9;69;57;62;70;6,2;2,1;
2024/01/12;1700 UTC;0;951,5;952,4;951,3;3088,8;32,9;23,6;32,9;31,1;25;22,5;66;56;58;107;6,2;2,7;
2024/01/12;1800 UTC;0;950,8;951,7;950,8;2046,8;32,6;23,6;33,2;31,5;25;21,9;65;54;59;194;6;1,8;
2024/01/12;1900 UTC;8;951,5;952;950,8;469,8;22,9;22,9;32,5;22,6;24,1;21,9;100;57;100;263;10,3;5,7;
2024/01/12;2000 UTC;2,6;950,4;951,6;950,4;122,1;23,9;22,2;23,9;22,9;23,4;22,2;100;90;90;184;9,9;1,2;
2024/01/12;2100 UTC;0;950,7;950,7;950,2;118,1;25,3;22,5;25,3;23,7;23,7;20,5;100;78;85;195;4,6;1,3;
2024/01/12;2200 UTC;0;951,2;951,2;950,7;24,9;25,2;22,6;25,8;24,9;22,6;22;86;80;85;233;5,6;1,4;
2024/01/12;2300 UTC;0;952,1;952,1;951,2;1,3;25,3;21,8;25,8;24,8;23;21,8;90;81;81;211;5,7;1,4;
2024/01/13;0000 UTC;0;952,5;952,5;952,1;;24,6;21,8;25,3;24,5;22;21,2;86;80;84;234;5,6;,8;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;0;952,9;953;952,8;;22,9;22,9;24,2;22,9;23,4;22,3;100;89;100;47;2,6;,6;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0400 UTC;0;953,6;953,6;953,4;;23,5;22,4;23,6;23;23,5;22,3;100;93;94;262;4;1,9;
2024/01/13;0500 UTC;0;953,1;953,6;953,1;;23,3;22,3;23,6;23,1;22,5;21,7;96;90;94;264;5,5;2,2;
2024/01/13;0600 UTC;,2;952,9;953,1;952,8;;22,9;22,9;23,4;22,5;23;22,2;100;93;100;35;4,4;1,5;
2024/01/13;0700 UTC;0;952,9;953,1;952,7;;23,2;23,2;23,2;22,3;23,2;22,3;100;100;100;335;3,8;,7;
2024/01/13;0800 UTC;0;953,1;953,1;952,9;;23,1;23,1;23,2;22,5;23,2;22,5;100;99;100;247;2,3;1;
2024/01/13;0900 UTC;0;953,4;953,4;953;0;22,8;22,8;23,6;22,6;23,4;22,6;100;98;100;324;3;1;
2024/01/13;1000 UTC;0;954,3;954,3;953,3;145,1;23,9;23,8;24,1;22,7;23,9;22,7;100;95;99;270;3,8;1,6;
2024/01/13;1100 UTC;0;955,2;955,2;954,3;785,9;24,9;23,1;24,9;23,9;23,8;22,2;99;88;90;265;8;3,2;
2024/01/13;1200 UTC;0;955,7;955,7;955,2;1605,8;25,8;23,8;26,4;24,7;24,3;22,7;92;84;88;231;7,3;1,8;
2024/01/13;1300 UTC;0;956;956,1;955,7;1890,6;26,8;24,4;26,8;25,5;24,6;23,2;90;85;87;224;7;2;
2024/01/13;1400 UTC;0;955,7;956;955,7;3118,5;28,2;25;28,3;26,1;25;23,1;87;77;83;231;6,9;2,3;
2024/01/13;1500 UTC;0;955;955,7;955;3491,8;30;24,1;30,1;28,1;25,3;23,3;83;68;70;185;6,2;1,8;
2024/01/13;1600 UTC;0;954,1;955;954;3112,2;29,6;23,9;30,8;29,1;25;22,7;74;66;71;158;5,1;1,9;
2024/01/13;1700 UTC;0;953,4;954,1;953,3;3158,8;31,1;23,7;31,1;29,6;25,4;22,7;74;64;65;326;4,5;1,5;
2024/01/13;1800 UTC;0;952,2;953,4;952,2;2612,1;30,3;23,1;32;30,2;24,9;22,7;69;62;66;259;5;2,3;
2024/01/13;1900 UTC;0;951,9;952,2;951,3;1885,3;31,5;23,5;31,8;30,2;24,7;22,6;69;61;63;251;5,7;2,1;
2024/01/13;2000 UTC;0;952,1;952,1;951,4;1608,5;30,5;23,2;31,8;30,5;24;22,6;67;60;65;258;5,7;2,6;
2024/01/13;2100 UTC;0;952,1;952,4;951,7;577,9;26,8;22,1;30,4;26,8;23,5;21,9;76;65;75;306;7;2,5;
2024/01/13;2200 UTC;0;952,4;952,8;952,1;47,2;25,8;21,5;26,8;25,7;22,2;21,5;80;75;77;288;6,5;3,4;
2024/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0400 UTC;0;955,2;955,2;955;;22,7;22,7;23,3;22,2;23;22,2;100;97;100;22;1,5;,6;
2024/01/14;0500 UTC;0;955,3;955,4;955,2;;22,6;22,6;23,1;22,4;23;22,4;100;100;100;351;2,2;,8;
2024/01/14;0600 UTC;0;955,1;955,3;955;;22,5;22,5;22,9;22;22,9;22;100;100;100;252;2,1;1;
2024/01/14;0700 UTC;0;955;955,1;954,9;;22,6;22,6;22,9;22,3;22,9;22,3;100;100;100;59;2,1;,6;
2024/01/14;0800 UTC;0;955,4;955,4;955;;23,1;23,1;23,2;22,4;23,2;22,4;100;100;100;306;2,3;1,2;
2024/01/14;0900 UTC;0;955,8;955,8;955,4;;23;22,7;23,1;22,3;23;22,3;100;97;99;308;3,5;1,6;
2024/01/14;1000 UTC;0;956,3;956,3;955,8;124,9;24,8;22;24,8;23;22,7;21,6;99;84;85;267;4,2;2,4;
2024/01/14;1100 UTC;0;957,1;957,1;956,3;608,8;26,9;23;27;24,8;23,4;22;85;78;79;298;5,2;1,8;
2024/01/14;1200 UTC;0;957,8;957,8;957,1;1410,8;26,4;22,5;27,3;26,3;23,2;22,3;82;75;79;248;5,8;2,2;
2024/01/14;1300 UTC;0;957,5;957,9;957,5;1181,8;27,2;23,6;27,4;26,4;23,6;22,2;82;75;81;249;6;2,2;
2024/01/14;1400 UTC;0;957,7;957,7;957,4;1803,8;27,8;23,2;28,9;27;24,4;22,9;82;73;76;247;6,1;2,4;
2024/01/14;1500 UTC;0;957;957,8;957;1726,2;28,3;22,6;29,1;27,7;24,4;22,3;78;70;71;242;5,5;2,3;
2024/01/14;1600 UTC;0;956,4;957,1;956,4;885,7;27,9;23,7;28,4;27,9;23,7;22,5;78;71;78;217;4,8;1,3;
2024/01/14;1700 UTC;0;956,1;956,4;956;442,5;27,8;23,6;27,9;27,1;24,2;23,1;83;76;78;179;4,6;,7;
2024/01/14;1800 UTC;0;955,5;956,2;955,5;1346,2;28,8;23,3;28,9;27,8;24,6;23,3;81;72;72;130;4,1;2;
2024/01/14;1900 UTC;0;955;955,5;954,9;1482,5;27,5;24,6;29,3;27,5;24,7;23;85;70;85;103;6,6;4,1;
2024/01/14;2000 UTC;0;954,7;955;954,7;797,1;26;23,9;27,9;25,7;25,3;23,7;92;84;88;105;7;2,6;
2024/01/14;2100 UTC;0;954,4;954,9;954,4;286,2;25,1;23,8;26;25,1;24,1;23,3;94;88;92;10;4,5;,7;
2024/01/14;2200 UTC;0;954;954,4;953,8;57,6;24;24;25,1;24;24,4;23,5;100;91;100;197;1,6;,6;
2024/01/14;2300 UTC;0;955,1;955,1;954;;23,2;23,2;24;23,2;24;23,2;100;100;100;185;2;,3;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0300 UTC;0;956,7;956,7;956,4;;22,2;22,2;22,4;22,1;22,4;22,1;100;100;100;169;2,7;,8;
2024/01/15;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0500 UTC;0;955,7;955,9;955,7;;21,5;21,5;21,9;21,5;21,8;21,5;100;100;100;181;1,8;,6;
2024/01/15;0600 UTC;0;955,5;955,7;955,5;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;181;1,7;,3;
2024/01/15;0700 UTC;0;955,8;955,8;955,5;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;174;1,4;,7;
2024/01/15;0800 UTC;0;955,6;955,9;955,5;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;158;2;1,2;
2024/01/15;0900 UTC;0;956,1;956,1;955,6;;21,1;21,1;21,5;21;21,5;21;100;100;100;191;2,4;,6;
2024/01/15;1000 UTC;0;957,2;957,2;956,1;219,9;22,3;22,3;22,3;21,1;22,3;21,1;100;100;100;179;1,6;,8;
2024/01/15;1100 UTC;0;958;958;957,2;505,1;23,3;23,3;23,6;22,2;23,6;22,2;100;100;100;122;1,9;1;
2024/01/15;1200 UTC;0;958,1;958,1;957,9;1182,9;26,8;24,1;26,8;23,3;24,1;23;100;84;85;103;2,7;,7;
2024/01/15;1300 UTC;0;958,5;958,6;958,1;2516;28,9;24,2;28,9;26,3;24,8;23;88;74;76;85;3,2;1,1;
2024/01/15;1400 UTC;0;958,3;958,5;958,3;2128,8;28,4;23,3;29;27,5;24,8;22,2;82;71;74;125;3,9;2,2;
2024/01/15;1500 UTC;0;957,7;958,3;957,7;2081;28,6;22,2;29;27,8;23,8;22,2;78;68;68;166;4,5;1,5;
2024/01/15;1600 UTC;3,6;958,5;959;957,7;300,9;20,9;20,9;28,8;20,4;22,9;20,2;100;68;100;295;13,3;4;
2024/01/15;1700 UTC;,4;958,2;958,9;958,2;128,6;21,5;21,1;21,5;20,7;21,4;20,7;100;97;98;307;8,6;2,5;
2024/01/15;1800 UTC;1,4;956,8;958,3;956,8;163,4;21,3;21,3;21,5;21,3;21,4;21,1;100;98;100;132;6,5;1,5;
2024/01/15;1900 UTC;,2;954,6;956,8;954,6;268;21,8;21,8;21,8;21,3;21,8;21,3;100;100;100;147;6,3;2,3;
2024/01/15;2000 UTC;0;954,4;954,7;954,3;594;21,7;21,7;22,3;21,6;22,3;21,6;100;100;100;355;4,4;1,8;
2024/01/15;2100 UTC;0;954,7;954,8;954,4;346,9;22;22;22;21,6;22;21,6;100;100;100;317;4,8;1,3;
2024/01/15;2200 UTC;0;955,6;955,6;954,7;39,9;21;21;22,1;21;22;21;100;96;100;168;3,1;1,2;
2024/01/15;2300 UTC;0;956,1;956,1;955,5;;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;171;3,4;,8;
2024/01/16;0000 UTC;0;956,5;956,5;956;;20,5;20,5;21;20,5;21;20,5;100;100;100;167;2;1,1;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0300 UTC;;956,6;957;956,6;;20,2;20,2;20,3;19,7;20,3;19,7;100;100;100;199;;1,2;
2024/01/16;0400 UTC;0;955,8;956,6;955,8;;20;20;20,3;19,9;20,3;19,9;100;100;100;169;1,8;1,1;
2024/01/16;0500 UTC;,2;955,6;955,8;955,5;;19,8;19,8;20;19,7;20;19,7;100;100;100;330;1,4;,6;
2024/01/16;0600 UTC;0;955,2;955,6;955,2;;19,5;19,5;19,8;19,5;19,8;19,5;100;100;100;145;,9;,3;
2024/01/16;0700 UTC;0;955,3;955,3;955,1;;19,6;19,6;19,6;19,3;19,6;19,3;100;100;100;158;1,5;1,1;
2024/01/16;0800 UTC;0;955,5;955,5;955,3;;19,9;19,9;20;19,6;20;19,6;100;100;100;180;1,5;,9;
2024/01/16;0900 UTC;0;955,8;955,8;955,4;1,6;19,8;19,8;19,9;19,6;19,9;19,6;100;100;100;190;1,5;,2;
2024/01/16;1000 UTC;0;956,3;956,3;955,8;155,4;20,9;20,9;20,9;19,7;20,9;19,7;100;100;100;150;1,5;1;
2024/01/16;1100 UTC;0;957,1;957,1;956,3;539,6;22,3;22,3;23,1;20,8;23;20,8;100;97;100;110;3,3;1,1;
2024/01/16;1200 UTC;0;957,1;957,2;956,9;1839;24,2;23,3;24,3;22;23,6;22;100;91;95;122;3,3;1,6;
2024/01/16;1300 UTC;0;957;957,1;956,9;2805,3;27,8;24,2;27,8;24,2;24,4;22,4;95;74;80;69;4;1,6;
2024/01/16;1400 UTC;,2;956,6;957;956,6;3387,3;29,6;23,7;29,6;27,3;24,1;22,2;80;68;71;77;3,7;1,7;
2024/01/16;1500 UTC;0;956,1;956,7;956,1;3651,9;30,6;24,3;30,9;29,2;25;22,6;74;66;69;108;5,4;1,4;
2024/01/16;1600 UTC;0;955;956,1;955;3384,6;30,1;23,5;31,5;29,8;24,6;22,4;70;60;68;106;5,1;2,3;
2024/01/16;1700 UTC;0;954,5;955;954,2;2985,1;27,4;22;32,9;27,4;25,4;22;73;58;72;13;9,3;3,6;
2024/01/16;1800 UTC;1,2;953,6;954,9;953,6;463,2;23,5;21,2;27,4;21,3;21,8;18,6;96;72;87;205;10,4;1;
2024/01/16;1900 UTC;0;952,8;953,6;952,8;699,1;25,5;23,4;26,3;23,5;24,1;20,4;89;80;88;75;2,7;,8;
2024/01/16;2000 UTC;0;952,7;952,9;952,6;724,4;26,8;22;26,8;24,7;23,8;21,7;93;74;75;165;4,2;1,5;
2024/01/16;2100 UTC;0;952,2;952,7;952,1;701,7;27,2;22,5;27,8;26,8;22,6;20,9;76;68;75;113;3;1,1;
2024/01/16;2200 UTC;0;953,1;953,1;952,2;47,9;24,1;23,7;27,5;24,1;24,1;22,1;100;75;98;286;1,9;,6;
2024/01/16;2300 UTC;0;953,5;953,5;953,1;;22,8;22,7;24,1;22,8;24;22,3;100;95;99;187;1,3;,3;
2024/01/17;0000 UTC;0;954,3;954,3;953,6;;22,2;22,2;22,8;22,2;22,8;22,2;100;99;100;347;1,1;,5;
2024/01/17;0100 UTC;0;955,1;955,1;954,3;;23,6;21,3;24,5;21,9;22,3;20,7;100;80;87;2;3,1;,5;
2024/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0300 UTC;0;955,5;955,7;955,5;;22,7;22,7;22,7;22;22,7;22;100;98;100;298;1,8;,9;
2024/01/17;0400 UTC;0;954,8;955,5;954,8;;23;22;23,7;22,7;23;21,3;100;88;94;183;1,7;,4;
2024/01/17;0500 UTC;0;954,5;955;954,5;;23,2;21,6;24,5;23;21,7;20,7;94;80;91;176;5,6;1,2;
2024/01/17;0600 UTC;0;953,9;954,5;953,8;;22;22;23,3;22;22,1;21,6;100;91;100;274;3,2;,7;
2024/01/17;0700 UTC;0;953,8;954,1;953,8;;21,1;21,1;22;21;21,9;21;100;100;100;269;1,4;,5;
2024/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0900 UTC;0;954,8;954,8;954;;20,9;20,9;21;20,7;21;20,7;100;100;100;152;1,2;,4;
2024/01/17;1000 UTC;0;956;956;954,8;157,7;22,6;22,6;22,6;20,9;22,6;20,9;100;100;100;357;2,1;,3;
2024/01/17;1100 UTC;0;956,6;956,6;956;715,2;27,9;22,7;27,9;22,6;23,3;21,6;100;69;73;357;1,3;,7;
2024/01/17;1200 UTC;0;957;957;956,6;1902,3;28,6;22,6;28,9;27,5;23,7;20,8;75;65;70;103;3;1,1;
