REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,22027777
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1600 UTC;0;930,5;931,1;930,5;2703,8;29,2;21;29,7;27,6;22,4;19,3;69;55;61;327;4,4;1,1;
2024/01/08;1700 UTC;0;929,6;930,6;929,6;2022,5;29;20,6;30,4;28,5;21,9;19,6;64;55;61;288;3,7;,4;
2024/01/08;1800 UTC;0;928,4;929,6;928,4;1890,1;28,3;20,1;31,3;28,3;22,2;18,6;63;49;61;293;3,6;,9;
2024/01/08;1900 UTC;0;928,7;929,2;928,1;1876,6;23,3;17,3;31,2;23,3;22,5;17;69;55;69;99;12,7;3,8;
2024/01/08;2000 UTC;7,6;929;929,1;928,6;238,4;21;19,3;23,3;20,5;19,3;17,3;90;69;90;348;12,7;1,2;
2024/01/08;2100 UTC;0;929,2;929,2;928,9;227,2;21,2;19,5;21,4;21;19,5;19,3;90;89;90;276;2,8;,2;
2024/01/08;2200 UTC;0;930,2;930,2;929,2;16,2;21;19,2;21,2;20,8;19,5;18,9;90;89;89;5;2,3;,5;
2024/01/08;2300 UTC;0;931,1;931,1;930,2;;21;19,3;21;20,7;19,4;19;90;89;90;339;2,2;0;
2024/01/09;0000 UTC;0;931,7;931,7;931,1;;21,3;19,6;21,3;21;19,6;19,3;91;90;90;276;1,1;0;
2024/01/09;0100 UTC;0;932,6;932,6;931,7;;21,8;19,6;21,8;21,3;19,8;19,5;90;87;87;155;3,3;1,5;
2024/01/09;0200 UTC;0;932,6;932,9;932,6;,8;22,1;19,1;22,4;21,8;19,6;18,9;87;81;83;70;3,3;,6;
2024/01/09;0300 UTC;0;931,6;932,6;931,6;;21,6;19,4;22,1;21,5;19,4;19;87;83;87;17;2,9;,2;
2024/01/09;0400 UTC;0;931,3;931,6;931,2;;21,5;19,5;21,7;21,5;19,6;19,4;88;87;88;300;1,9;0;
2024/01/09;0500 UTC;0;931,2;931,3;931,2;;21,6;19,8;21,6;21,4;19,8;19,5;90;88;89;344;1,2;0;
2024/01/09;0600 UTC;0;930,4;931,2;930,4;;21,6;19,9;21,6;21,5;19,9;19,7;90;89;90;343;2,1;,4;
2024/01/09;0700 UTC;0;930,6;930,6;930,3;;21,4;19,8;21,6;21,4;20;19,8;91;90;91;234;2,7;0;
2024/01/09;0800 UTC;0;930,9;931;930,6;;21,6;20,1;21,6;21,3;20,1;19,8;91;91;91;343;2,4;,8;
2024/01/09;0900 UTC;0;931,6;931,6;930,9;4,5;21,4;19,6;21,8;21,4;20,1;19,6;91;89;89;247;4;0;
2024/01/09;1000 UTC;0;931,9;931,9;931,6;295,1;22,9;20,5;22,9;21,4;20,6;19,6;90;86;86;284;,8;0;
2024/01/09;1100 UTC;0;933;933;931,9;1030,9;24,6;19,5;24,6;22,9;20,6;19,4;86;73;73;322;2,4;,4;
2024/01/09;1200 UTC;,2;933;933,1;932,9;1443,9;25,9;19,9;26,2;24,5;21,3;19,2;76;69;70;336;4,3;1,4;
2024/01/09;1300 UTC;0;933;933,1;933;1859,4;27,6;19,5;27,8;25,8;20,9;18,7;70;59;61;360;5,2;1,9;
2024/01/09;1400 UTC;0;933;933,1;933;2974,8;28,4;19,2;29,1;27,3;20,7;18,2;65;55;58;338;6;1,6;
2024/01/09;1500 UTC;0;932,3;933;932,3;3795,9;29,9;19,3;30,5;28,2;21,3;18,1;62;51;53;324;5;1,9;
2024/01/09;1600 UTC;0;931,4;932,3;931,4;3526,7;30,3;17,9;30,7;29,5;20,6;17,9;57;48;48;326;5,9;2,1;
2024/01/09;1700 UTC;0;930;931,4;930;3024,6;30,7;19,8;31,3;29,3;21,6;17,6;58;47;52;326;7,4;2,3;
2024/01/09;1800 UTC;0;929;930;929;1876,2;29,9;19;31,2;29,6;20,8;18,2;56;48;52;327;5,3;1,6;
2024/01/09;1900 UTC;0;928,4;929;928,3;844,3;29,8;19,8;29,9;28,6;20,7;18,4;61;51;55;253;5,4;,8;
2024/01/09;2000 UTC;0;928,6;928,7;928,3;886,7;27,7;20,1;29,8;27,7;20,4;19,2;63;55;63;271;5,1;1;
2024/01/09;2100 UTC;0;929,5;929,6;928,6;442,1;27;19,9;27,7;26,9;20,6;19,5;68;62;65;325;5,4;1,6;
2024/01/09;2200 UTC;0;930,3;930,3;929,5;100,5;24,6;18,8;27;24,6;19,9;18,4;70;62;70;41;5,4;,2;
2024/01/09;2300 UTC;0;931,5;931,5;930,4;;24,2;18,7;24,8;24,2;19,2;18,5;72;70;71;97;3,2;1,8;
2024/01/10;0000 UTC;0;932;932,1;931,5;;23,3;19,7;24,2;23,2;19,8;18,7;81;71;80;91;3,5;1,2;
2024/01/10;0100 UTC;0;932,5;932,5;932;;23,3;19,1;23,4;23,1;19,7;19;80;77;77;69;3,4;,9;
2024/01/10;0200 UTC;3,4;933;933,1;932,5;;22,3;19,9;23,3;22,3;20,1;19;86;77;86;67;2,5;,8;
2024/01/10;0300 UTC;1,4;932,3;933;932,3;;21,6;19,8;22,3;21,6;20,3;19,8;90;86;89;359;3,6;,6;
2024/01/10;0400 UTC;0;932;932,3;932;;21,4;19,7;21,6;21,3;19,7;19,5;90;89;90;335;3,6;,2;
2024/01/10;0500 UTC;0;931,8;932;931,8;;21,6;20;21,6;21,4;20;19,7;91;90;91;352;1,9;,3;
2024/01/10;0600 UTC;0;931,4;931,9;931,4;;21,5;19,7;21,8;21,5;20,3;19,7;91;90;90;304;3,1;,7;
2024/01/10;0700 UTC;0;931,1;931,4;931,1;;21,1;19,4;21,5;21,1;19,7;19,2;90;89;90;135;3,1;0;
2024/01/10;0800 UTC;0;932;932;931,1;;21,2;19,3;21,3;21,1;19,6;19,2;90;89;89;359;1,8;0;
2024/01/10;0900 UTC;0;932,6;932,7;932;2,9;21,2;19,2;21,2;21;19,4;19,1;90;88;88;15;,7;0;
2024/01/10;1000 UTC;0;933,1;933,1;932,6;221,5;22,5;19,5;22,5;21,2;19,8;19,2;89;84;84;107;2,3;,5;
2024/01/10;1100 UTC;,2;933;933,1;932,9;537,7;23,6;19,4;23,6;22,4;19,7;19,1;84;77;78;71;2,6;,9;
2024/01/10;1200 UTC;0;933,6;933,6;933;999,6;24,9;18,6;24,9;23,6;20;18,5;78;68;68;84;3,4;1;
2024/01/10;1300 UTC;0;933,4;933,7;933,4;1076,8;26,1;19,2;26,2;24,7;19,5;18,3;69;64;65;62;3;,8;
2024/01/10;1400 UTC;0;932,9;933,4;932,9;2030,8;27,3;18,7;27,3;25,7;19,6;18;66;58;60;358;3,1;,5;
2024/01/10;1500 UTC;0;932,1;932,9;932,1;3139,7;28;18,1;29,3;27,1;21,1;17,7;64;52;55;63;3,5;1;
2024/01/10;1600 UTC;0;931,5;932,1;931,5;3493,7;29,8;19,8;30,1;28;20,3;18;58;51;55;341;4,8;1,9;
2024/01/10;1700 UTC;0;930,6;931,4;930,5;2832;30,8;19,8;30,8;28,8;21;18,2;62;51;52;34;4,4;1,4;
2024/01/10;1800 UTC;1,8;931,4;931,4;930,6;401;21,7;19,7;30,7;21,6;19,8;17,9;88;52;88;341;11,3;2,2;
2024/01/10;1900 UTC;1;931;931,4;931;211,7;22,4;20,6;22,4;21,5;20,6;19,5;90;88;89;301;5,4;,4;
2024/01/10;2000 UTC;,6;930,7;931;930,7;273,5;21,9;20;22,5;21,8;20,7;19,9;90;89;89;308;3,5;1;
2024/01/10;2100 UTC;,2;931;931;930,5;205,6;21,9;20,2;22;21,7;20,3;19,8;90;89;90;342;3,5;,4;
2024/01/10;2200 UTC;0;931,6;931,6;930,9;51,1;21,5;19,8;22;21,5;20,3;19,8;90;89;90;311;2,5;,1;
2024/01/10;2300 UTC;0;931,8;931,8;931,6;;21,1;19,6;21,5;21,1;19,8;19,6;91;90;91;357;1,9;0;
2024/01/11;0000 UTC;0;932,8;932,8;931,8;;21,4;20,1;21,4;21;20,1;19,5;92;91;92;206;,4;0;
2024/01/11;0100 UTC;0;933;933;932,6;;21,5;20,1;21,6;21,3;20,2;20;92;92;92;324;,2;0;
2024/01/11;0200 UTC;0;933,2;933,4;933;;21,2;19,9;21,5;21,2;20,1;19,9;92;92;92;347;1,4;,1;
2024/01/11;0300 UTC;0;932,7;933,2;932,6;;20,8;19,5;21,3;20,8;19,9;19,5;92;92;92;330;,8;,1;
2024/01/11;0400 UTC;0;932,3;932,8;932,3;;20,8;19,5;20,9;20,7;19,6;19,4;92;92;92;238;1,2;0;
2024/01/11;0500 UTC;0;931,9;932,4;931,9;;20,9;19,6;20,9;20,8;19,6;19,5;92;92;92;335;1;0;
2024/01/11;0600 UTC;0;931,9;932;931,8;;21;19,7;21;20,9;19,7;19,6;92;92;92;192;,7;,1;
2024/01/11;0700 UTC;0;931,6;931,9;931,4;;21,1;19,8;21,1;21;19,8;19,7;92;92;92;24;,6;0;
2024/01/11;0800 UTC;0;931,8;931,8;931,6;;20,9;19,6;21,1;20,9;19,8;19,6;92;92;92;360;0;0;
2024/01/11;0900 UTC;0;932,6;932,6;931,7;6;20,8;19,5;20,9;20,6;19,6;19,3;92;92;92;17;,4;0;
2024/01/11;1000 UTC;0;933,2;933,2;932,6;194,8;21,9;20,1;22;20,8;20,3;19,5;92;90;90;342;1,2;,1;
2024/01/11;1100 UTC;0;933,5;933,5;933,2;480;23,3;19,9;23,3;21,8;20,4;19,7;90;81;81;343;1,8;,5;
2024/01/11;1200 UTC;,2;933,5;933,6;933,5;1333,7;25,6;20,3;25,7;23,3;21;19,4;81;71;72;345;2,5;,4;
2024/01/11;1300 UTC;0;933,5;933,6;933,5;2171,4;27;20,1;27,1;25,2;21;19;75;62;66;335;4;1,5;
2024/01/11;1400 UTC;0;933,3;933,6;933,3;2554,9;28,4;19,7;28,7;26,8;21,2;18,9;70;59;59;267;4,5;,9;
2024/01/11;1500 UTC;0;932,9;933,3;932,9;2797,2;28,9;21,1;28,9;27,3;21,4;19,2;67;58;63;282;5,3;1,3;
2024/01/11;1600 UTC;0;932,6;933;932,6;2568,8;29,1;19,3;29,6;27,5;21,4;18,6;66;55;55;298;5;1,2;
2024/01/11;1700 UTC;0;931,2;932,6;931,2;3169,2;30,3;18,9;30,5;28,5;19,8;17,5;60;47;50;320;5,5;,8;
2024/01/11;1800 UTC;0;929,9;931,2;929,9;2576;31;20,7;31,3;29,2;20,9;17,3;57;45;54;273;4,1;1,4;
2024/01/11;1900 UTC;0;929,3;929,9;929,3;2744,9;31,8;19,2;31,8;30;21,3;17,7;55;44;47;9;6,3;1;
2024/01/11;2000 UTC;0;929,1;929,3;929;2058,5;30,3;18,3;32,2;30;20,5;17,3;54;44;49;295;5,8;1,7;
2024/01/11;2100 UTC;0;929,2;929,3;929,1;689,3;28,3;18,2;30,2;28,3;19,4;18;57;49;54;287;5,4;1,2;
2024/01/11;2200 UTC;0;930;930;929,2;93,9;26,6;19,5;28,3;26,5;20,1;18,4;65;54;65;286;3,7;0;
2024/01/11;2300 UTC;0;930,4;930,4;929,9;;26,1;19,9;26,6;26;20;19,4;69;65;69;284;,6;0;
2024/01/12;0000 UTC;0;931,1;931,1;930,4;;26,2;20,4;26,3;25,6;20,4;19,4;71;68;70;31;,8;0;
2024/01/12;0100 UTC;0;931,6;931,6;931,1;;24,9;20,7;26,3;24,9;20,9;20;78;70;78;183;1,4;,2;
2024/01/12;0200 UTC;0;931,9;932,1;931,6;;24,7;20,6;25,1;24,7;20,9;20,5;78;77;78;308;1,2;0;
2024/01/12;0300 UTC;0;931,5;931,9;931,5;;24;20,6;24,7;24;20,7;20,5;81;78;81;345;1,6;,3;
2024/01/12;0400 UTC;0;931,3;931,5;931,3;;23,5;20,3;24;23,5;20,6;20,3;82;81;82;340;1,6;0;
2024/01/12;0500 UTC;0;930,6;931,3;930,5;;22,9;20,3;23,5;22,9;20,6;20,3;85;82;85;253;,8;0;
2024/01/12;0600 UTC;0;930,5;930,6;930,5;;22,8;20,8;23;22,8;20,8;20,3;89;85;89;293;,2;0;
2024/01/12;0700 UTC;0;930,2;930,5;930,1;;22,4;20,5;22,9;22,4;20,9;20,5;89;89;89;236;0;0;
2024/01/12;0800 UTC;0;930,3;930,3;930,1;;21,9;20,1;22,5;21,9;20,8;20,1;90;89;89;250;1,4;0;
2024/01/12;0900 UTC;0;930,7;930,8;930,3;6,1;21,8;20,2;22,1;21,6;20,5;20;91;89;91;231;1,3;0;
2024/01/12;1000 UTC;0;930,7;931;930,7;379,4;23,6;21;23,6;21,8;21,1;20,2;91;85;85;3;1,7;,1;
2024/01/12;1100 UTC;0;931;931;930,7;1212,5;26,2;20,9;26,2;23,6;21,4;20,3;85;72;73;324;2,9;,7;
2024/01/12;1200 UTC;0;931,6;931,6;931;1989,2;27,7;20;27,7;26,1;21,6;20;74;63;63;1;4,1;1,5;
2024/01/12;1300 UTC;0;931,5;931,7;931,5;2659,2;28,8;19,8;29,1;27,7;20,4;18,3;63;53;58;340;4,4;1;
2024/01/12;1400 UTC;0;931,1;931,6;931,1;2677,2;30,2;19,3;30,2;28,7;20,6;17,5;61;49;52;342;4,4;1,3;
2024/01/12;1500 UTC;0;930,6;931,2;930,5;3504,7;30,6;17,6;31,4;29,5;20,9;17,2;57;43;46;349;4,9;1,9;
2024/01/12;1600 UTC;0;929,9;930,6;929,9;3447,8;31,9;18;32,7;30,3;20;16;54;40;44;277;6;1,3;
2024/01/12;1700 UTC;0;929,1;929,9;929;2816,7;31,4;18,1;32,7;30,7;19,9;16,9;49;40;45;1;6,1;2;
2024/01/12;1800 UTC;0;928,3;929,1;928,3;2107;31,7;18,2;32,3;30,3;20,3;16,4;54;39;45;336;6,1;1,9;
2024/01/12;1900 UTC;0;927,5;928,3;927,4;2497;32,5;18,3;33,8;31,2;19,8;16,5;49;38;43;276;5,6;1,5;
2024/01/12;2000 UTC;0;927,3;927,5;927,3;1759,3;32,5;18,4;33,1;31,3;19,4;16,7;47;38;43;276;5,4;1,2;
2024/01/12;2100 UTC;0;927,7;927,7;927,2;447;29,6;18,8;32,5;29,6;19,3;17,7;53;42;52;285;5,2;1,1;
2024/01/12;2200 UTC;0;928,6;928,6;927,7;51,4;27,8;19,1;29,5;27,8;19,5;18,7;59;52;59;267;4,3;,4;
2024/01/12;2300 UTC;0;929,6;929,6;928,6;;26,7;19;27,8;26,7;19,5;18,9;63;59;63;269;2,9;0;
2024/01/13;0000 UTC;0;930,8;930,8;929,6;;26,5;19,3;27;26,5;19,4;19;65;62;65;288;1,9;,2;
2024/01/13;0100 UTC;0;931,2;931,2;930,8;;25,8;19,9;26,5;25,8;19,9;19,3;70;64;70;357;1,9;,4;
2024/01/13;0200 UTC;0;930,9;931,4;930,9;;25,3;19,9;25,9;25,2;20,3;19,8;74;70;72;355;1,6;,7;
2024/01/13;0300 UTC;0;930,9;931;930,8;;24,2;20,3;25,3;23,9;20,3;19,7;79;72;79;114;1,6;0;
2024/01/13;0400 UTC;0;930,7;930,9;930,6;;24;20;24,3;23,8;20,3;19,8;79;77;78;13;0;0;
2024/01/13;0500 UTC;0;930,1;930,8;930,1;;23,7;20,4;24;23,5;20,4;19,6;82;78;81;81;0;0;
2024/01/13;0600 UTC;0;930,2;930,3;929,9;;23,9;20,2;24,2;23,6;20,8;20,1;83;78;80;36;1,7;,2;
2024/01/13;0700 UTC;0;930,2;930,3;930,2;;23,2;20,6;23,9;23,2;20,7;20;85;80;85;230;1,4;0;
2024/01/13;0800 UTC;0;930,5;930,5;930,2;;23,2;20,7;23,6;23,1;20,7;20,5;86;84;86;328;1,7;0;
2024/01/13;0900 UTC;0;931,1;931,1;930,5;;23,2;20,8;23,4;23,1;20,9;20,6;87;86;86;286;0;0;
2024/01/13;1000 UTC;0;931,6;931,7;931,1;154,3;24,1;21,4;24,1;23,2;21,6;20,8;87;85;85;152;1,3;,2;
2024/01/13;1100 UTC;0;932;932;931,5;693,6;25,6;20,7;25,8;24,1;21,4;20,6;85;74;74;142;2,6;,8;
2024/01/13;1200 UTC;0;932,4;932,5;932;1189,3;27,3;20,5;27,5;25,6;21,1;20,2;75;65;66;118;4,5;1,1;
2024/01/13;1300 UTC;0;932,9;932,9;932,4;1539,9;28,1;20,5;28,3;27,3;21,1;19,8;67;62;63;151;3;1,2;
2024/01/13;1400 UTC;0;932,9;933;932,8;1521,4;28,8;20,8;28,8;27,6;21,1;20;66;62;62;151;4;1,9;
2024/01/13;1500 UTC;0;932;932,9;932;2604,5;29,6;19,9;30,3;28,4;21,8;19,5;63;54;56;75;4,4;2;
2024/01/13;1600 UTC;0;931;932;931;3965,3;30,7;18,8;31,9;29,6;21,1;18,3;56;47;49;34;5,1;2;
2024/01/13;1700 UTC;0;930,1;931;930,1;1846,6;30,4;19,8;31,7;30,1;21;18,5;57;48;53;47;5,1;1,2;
2024/01/13;1800 UTC;0;929,2;930,1;929,2;1445,9;29,8;19,4;31,2;29,5;20,7;18,4;55;49;54;55;5,3;1,4;
2024/01/13;1900 UTC;0;929,2;929,2;928,9;1258,7;29,7;18,8;31,1;29;20,4;18;56;48;52;65;5,4;,6;
2024/01/13;2000 UTC;0;929,5;929,6;929,2;434,4;26,4;18,9;29,7;26,3;20,4;17,8;63;52;63;238;7,4;,3;
2024/01/13;2100 UTC;0;930;930,1;929,5;218,1;26,1;18,3;27;26,1;18,4;17,6;63;57;62;66;3,2;,7;
2024/01/13;2200 UTC;0;930,2;930,2;929,7;41;25,3;19,1;26,1;25,3;19,2;18,1;68;62;68;128;2,6;1,3;
2024/01/13;2300 UTC;0;930,9;930,9;930,4;;24,3;19,7;25,3;24,3;19,9;19;76;69;76;149;5,1;,9;
2024/01/14;0000 UTC;0;931,8;931,8;930,9;;23,6;19,4;24,4;23,6;19,7;19,2;77;74;77;3;2,8;0;
2024/01/14;0100 UTC;0;933;933;931,9;;23,8;19,1;23,9;23,6;19,5;19,1;78;75;75;119;2,5;,6;
2024/01/14;0200 UTC;0;933,2;933,2;933;;23,6;19;23,8;23,1;19,4;19;79;75;75;123;2,9;1,5;
2024/01/14;0300 UTC;0;933;933,3;933;;22,5;19,3;23,6;22,5;19,3;18,8;82;75;82;32;3,3;0;
2024/01/14;0400 UTC;0;932,4;933;932,4;;22,4;18,9;22,9;22,4;19,4;18,9;82;80;81;172;2;,3;
2024/01/14;0500 UTC;0;931,8;932,4;931,8;;22,3;19,3;22,6;22,1;19,4;18,9;84;81;83;88;2;,4;
2024/01/14;0600 UTC;0;931,6;931,8;931,5;;21,8;19,5;22,4;21,8;19,5;19,2;86;83;86;130;1,7;,1;
2024/01/14;0700 UTC;0;931,9;931,9;931,6;;21,8;19,7;21,9;21,6;19,8;19,4;88;86;88;118;3;1,1;
2024/01/14;0800 UTC;0;932,3;932,3;931,9;;21,4;19,4;21,9;21,4;19,8;19,4;89;87;89;50;2,5;0;
2024/01/14;0900 UTC;0;933,2;933,2;932,3;2,9;21,2;19,3;21,6;21,2;19,5;19,1;89;87;89;31;2,1;0;
2024/01/14;1000 UTC;0;933,6;933,6;933,1;347;23;20;23;21,2;20,2;19,3;89;83;83;24;1,4;,1;
2024/01/14;1100 UTC;0;934,1;934,1;933,6;1117,9;26,1;20;26,1;23;21,1;19,7;83;69;69;318;1,3;,2;
2024/01/14;1200 UTC;0;934,5;934,5;934,1;900,2;25,7;20,1;27;25,6;21;19,7;73;66;71;329;4,9;1,7;
2024/01/14;1300 UTC;,2;934,9;935;934,5;2911,4;26,6;21,1;27,1;25,7;23,4;20,1;83;71;72;248;5,6;2;
2024/01/14;1400 UTC;,2;935;935;934,3;474,9;23,9;19,4;26,6;23,9;21;18,3;76;67;76;87;5,6;1,5;
2024/01/14;1500 UTC;,2;934;935;934;464,9;23,7;20,2;23,9;22,2;20,2;18,1;82;75;81;2;4,4;1,5;
2024/01/14;1600 UTC;0;933,4;934,2;933,4;2339,2;26,1;20,5;26,3;23,5;21,9;19,7;82;68;71;5;7;2,5;
2024/01/14;1700 UTC;0;932,9;933,4;932,8;1747,4;25,9;19,5;26,2;24,8;20;18,8;72;66;68;342;7;2,2;
2024/01/14;1800 UTC;0;932,6;933;932,6;1377,7;26,7;19,3;27,4;25,9;20;18,6;68;60;64;334;6,3;1,5;
2024/01/14;1900 UTC;0;931,5;932,6;931,5;500,1;26,2;19,7;26,8;26,1;20,8;19,1;72;64;68;144;3,9;,3;
2024/01/14;2000 UTC;0;932,2;932,2;931,4;277,4;24,7;19,7;26,2;24,7;20,3;19,2;75;66;74;15;3,2;0;
2024/01/14;2100 UTC;0;933,2;933,2;932,2;130;24,2;19,7;24,9;24,2;20,7;19,6;78;73;76;354;2,2;,1;
2024/01/14;2200 UTC;,2;933,5;933,5;933,1;20,4;23,8;19,5;24,2;23,8;19,9;19,3;78;75;77;343;2,7;,3;
2024/01/14;2300 UTC;0;934,2;934,2;933,6;;23,8;19,8;23,9;23,6;19,9;19,3;79;75;78;341;2;,4;
2024/01/15;0000 UTC;0;934,1;934,2;933,9;;23,6;20,9;23,8;23,4;20,9;19,7;85;78;85;314;2,1;,1;
2024/01/15;0100 UTC;0;934,6;934,6;934;;23,6;20,8;23,7;23,4;21;20,7;86;84;84;119;2,9;1,6;
2024/01/15;0200 UTC;0;935,2;935,3;934,6;;22,9;20,5;23,6;22,9;20,9;20,5;86;84;86;156;4,4;1,7;
2024/01/15;0300 UTC;0;934,8;935,2;934,8;;22,6;20,3;22,9;22,5;20,5;20,3;87;86;87;150;4;1,2;
2024/01/15;0400 UTC;0;934;934,8;934;;22,3;20,1;22,6;22,3;20,3;20;87;87;87;125;4,4;1,5;
2024/01/15;0500 UTC;0;933,6;934;933,6;;22;20;22,3;22;20,2;20;88;87;88;133;3;,1;
2024/01/15;0600 UTC;0;933,3;933,6;933,3;;21,8;20,2;22;21,5;20,2;19,9;91;88;91;147;1,3;,2;
2024/01/15;0700 UTC;0;933,5;933,5;933,3;;21,6;20;22;21,6;20,3;20;91;90;91;14;1,5;0;
2024/01/15;0800 UTC;0;933,7;933,7;933,4;;21,4;19,9;21,6;21,3;20;19,8;91;91;91;45;,4;0;
2024/01/15;0900 UTC;0;934,3;934,3;933,7;5,1;21,3;19,7;21,5;21,3;19,9;19,7;91;90;91;274;1,4;0;
2024/01/15;1000 UTC;0;935,2;935,2;934,3;191,8;22,5;20,2;22,5;21,3;20,3;19,7;91;87;87;121;1,8;,7;
2024/01/15;1100 UTC;0;935,8;935,8;935,2;1017,3;25,2;20,1;25,3;22,5;20,5;19,7;87;72;73;119;2,1;,9;
2024/01/15;1200 UTC;0;936;936,1;935,8;1250,2;25,8;19,4;25,8;24,4;20,6;19,3;78;68;68;165;3,6;1,2;
2024/01/15;1300 UTC;0;936;936,1;936;1345,2;26,6;19,8;26,8;25,6;20,2;18,8;71;64;66;158;3,9;1,5;
2024/01/15;1400 UTC;0;935,9;936;935,8;1476,7;26,8;19,1;27,3;26,1;20,3;18,9;69;61;63;149;3,5;1;
2024/01/15;1500 UTC;0;935,3;935,9;935,3;2562;28,7;20,3;28,8;26,9;20,6;18,6;64;57;60;141;3,8;1,4;
2024/01/15;1600 UTC;0;934,1;935,3;934,1;3848,6;29,8;16,9;30,1;28,5;20,5;16,9;62;46;46;134;5,4;2,2;
2024/01/15;1700 UTC;0;933,1;934,1;933,1;1961,4;29,6;17,2;30,5;28,8;18,4;16;53;43;47;149;4,9;1,8;
2024/01/15;1800 UTC;0;932,2;933,1;932,2;3164;31,4;16,5;31,9;29,6;19,6;16,5;52;41;41;194;4,8;2,3;
2024/01/15;1900 UTC;14,4;932,2;932,4;931,8;1025,9;21,6;20;31,9;21,1;20;16,9;91;40;91;339;10,7;2,1;
2024/01/15;2000 UTC;,2;932,3;932,5;932;165,1;22;20,1;22,1;21,5;20,4;19,7;91;89;89;218;5,2;,9;
2024/01/15;2100 UTC;0;932,1;932,4;932,1;144,2;22,1;20,6;22,3;21,8;20,7;20,1;91;89;91;332;2,1;,2;
2024/01/15;2200 UTC;0;932,3;932,4;932,1;25,9;22,1;20,5;22,2;21,9;20,7;20,4;91;91;91;20;1,3;,2;
2024/01/15;2300 UTC;0;932,7;932,7;932,3;;21,6;20,1;22,1;21,5;20,5;19,9;91;90;91;318;1,3;0;
2024/01/16;0000 UTC;0;933,8;933,8;932,7;;21,6;20,1;21,7;21,5;20,3;19,9;92;91;91;331;1,4;0;
2024/01/16;0100 UTC;0;934,4;934,5;933,8;;21,9;20,3;22,2;21,6;20,6;20,2;91;90;91;41;1,4;0;
2024/01/16;0200 UTC;0;934,6;934,7;934,4;;21,7;20,2;21,9;21,4;20,3;19,9;91;91;91;335;1;0;
2024/01/16;0300 UTC;0;934;934,6;934;;22;20,3;22;21,7;20,4;20,1;91;90;90;346;,8;,1;
2024/01/16;0400 UTC;0;933,3;934;933,3;;22;20,4;22,1;21,9;20,5;20,3;91;90;91;352;1,2;0;
2024/01/16;0500 UTC;0;933;933,3;933;;21,5;19,9;22;21,5;20,5;19,9;91;90;90;350;1,3;0;
2024/01/16;0600 UTC;,2;933,2;933,2;932,7;;21,6;20,2;21,6;21,3;20,2;19,8;92;90;92;301;4,1;,9;
2024/01/16;0700 UTC;0;933,1;933,2;932,9;;21,1;19,6;21,6;21,1;20,2;19,5;92;91;91;338;4,1;,2;
2024/01/16;0800 UTC;0;933,1;933,3;933;;20,8;19,3;21,1;20,8;19,5;19,3;92;91;92;357;1,5;,5;
2024/01/16;0900 UTC;0;933,7;933,7;933,1;3;20,6;19,3;20,8;20,4;19,3;19;92;92;92;355;1,6;,3;
2024/01/16;1000 UTC;0;934,1;934,1;933,7;339,8;22;20,3;22;20,6;20,3;19,3;92;90;90;110;1,4;,2;
2024/01/16;1100 UTC;0;934,5;934,6;934,1;1194,4;25;19,7;25,8;22;21,1;19,7;90;72;72;94;2,1;,2;
2024/01/16;1200 UTC;0;934,6;934,6;934,5;2006,3;26,8;20,6;26,9;25,2;21,5;19,6;75;66;69;298;2,5;,6;
2024/01/16;1300 UTC;0;934,6;934,8;934,6;2752;28,3;21,2;28,7;26,7;21,6;19,6;70;60;66;230;3;,9;
2024/01/16;1400 UTC;0;934,2;934,6;934,2;3300,7;30,1;20,4;30,8;28,3;22,4;19,6;67;52;56;251;2,4;,7;
2024/01/16;1500 UTC;0;933,4;934,2;933,4;2368,7;29,9;19,3;31,3;29,3;22,1;19;60;50;53;179;3,6;1,3;
2024/01/16;1600 UTC;0;932,5;933,5;932,5;2179,9;30,8;18,4;32,1;29,9;20,6;17,8;55;44;48;141;3,6;1,1;
2024/01/16;1700 UTC;0;931,9;932,7;931,9;3033,1;32;20,1;32,3;27,7;22,1;18,3;68;45;50;266;5,2;1,1;
