REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0000 UTC;;950,6;950,6;950,1;;24,1;23,9;25;24;24,5;23,6;98;96;98;203;1,7;,6;
2024/01/09;0100 UTC;;951,2;951,2;950,6;;23,3;23,3;24,1;23,3;24;23,3;100;98;100;285;1,5;,8;
2024/01/09;0200 UTC;;951,5;951,5;951,2;;22,7;22,7;23,3;22,7;23,3;22,7;100;100;100;285;1,3;,3;
2024/01/09;0300 UTC;;951,3;951,5;951,3;;22,4;;22,7;22,3;22,7;22,4;100;100;;256;1,6;1,1;
2024/01/09;0400 UTC;;950,7;951,3;950,7;;22,1;;22,5;22,1;;;;;;258;1,6;,8;
2024/01/09;0500 UTC;;950,5;950,7;950,5;;22,2;;22,2;22;;;;;;130;1,7;,6;
2024/01/09;0600 UTC;;950,4;950,5;950,4;;21,9;;22,2;21,9;;;;;;257;1,2;,7;
2024/01/09;0700 UTC;;950,4;950,4;950,2;;21,3;;21,9;21,3;;;;;;254;1,5;,7;
2024/01/09;0800 UTC;;951,1;951,1;950,3;;21,1;;21,3;21;;;;;;252;2;,6;
2024/01/09;0900 UTC;;951,6;951,6;951,1;;21,1;;21,2;21;;;;;;245;2,7;,8;
2024/01/09;1000 UTC;;952,3;952,3;951,6;170,4;21,8;;21,9;21;;;;;;252;1,7;,5;
2024/01/09;1100 UTC;;952,8;952,8;952,3;628,2;23,3;23,1;23,4;21,8;;;;;99;257;2,8;1,3;
2024/01/09;1200 UTC;;953,1;953,1;952,8;1258,3;26,4;24,5;26,4;23,3;24,7;23,1;100;88;89;171;2,8;,8;
2024/01/09;1300 UTC;;953,2;953,2;953,1;2862,5;28,8;24;29,4;25,1;25;23;91;75;75;123;2,6;1,4;
2024/01/09;1400 UTC;;952,3;953,2;952,3;2919;28,9;23,5;29,9;27,9;24,6;23,1;80;70;73;157;4,3;2,2;
2024/01/09;1500 UTC;;951,8;952,3;951,8;3731,4;31,2;23,2;31,3;28,9;25,2;22,3;74;61;63;115;4,6;1,9;
2024/01/09;1600 UTC;;950,9;951,8;950,9;3862,4;32,1;22,6;32,1;30,7;23,6;21,3;64;55;57;128;5;2,2;
2024/01/09;1700 UTC;;949,6;950,9;949,6;3758,1;32,7;21,2;32,7;31,8;23,7;20,5;61;49;51;99;5,4;2,3;
2024/01/09;1800 UTC;;948,6;949,6;948,6;3389;33,3;21,2;33,6;32;22,7;20,5;57;47;49;98;6;2,4;
2024/01/09;1900 UTC;;947,9;948,6;947,9;2722,3;33,3;20;33,7;33,2;21,6;18,7;50;42;46;111;7;2,6;
2024/01/09;2000 UTC;;947,2;947,9;947,2;1880,9;33,3;19,5;33,5;33;20,4;18,5;48;42;44;81;6,4;1,7;
2024/01/09;2100 UTC;;947,2;947,2;947;830;31,9;18,9;33,3;31,9;19,9;18,4;49;43;46;93;6,1;1,4;
2024/01/09;2200 UTC;;947,6;947,6;947,1;71;27,6;21,6;31,9;27,6;21,8;18,8;70;46;70;339;3,6;,5;
2024/01/09;2300 UTC;;948,3;948,3;947,6;;24,1;21,5;27,6;24,1;22,4;21,3;86;70;86;264;1,2;,7;
2024/01/10;0000 UTC;;949,2;949,2;948,3;;23,5;20,8;24,1;23,2;21,6;20,7;89;84;85;266;2,5;1,5;
2024/01/10;0100 UTC;;949,8;949,8;949,2;;22,2;20,7;23,4;22,2;21,6;20,6;93;85;91;261;2,2;1,2;
2024/01/10;0200 UTC;;949,8;949,9;949,7;;21,9;21;22,3;21,9;21,1;20,3;95;89;95;264;2,2;1,5;
2024/01/10;0300 UTC;;949,7;949,8;949,6;;21,4;20,8;21,9;21,4;21,2;20,8;98;95;96;269;2,5;1,1;
2024/01/10;0400 UTC;;949,7;949,9;949,7;;21,2;20,7;21,5;21,2;21,1;20,6;98;96;97;252;2;1;
2024/01/10;0500 UTC;;949,1;949,7;949,1;;21,1;20,4;21,3;21,1;20,7;20,4;97;95;96;249;2;,6;
2024/01/10;0600 UTC;;948,8;949,1;948,8;;20,9;20,2;21,1;20,9;20,6;20,1;97;95;95;263;1,8;,6;
2024/01/10;0700 UTC;;948,7;948,9;948,7;;20,4;20,1;21;20,4;20,3;20;99;95;98;246;1,9;,5;
2024/01/10;0800 UTC;;949,5;949,5;948,8;;20;20;20,4;20;20,3;20;100;98;100;346;1,3;,2;
2024/01/10;0900 UTC;;950,3;950,3;949,4;;19,8;19,8;20;19,7;20;19,7;100;100;100;262;1,6;1;
2024/01/10;1000 UTC;;950,8;950,8;950,2;110;20,5;20,5;20,5;19,7;20,5;19,7;100;100;100;253;1,6;,4;
2024/01/10;1100 UTC;;951,2;951,2;950,8;647,6;23,4;21,5;23,5;20,5;21,8;20,5;100;89;89;123;1,4;,6;
2024/01/10;1200 UTC;;951,4;951,4;951,2;1847,5;27,5;21,1;27,7;23,3;22,3;20,7;89;66;68;116;2;1,2;
2024/01/10;1300 UTC;;951,4;951,4;951,3;2817,7;29,3;21,6;29,6;27;22,3;20,4;70;62;63;107;4;1,9;
2024/01/10;1400 UTC;;950,9;951,5;950,9;2537,6;29,9;22,7;30,4;28,1;23,3;21,4;71;63;65;120;4;1,7;
2024/01/10;1500 UTC;;950,3;950,9;950,3;3016,7;30,7;22,7;32,2;29,9;24;22,3;68;58;62;99;3,6;1,1;
2024/01/10;1600 UTC;;949,7;950,3;949,7;3130,3;32,6;23,4;32,9;30,7;24,3;22,4;64;56;58;146;3,5;1,4;
2024/01/10;1700 UTC;;948,7;949,7;948,7;3462,6;33,4;21,8;34,2;32,6;24,1;20,4;60;46;51;158;3,2;1,1;
2024/01/10;1800 UTC;;947,7;948,7;947,7;2864,8;33,9;22,7;34,4;32,3;23,8;20,9;58;47;52;91;4,3;1,7;
2024/01/10;1900 UTC;;947,5;947,7;947,1;2758,3;33,8;21,5;34;32,2;22,3;19,3;52;43;49;68;4,5;1,9;
2024/01/10;2000 UTC;;947,8;947,8;947,3;1933,3;30,1;21,2;34;30,1;22,7;20,9;59;47;59;61;7,6;2,9;
2024/01/10;2100 UTC;;947,8;948;947,7;763;30,9;22,2;31,3;30,1;22,5;21,3;63;57;60;94;7,4;,9;
2024/01/10;2200 UTC;;948,5;948,5;947,8;167,4;28,1;23,7;30,9;28,1;23,7;21,5;77;59;77;86;3;1,3;
2024/01/10;2300 UTC;;948,8;948,8;948,5;;26,9;23;28;26,9;23,7;22,3;80;73;79;43;3;1;
2024/01/11;0000 UTC;;949,4;949,4;948,8;;25,3;22,7;26,9;25,3;23,6;22,4;89;78;85;31;1,7;1,1;
2024/01/11;0100 UTC;;949,8;949,8;949,4;;24;22,9;25,5;23,9;23,4;22,5;94;84;94;269;1,7;,8;
2024/01/11;0200 UTC;;949,7;949,8;949,7;;22,9;22,6;24;22,9;23,3;22,5;98;94;98;313;1,1;,5;
2024/01/11;0300 UTC;;949,6;949,7;949,6;;22,9;22,6;23,2;22,8;22,8;22,5;99;97;98;;1,3;,1;
2024/01/11;0400 UTC;;949,7;949,8;949,5;;22,7;22,5;22,9;22,4;22,8;22,4;100;98;99;229;2,9;1,2;
2024/01/11;0500 UTC;;949,9;949,9;949,7;;22,4;21,8;22,7;22,2;22,5;21,8;100;96;96;279;3,1;,7;
2024/01/11;0600 UTC;;949,8;949,9;949,7;;21,8;21,8;22,4;21,7;21,9;21,7;100;96;100;266;2,1;,9;
2024/01/11;0700 UTC;;949,3;949,8;949,3;;21,3;21,3;21,8;21,3;21,8;21,3;100;100;100;256;2,1;,8;
2024/01/11;0800 UTC;;949,5;949,6;949,3;;21;21;21,3;21;21,3;21;100;100;100;343;2;,2;
2024/01/11;0900 UTC;;950;950;949,5;;20,6;20,6;21;20,6;21;20,6;100;100;100;282;2;1;
2024/01/11;1000 UTC;;950,9;950,9;950;227,5;22,1;22,1;22,1;20,5;22,1;20,5;100;100;100;91;1,7;,5;
2024/01/11;1100 UTC;;951,2;951,2;950,9;1084,4;25,7;22,3;25,7;22,1;22,7;21,4;100;80;82;79;1,7;,6;
2024/01/11;1200 UTC;;951,8;951,8;951,2;1897,8;27,5;21,4;27,8;25,6;22,6;21;82;68;70;72;3,7;1,6;
2024/01/11;1300 UTC;;951,8;951,9;951,8;2659,4;28,8;21;29,3;26,9;22;20,3;71;61;63;58;3,8;2,2;
2024/01/11;1400 UTC;;951,5;951,9;951,5;3045,1;29,6;20,6;30,5;28,4;21,9;19,8;67;53;58;89;4,8;1,8;
2024/01/11;1500 UTC;;950,9;951,5;950,9;3326,8;31,9;22,1;31,9;29,6;22,1;20,6;62;53;56;96;4,7;1,8;
2024/01/11;1600 UTC;;950;950,9;950;3937,6;32,9;19,8;33,2;31,5;22;17,1;56;39;46;78;4,3;1,7;
2024/01/11;1700 UTC;;949,1;950;949;3890,3;33,1;20,4;33,4;32,5;20,9;18,5;49;42;47;61;5,3;2,7;
2024/01/11;1800 UTC;;948,2;949,1;948,2;3251,8;33;20;33,6;32,5;21,5;19;50;44;47;120;5,4;2,8;
2024/01/11;1900 UTC;;947,8;948,2;947,7;2338,9;32,2;21,2;33,8;32,2;22,3;20,4;53;47;53;106;6,7;2,8;
2024/01/11;2000 UTC;;947,7;947,9;947,7;1287,9;30,5;21,9;32,2;30,5;22;20,9;60;52;60;102;6,7;2,3;
2024/01/11;2100 UTC;;947,5;947,7;947,5;587,9;29,9;21,9;30,5;29,9;22,3;21,3;62;59;62;107;5,2;1,3;
2024/01/11;2200 UTC;;947,4;947,5;947,3;137,6;27,4;22,7;29,9;27,4;22,9;21,3;75;60;75;80;3;,6;
2024/01/11;2300 UTC;;947,7;947,7;947,4;;25,4;23;27,4;25,4;23,3;22,1;87;74;87;255;1,8;,3;
2024/01/12;0000 UTC;;948,8;948,8;947,7;;24;23;25,4;23,9;23,3;22,7;94;87;94;290;1,1;,6;
2024/01/12;0100 UTC;;949,5;949,5;948,8;;22,8;22,1;24;22,7;23;22;97;94;95;268;2;1,1;
2024/01/12;0200 UTC;;949,9;949,9;949,5;;22,5;21,8;23,1;22,5;22,3;21,7;97;95;96;262;2,6;1,8;
2024/01/12;0300 UTC;;949,8;950;949,8;;21,9;21,4;22,5;21,9;21,8;21,4;98;96;97;249;3;,8;
2024/01/12;0400 UTC;;949,5;949,8;949,5;;21,5;20,9;22;21,5;21,5;20,9;97;96;97;250;2,2;,8;
2024/01/12;0500 UTC;;949,2;949,5;949,2;;20,9;20,7;21,5;20,9;21;20,6;99;96;98;265;2,7;,7;
2024/01/12;0600 UTC;;949;949,3;949;;21,1;20,1;21,5;20,9;20,7;20,1;98;93;94;228;4,7;1,5;
2024/01/12;0700 UTC;;948,8;949;948,8;;20,8;20;21,1;20,7;20,2;20;96;94;95;217;2,8;1,3;
2024/01/12;0800 UTC;;949;949;948,7;;19,9;19,9;20,9;19,9;20,1;19,9;100;95;100;133;2,5;,1;
2024/01/12;0900 UTC;;949,2;949,2;948,8;;19,7;19,7;19,9;19,5;19,9;19,5;100;100;100;296;1,1;,2;
2024/01/12;1000 UTC;;950;950;949,2;229,4;21,6;21;21,6;19,6;21,4;19,6;100;97;97;76;1,4;,3;
2024/01/12;1100 UTC;;950,2;950,3;950;1036,9;25,6;22,4;25,6;21,6;22,4;20,8;97;82;82;140;1,3;,3;
2024/01/12;1200 UTC;;950,5;950,5;950,1;1885,8;27,3;21,6;27,4;25,3;22,6;21,1;82;70;71;62;2,9;1,6;
2024/01/12;1300 UTC;;950,8;950,8;950,5;2664,1;29,8;22,4;29,8;27,3;22,4;20;73;60;65;84;4,5;1,7;
2024/01/12;1400 UTC;;950,3;950,8;950,3;3252,3;31,3;20,9;31,4;29,3;21,7;19,8;64;52;54;96;4;1,7;
2024/01/12;1500 UTC;;949,4;950,3;949,4;3691,7;32,2;19,7;32,4;31,1;21,1;19,4;55;47;48;128;6,2;2,4;
2024/01/12;1600 UTC;;948,7;949,5;948,7;3849,6;32,2;19;33,4;32;20,9;18,5;50;43;46;84;6,2;2,2;
2024/01/12;1700 UTC;;947,8;948,7;947,8;3738,5;33,8;18,5;34;32,2;20,7;17,7;48;39;40;94;6,4;2,2;
2024/01/12;1800 UTC;;947,1;947,8;947,1;3384,4;34,1;20,4;34,5;33,2;20,8;18,6;47;40;45;68;6,2;1,6;
2024/01/12;1900 UTC;;946,4;947,1;946,4;2730,5;34;19,9;34,9;33,8;21,1;19,6;47;42;44;79;6,1;1,9;
2024/01/12;2000 UTC;;945,9;946,4;945,9;1899,5;33,7;20;34,6;33,4;21,1;19,6;47;43;45;67;4,7;2;
2024/01/12;2100 UTC;;945,9;945,9;945,7;817,7;32,9;20;33,9;32,9;21;19,5;48;43;47;64;4,9;,9;
2024/01/12;2200 UTC;;946,2;946,2;945,8;65,6;29;23;32,9;29;23,1;19,7;70;46;70;275;2,4;,6;
2024/01/12;2300 UTC;;947,3;947,3;946,2;;26,4;22,4;29;26,4;23,6;22,3;80;70;79;297;1,4;,7;
2024/01/13;0000 UTC;;948,2;948,2;947,3;;24,5;21,8;26,4;24,5;22,8;21,7;87;79;85;250;1;,7;
2024/01/13;0100 UTC;;949;949;948,2;;23,7;22,2;24,5;23,7;22,5;21,8;91;85;91;307;1,1;,4;
2024/01/13;0200 UTC;;949,1;949,2;949;;23;22;23,9;23;22,7;21,8;94;91;94;269;1,3;,7;
2024/01/13;0300 UTC;;948,8;949,1;948,8;;22,4;21,9;23;22,4;22,1;21,7;97;94;97;299;1,5;,5;
2024/01/13;0400 UTC;;948,3;948,8;948,3;;22,2;21,7;22,8;22,1;22;21,6;98;95;97;258;2,9;1,8;
2024/01/13;0500 UTC;;948,6;948,6;948,3;;21,6;21,4;22,2;21,6;21,8;21,4;99;97;99;255;2,7;1,3;
2024/01/13;0600 UTC;;948,3;948,7;948,3;;21,2;21,1;21,6;21,2;21,4;21;99;98;99;249;3;1,2;
2024/01/13;0700 UTC;;948,4;948,4;948,1;;20,6;20,6;21,2;20,6;21,2;20,6;100;99;100;252;2,5;,9;
2024/01/13;0800 UTC;;948,8;948,8;948,4;;20,6;20,6;20,7;20,4;20,7;20,4;100;100;100;262;2,1;,6;
2024/01/13;0900 UTC;;949,5;949,5;948,8;;20,2;20,1;20,6;20,2;20,6;20,1;100;99;99;239;2,7;1,5;
2024/01/13;1000 UTC;;950;950,1;949,5;195,4;22,2;20,9;22,2;20,2;21;20,1;100;93;93;229;2,5;1,1;
2024/01/13;1100 UTC;;950,5;950,5;950;1012,5;25,5;21,5;25,5;22,2;22;20,9;93;78;79;122;2;,5;
2024/01/13;1200 UTC;;950,8;950,9;950,5;1833,4;28,9;21,6;28,9;25,5;22,4;20,8;79;64;65;105;2,8;1,4;
2024/01/13;1300 UTC;;950,9;951;950,8;2598,1;30,4;22,9;30,4;28,4;22,9;20,8;66;62;64;139;4,1;1,3;
2024/01/13;1400 UTC;;950,7;951;950,7;3203,4;31,7;22,9;31,9;30;23,4;22,2;66;57;60;3;5;1,8;
2024/01/13;1500 UTC;;950,1;950,7;950,1;3645,6;32,9;22,2;33,5;31,6;23,6;22;61;53;54;71;5,6;1,8;
2024/01/13;1600 UTC;;949,4;950,1;949,4;3273;34;22,7;35;31,6;24,5;21,8;61;48;52;93;5,1;2;
2024/01/13;1700 UTC;;948,3;949,4;948,3;3776,9;34,1;21,1;34,7;33,7;23,8;20,8;55;45;47;106;5,4;2,1;
2024/01/13;1800 UTC;;947,3;948,4;947,3;3416,7;34,4;21,6;35,3;34,1;23,9;19,5;53;40;48;92;5,4;2,4;
2024/01/13;1900 UTC;;946,5;947,4;946,5;2763,3;35;21;35,3;34,1;22,5;20,6;50;43;44;104;6;2;
2024/01/13;2000 UTC;;946,5;946,6;946,5;1834;33,6;22,2;35;33,2;23,2;20,4;54;43;51;50;5,1;2,5;
2024/01/13;2100 UTC;;946,8;946,8;946,4;860,1;32,9;21,9;34,3;32,8;23,3;21,8;57;49;53;28;4,7;1,7;
2024/01/13;2200 UTC;;947,5;947,6;946,9;83,4;29,3;21;32,9;29,3;22,3;21;62;53;61;344;8,4;3;
2024/01/13;2300 UTC;;948,7;948,7;947,5;;28,8;21,7;29,3;28,7;21,7;20,9;66;61;65;338;4,8;1,8;
2024/01/14;0000 UTC;;949,6;949,6;948,7;;26,8;21,7;28,9;26,8;22,2;21,6;74;65;74;287;4,6;1,4;
2024/01/14;0100 UTC;;950,5;950,5;949,6;;25,4;21,5;26,8;25,4;21,9;21,4;80;73;79;189;4,6;1,1;
2024/01/14;0200 UTC;;950,9;951;950,5;;24,3;21,6;25,4;24,3;21,7;21,4;85;79;85;318;3,2;,7;
2024/01/14;0300 UTC;;951,1;951,3;950,9;;23,1;21,4;24,3;23,1;21,9;21,4;90;84;90;248;2,1;,6;
2024/01/14;0400 UTC;;950,9;951,2;950,9;;22,8;20,8;23,2;22,8;21,5;20,8;91;88;88;245;3,2;1,2;
2024/01/14;0500 UTC;;951;951,4;950,9;;22,2;20,7;22,8;22,1;20,8;20,6;91;88;91;277;3,8;1,1;
2024/01/14;0600 UTC;;951,5;951,6;950,8;;22,8;21,1;22,9;21,9;21,2;20,6;93;90;90;55;6;1,7;
2024/01/14;0700 UTC;;951,5;951,6;951,4;;22,6;21,4;23,1;22,6;21,5;21,1;93;90;93;81;4;,5;
2024/01/14;0800 UTC;;951,9;952;951,5;;22;21,5;22,6;22;21,5;21,3;97;93;97;218;1,4;,9;
2024/01/14;0900 UTC;;952,3;952,3;951,9;;22,4;21,8;22,4;21,9;22;21,6;99;96;97;274;2,7;1,1;
2024/01/14;1000 UTC;;953,3;953,3;952,3;117,2;23,6;22,1;23,6;22,3;22,2;21,8;97;91;91;306;5;1,8;
2024/01/14;1100 UTC;;953,9;953,9;953,3;542,2;24,6;22;24,6;23,6;22,2;21,7;91;85;86;353;5;1,4;
2024/01/14;1200 UTC;;953,7;954;953,7;1293,3;26,5;22,3;26,5;24,6;23,2;21,9;87;77;77;345;4,5;1,7;
2024/01/14;1300 UTC;;953,5;953,9;953,5;1963,9;28,3;22,5;29,8;26,5;23,6;21,9;78;66;71;102;3,6;1,6;
2024/01/14;1400 UTC;;953,2;953,5;953,2;3062,5;30,1;22,1;31,3;27,9;23,9;21,9;74;62;62;120;3,5;1,7;
2024/01/14;1500 UTC;;952,6;953,2;952,6;3722,5;32,3;19,8;32,7;29,6;23,6;19,8;65;48;48;342;4,5;1,9;
2024/01/14;1600 UTC;;951,9;952,6;951,9;3354,4;32,7;21,3;32,9;31,7;22,3;20,4;55;48;51;12;6,4;2;
2024/01/14;1700 UTC;;951;951,9;951;3448;33,4;21,3;33,8;32,1;22,3;20,5;53;48;49;333;5,5;2,2;
2024/01/14;1800 UTC;;950,1;951;950,1;2650,2;32,6;21,7;34,6;32,5;22,4;20;53;45;53;64;5,9;1,8;
2024/01/14;1900 UTC;;949,5;950,1;949,5;1711,6;33;20,3;33,6;32;22,8;20,3;57;47;47;48;3,7;1,6;
2024/01/14;2000 UTC;;948,9;949,5;948,9;1913,9;33,2;20,8;34,1;32,8;21,8;20,1;51;45;48;56;5;1,3;
2024/01/14;2100 UTC;;949,2;949,3;948,8;687,4;32,8;21,2;33,5;32,5;22,1;20,2;53;46;51;57;3,5;,6;
2024/01/14;2200 UTC;;950;950,1;949;73,6;27,7;20,2;32,8;27,7;22,6;20,2;66;49;63;338;11,3;4,9;
2024/01/14;2300 UTC;;950,7;950,7;950;;26,2;19,3;27,7;26;20,1;19,2;67;62;66;23;11,3;1,2;
2024/01/15;0000 UTC;;951,1;951,2;950,7;;24,4;20,3;26,2;24,4;20,4;19,3;78;66;78;281;3,4;,8;
2024/01/15;0100 UTC;;951,8;951,8;951,1;;23,3;19,8;24,7;23,2;20,3;19,2;82;73;81;262;3,5;1,3;
2024/01/15;0200 UTC;;952,1;952,2;951,8;;22,7;20;23,6;22,7;20,2;19,5;86;79;84;286;3,3;,3;
2024/01/15;0300 UTC;;952,1;952,2;952;;23;20,7;23;22,4;20,7;19,8;88;83;87;220;2,9;,7;
2024/01/15;0400 UTC;;951,2;952,2;951,2;;22,3;21;23,2;22,2;21,1;20,5;93;87;92;251;2,2;,8;
2024/01/15;0500 UTC;;952,1;952,8;951,2;;23,5;20;23,8;22,1;21,2;20;92;81;81;109;7,1;1,7;
2024/01/15;0600 UTC;;952,3;952,5;951,5;;21,9;19,6;23,5;21,9;20,3;19,2;87;80;86;59;5,3;1,8;
2024/01/15;0700 UTC;;951,8;952,3;951,1;;21,2;19,8;21,9;20,8;20;19,1;95;85;92;328;4,1;2,3;
2024/01/15;0800 UTC;;952,1;952,1;951,7;;21,2;20;21,4;21;20,5;19,4;95;89;93;234;3,8;,9;
2024/01/15;0900 UTC;;952,5;952,6;952;;21,2;20,5;21,3;21;20,6;19,9;96;93;96;234;2,4;1,4;
2024/01/15;1000 UTC;;953,4;953,5;952,4;111,7;21,9;20,7;21,9;21,2;21,1;20,3;96;92;93;84;4,6;,8;
2024/01/15;1100 UTC;;954,2;954,2;953,4;964,5;23,8;21,3;24,2;21,9;21,9;20,7;96;84;86;83;3,7;,9;
2024/01/15;1200 UTC;;954,8;954,9;954,2;960,8;24,8;21,7;24,8;23,6;22;21,1;87;82;83;181;2,6;,8;
2024/01/15;1300 UTC;;954,7;954,8;954,6;2618,6;28;21,2;29,3;24,8;22,8;20,8;84;62;66;50;3,2;1,6;
2024/01/15;1400 UTC;;954,5;954,7;954,5;2569,8;30,1;22,1;30,4;27,1;23,3;21,4;73;60;62;27;4,1;1,2;
2024/01/15;1500 UTC;;954,1;954,5;954,1;3675;30,5;21,2;31,6;29,5;22,2;19,4;64;51;58;55;5;2;
2024/01/15;1600 UTC;;953,1;954,1;953,1;3836,6;31,9;21,7;32;30,5;22,4;20;60;51;55;108;5;2,1;
2024/01/15;1700 UTC;;951,9;953,1;951,9;3901,4;33,2;22,1;33,7;31,8;23;21,2;58;50;52;157;3,9;1,7;
2024/01/15;1800 UTC;;950,9;951,9;950,9;2984,8;33,7;22,3;33,7;31,6;23,6;21,2;60;50;51;112;4,6;2;
2024/01/15;1900 UTC;;950;950,9;950;2889,7;33;22,2;34,1;32,6;23,5;21,3;57;49;53;83;5,5;1,9;
2024/01/15;2000 UTC;;949,7;950,4;949,7;1929,5;29,1;21,9;33,6;27,9;23,5;20,8;68;52;65;5;9,1;2,9;
2024/01/15;2100 UTC;;950,3;950,3;949,7;792;29,4;20,9;30,1;28,8;23,2;20,9;71;60;60;233;5,9;1,4;
2024/01/15;2200 UTC;;950,9;950,9;950,2;41,9;26;20,9;29,3;26;21,3;20,2;74;60;74;258;3,5;,9;
2024/01/15;2300 UTC;;951,9;951,9;950,9;;24,7;20,7;26;24,7;21,1;20,7;79;73;79;280;6,2;1,2;
2024/01/16;0000 UTC;;952,5;952,6;951,9;;23,4;20,2;24,7;23,4;20,9;20,1;83;78;82;246;6,4;,8;
2024/01/16;0100 UTC;;952,6;952,6;952,4;;22,8;20;23,4;22,8;20,3;20;85;82;84;242;4,3;1;
2024/01/16;0200 UTC;;952,9;953,2;952,6;;22;20,3;22,8;22;20,4;20;90;84;90;263;3,5;1,2;
2024/01/16;0300 UTC;;952,5;953,1;952,4;;21,6;20,3;22;21,5;20,4;20,2;93;90;92;299;2,2;1;
2024/01/16;0400 UTC;;951,9;952,5;951,5;;21,1;20,2;21,7;21,1;20,3;20,1;95;91;95;81;3,2;1,4;
2024/01/16;0500 UTC;;952;952;951,7;;20,8;20,4;21,2;20,8;20,4;20,2;98;95;98;189;3,2;,4;
2024/01/16;0600 UTC;;951,9;952,3;951,9;;20,5;20,4;20,9;20,5;20,7;20,4;100;98;99;247;2;,9;
2024/01/16;0700 UTC;;951,6;951,9;951,6;;20,4;20,1;20,6;20,4;20,4;20,1;99;98;98;244;3,4;1,4;
2024/01/16;0800 UTC;;951,6;951,8;951,6;;20;19,9;20,4;20;20,1;19,8;99;97;99;248;3,5;1;
2024/01/16;0900 UTC;;952,2;952,2;951,6;;19,5;19,5;20;19,5;20;19,5;100;99;100;271;2;1;
2024/01/16;1000 UTC;;952,7;952,8;952,2;199,1;21,5;20,6;21,5;19,5;20,6;19,5;100;95;95;243;2,2;1,2;
2024/01/16;1100 UTC;;953,1;953,1;952,7;991;24,8;21,2;25;21,5;21,4;20,5;95;78;81;201;2,2;,7;
2024/01/16;1200 UTC;;953,5;953,5;953,1;1833,5;26,8;21,5;27,6;24,6;22;20,4;81;70;73;159;2,4;1;
2024/01/16;1300 UTC;;953,6;953,6;953,4;2613,4;29;20,2;30,2;26,8;22,3;19,9;74;57;59;38;2,9;1,4;
2024/01/16;1400 UTC;;953,2;953,6;953,2;3214,5;31;20,5;31,1;28,8;21,8;19,8;61;54;54;68;4,8;2;
2024/01/16;1500 UTC;;952,7;953,3;952,6;3657,4;32,2;21;32,2;30,4;22,5;20,5;60;52;52;104;4,5;1,7;
2024/01/16;1600 UTC;;951,8;952,7;951,8;3836;32,1;21,5;32,9;31,7;22,4;20,3;55;49;54;92;4,9;2,5;
2024/01/16;1700 UTC;;951,1;951,7;951,1;3781,8;33,9;20,9;34;32;22,1;19,8;55;45;47;108;5,9;1,8;
2024/01/16;1800 UTC;;950,2;951,1;950,2;3347,9;33,7;19,8;34,2;32,6;21,3;18,9;50;42;44;84;6,4;1,9;
2024/01/16;1900 UTC;;949,2;950,2;949,2;2757;33,3;20,9;34,1;33,1;21,8;19,3;50;43;48;92;6;2,4;
2024/01/16;2000 UTC;;948,8;949,2;948,8;1904,7;32,9;21,1;33,5;32,7;21,8;20,4;52;48;50;81;6;2;
2024/01/16;2100 UTC;;948,9;948,9;948,6;823,9;32;20,6;33,3;32;22,1;20,6;53;49;51;89;5;2,2;
2024/01/16;2200 UTC;;949,1;949,2;948,9;74;29,1;21,1;32;29,1;21,7;20,6;62;51;62;80;5;,5;
2024/01/16;2300 UTC;;949,6;949,6;949,1;;26,1;21,8;29,1;26,1;22,1;20,8;78;62;77;297;1,2;,4;
2024/01/17;0000 UTC;;950,4;950,4;949,6;;24,7;21,6;26,1;24,7;22,2;21,4;84;77;83;297;1,4;,8;
2024/01/17;0100 UTC;;951,1;951,2;950,4;;24;21,6;24,7;23,9;21,7;21,4;86;83;86;268;2,7;1,6;
2024/01/17;0200 UTC;;951,4;951,4;951,1;;23,4;21,3;24,1;23,4;21,6;21,3;88;85;88;264;3;1,6;
2024/01/17;0300 UTC;;951,2;951,5;951,1;;22,5;21,1;23,4;22,5;21,4;21,1;92;88;92;270;3,3;1,2;
2024/01/17;0400 UTC;;950,9;951,2;950,9;;22,4;20,5;22,6;22,3;21,1;20,5;92;89;89;257;2,7;1,1;
