REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1800 UTC;0;977,2;978;977,2;2748;31,6;20,8;32,4;31,3;21,9;20;55;50;53;48;6,3;2,3;
2024/01/08;1900 UTC;0;976,7;977,2;976,7;1848,8;30,9;19,8;32,3;30,9;21,7;19,4;55;47;52;21;4,8;1,4;
2024/01/08;2000 UTC;0;977,2;977,2;976,7;1024,2;31,1;20,2;32,4;30,5;20,5;19,1;53;46;52;41;5;1,6;
2024/01/08;2100 UTC;0;977,8;977,8;977,2;204,3;28,8;20,2;31,3;28,8;20,6;19,3;61;51;60;58;3,6;,9;
2024/01/08;2200 UTC;0;978,8;978,8;977,8;7,1;27,9;20,9;28,8;27,8;21;20,1;66;60;66;224;2,4;0;
2024/01/08;2300 UTC;0;979,2;979,2;978,8;;26,4;21,5;28;26,4;21,8;20,8;75;65;74;102;1;,2;
2024/01/09;0000 UTC;0;979,9;979,9;979,2;;26,3;21,4;26,7;26,3;21,7;21;76;71;74;188;2;,4;
2024/01/09;0100 UTC;0;980;980,2;979,9;;25,5;22,1;26,3;25,5;22,1;21,3;81;74;81;177;1,5;0;
2024/01/09;0200 UTC;0;980,2;980,3;980;;24,9;22,1;25,7;24,9;22,2;22;84;81;84;134;1,9;,8;
2024/01/09;0300 UTC;0;980;980,3;980;;24,6;21,9;24,9;24,6;22,1;21,8;85;84;85;217;2,4;,6;
2024/01/09;0400 UTC;0;979,5;980;979,5;;24;21,9;24,6;24;22;21,8;89;85;89;113;1,3;0;
2024/01/09;0500 UTC;0;979;979,5;979;;23,6;21,7;24,1;23,6;22,1;21,7;89;88;89;166;2;,9;
2024/01/09;0600 UTC;0;978,9;979;978,9;;23,5;21,7;23,6;23,4;21,8;21,6;90;89;89;183;1,6;,1;
2024/01/09;0700 UTC;0;978,8;978,9;978,6;;22,8;21,4;23,5;22,8;21,7;21,4;92;89;92;101;1,2;,2;
2024/01/09;0800 UTC;0;979,3;979,3;978,8;;22,6;21,2;22,8;22,6;21,4;21,2;92;92;92;23;,7;0;
2024/01/09;0900 UTC;0;979,4;979,4;979,2;5;22,3;20,9;22,6;22,2;21,3;20,8;92;92;92;37;1;0;
2024/01/09;1000 UTC;0;980,2;980,2;979,4;345,5;24,3;21,9;24,3;22,3;22,5;21;93;85;87;74;1;,4;
2024/01/09;1100 UTC;0;980,7;980,7;980,2;1250,9;27,3;22,5;27,3;24,1;22,6;21,3;87;75;75;199;1,6;,5;
2024/01/09;1200 UTC;0;980,7;980,8;980,7;2101,6;29,1;21,2;29,8;26,9;23;21,1;77;62;62;328;2;,6;
2024/01/09;1300 UTC;0;980,3;980,8;980,3;2812,2;31,7;21,8;31,7;29;22,8;20,3;65;52;56;113;3;1,1;
2024/01/09;1400 UTC;0;979,8;980,3;979,8;3311,8;32,5;19,7;33,2;31,7;22,1;19,1;56;45;47;96;3;1,3;
2024/01/09;1500 UTC;0;979,1;979,8;979,1;2554,3;33,5;19,8;33,5;32,4;21,2;19,1;50;44;45;321;4,5;1,9;
2024/01/09;1600 UTC;0;978,4;979,1;978,4;3451,6;34,5;19,5;35,4;33,5;21,2;17,5;48;36;41;80;7,4;3,2;
2024/01/09;1700 UTC;0;977,3;978,4;977,3;2067;34,4;18,6;34,8;32,5;21,6;17,6;52;39;39;116;7;1,5;
2024/01/09;1800 UTC;0;976,5;977,3;976,4;2524,9;33,4;19;34,9;33,3;20,1;16,7;46;35;43;59;8,5;3,5;
2024/01/09;1900 UTC;0;976;976,5;976;1116,8;33,7;21,4;33,7;31,8;21,7;18,6;53;42;49;18;8,5;1,1;
2024/01/09;2000 UTC;0;975,4;976;975,4;1330,4;33,6;17,8;33,9;32,9;20,4;17,7;49;39;39;52;4,5;1,4;
2024/01/09;2100 UTC;0;975,5;975,6;975,4;432,2;32;19,2;33,6;32;19,4;17,4;47;39;47;88;5,2;,6;
2024/01/09;2200 UTC;0;975,9;975,9;975,5;10,3;29,4;20,1;32;29,4;20,6;19,2;59;47;57;337;2,1;,4;
2024/01/09;2300 UTC;0;976,7;976,7;975,9;;28,4;20,7;29,5;28,4;21,2;20,1;65;57;63;348;1,6;,1;
2024/01/10;0000 UTC;0;977,6;977,6;976,7;;27,6;21,5;28,4;27,6;21,6;20,7;69;63;69;9;1,3;,1;
2024/01/10;0100 UTC;0;978,1;978,1;977,6;;27,3;21,8;27,6;27,3;21,9;21,3;72;69;72;293;1;,2;
2024/01/10;0200 UTC;0;978,2;978,3;978,1;;26,1;21,9;27,3;26,1;22;21,3;78;70;78;5;1,4;,3;
2024/01/10;0300 UTC;0;978,1;978,2;977,9;;25,5;22,4;26,1;25,4;22,5;21,9;83;78;83;63;1,3;0;
2024/01/10;0400 UTC;0;977,7;978,1;977,7;;25;22,4;25,5;25;22,6;22,3;86;83;86;16;1;0;
2024/01/10;0500 UTC;0;978,6;978,7;977,6;;26,6;20,5;26,9;24,9;22,4;20,5;86;68;69;101;7,4;3,7;
2024/01/10;0600 UTC;0;978,1;978,6;978,1;;24,9;19,6;26,6;24,9;20,6;19,5;73;67;72;202;7,5;2,8;
2024/01/10;0700 UTC;0;977,9;978,2;977,9;;23,7;19,6;24,9;23,7;19,6;19,3;78;72;78;145;6,1;1,3;
2024/01/10;0800 UTC;0;978,3;978,4;977,8;;23,3;20,2;23,7;23,3;20,2;19,5;83;78;83;138;2,8;,3;
2024/01/10;0900 UTC;0;978,9;978,9;978,4;3,3;23,5;20,6;23,5;23,3;20,7;20,2;85;83;83;83;1,3;,1;
2024/01/10;1000 UTC;0;979,5;979,6;978,9;353;25,4;20,8;25,4;23,5;20,9;20,3;84;75;76;203;1,5;,5;
2024/01/10;1100 UTC;0;980,1;980,1;979,5;820,9;26,2;20,6;26,3;25,4;21,1;20,1;76;70;71;162;2,4;1,5;
2024/01/10;1200 UTC;0;980,1;980,2;980,1;2040,5;28,5;20,4;29,1;26,2;21,4;20;72;60;62;61;2,8;,7;
2024/01/10;1300 UTC;0;979,9;980,2;979,9;2737,8;31,7;22;31,7;28,5;22,4;19,7;63;54;57;27;2,9;,9;
2024/01/10;1400 UTC;0;979,6;980,1;979,6;2337;31,4;20,6;32,6;31,2;21,9;20;56;50;53;334;4,6;2;
2024/01/10;1500 UTC;3,6;979,3;979,6;979,2;1559,9;26,9;21,7;33,1;26,4;22,3;20;77;48;73;308;6,2;3,2;
2024/01/10;1600 UTC;0;978,9;979,3;978,9;827,4;28;22,1;28;26,8;23,1;21,8;79;70;70;163;5,2;1,3;
2024/01/10;1700 UTC;0;978;978,9;978;2263,7;27,4;20,6;30,3;27,4;23,5;20,6;73;60;66;327;6,1;2,6;
2024/01/10;1800 UTC;0;977,2;978;977,2;1642;29,2;20,4;29,8;27,2;22;20,3;70;59;59;290;5,2;1,4;
2024/01/10;1900 UTC;0;976,9;977,2;976,9;1084,3;29,1;21,1;30,2;29,1;22,3;20,3;65;56;62;274;3,6;1,1;
2024/01/10;2000 UTC;0;977,1;977,3;976,8;564;28,6;21,9;29,4;28,6;22,2;20,3;68;59;67;324;2;,4;
2024/01/10;2100 UTC;0;977,3;977,3;977,1;231,6;27,4;22,9;28,6;27,4;23,1;21,8;77;66;77;311;2,7;,5;
2024/01/10;2200 UTC;0;977,3;977,4;977,3;9,6;25,9;22,4;27,4;25,9;23,1;22,4;82;77;81;331;2,3;1;
2024/01/10;2300 UTC;0;978,2;978,2;977,3;;25,1;22,5;25,9;25,1;22,5;22,2;85;80;85;334;2,3;,4;
2024/01/11;0000 UTC;0;979;979;978,1;;25;22,6;25,2;25;22,7;22,4;87;85;87;180;1,5;,1;
2024/01/11;0100 UTC;0;980,1;980,1;979;;24,8;23;25,2;24,7;23;22,3;90;84;90;98;1,6;,9;
2024/01/11;0200 UTC;0;979,8;980,1;979,7;;24,6;22;25,1;24,6;23;21,9;90;83;85;258;1,6;0;
2024/01/11;0300 UTC;0;979,4;979,8;979,4;;24,5;22,2;24,9;24,4;22,2;21,8;87;84;87;64;1,4;,1;
2024/01/11;0400 UTC;0;978,8;979,4;978,8;;24;22,2;24,5;24;22,4;22;90;86;90;357;1;,2;
2024/01/11;0500 UTC;0;978,9;979;978,7;;24,2;22,2;24,2;23,9;22,3;22,1;90;89;89;154;1,1;0;
2024/01/11;0600 UTC;0;978,7;978,9;978,7;;24,1;22,1;24,4;24,1;22,2;22,1;89;87;89;346;1,5;,4;
2024/01/11;0700 UTC;0;978,5;978,7;978,4;;24,2;22,1;24,3;24;22,2;22;89;88;88;226;1,6;,5;
2024/01/11;0800 UTC;0;978,5;978,5;978,3;;23,9;22,2;24,4;23,9;22,3;22,1;90;87;90;27;1,3;0;
2024/01/11;0900 UTC;0;979,4;979,4;978,5;;24,1;22,4;24,1;23,9;22,5;22,2;91;90;91;59;1,1;,3;
2024/01/11;1000 UTC;0;980,2;980,3;979,4;74,6;24,5;22,4;24,5;24;22,5;22,3;91;88;88;268;1,9;,1;
2024/01/11;1100 UTC;0;980,1;980,2;980;657,4;26,3;22,5;26,3;24,5;22,9;22,3;89;79;79;213;2,3;1,1;
2024/01/11;1200 UTC;0;980,4;980,4;980;1440,5;28,3;22,7;28,3;26,3;23;22,2;80;71;72;164;4,6;2,7;
2024/01/11;1300 UTC;0;980,2;980,5;980,2;2368,3;30,1;22,1;30,1;28,2;22,8;21,6;72;61;62;179;6,5;3;
2024/01/11;1400 UTC;0;979,6;980,2;979,6;2915,8;31,6;21,2;31,8;30,1;22,2;20,9;62;53;54;168;6,5;3,2;
2024/01/11;1500 UTC;0;978,8;979,6;978,8;3220;32,4;20,8;32,6;31,2;21,9;20,4;56;50;51;193;6,6;3,6;
2024/01/11;1600 UTC;0;978;978,8;978;2162,5;32,1;21,1;32,4;31,6;21,1;19,9;53;49;52;198;7;2,8;
2024/01/11;1700 UTC;0;976,2;978;976,2;3205,1;33,5;19,8;34;32,1;22;19,6;53;43;45;183;5,4;2,3;
2024/01/11;1800 UTC;0;975,7;976,3;975,7;2471,6;33,9;20,2;34,3;32,9;21,2;19,6;48;43;45;150;6,4;2,8;
2024/01/11;1900 UTC;0;976,4;976,4;975,4;2206,2;28,8;19,4;34,3;28,7;21,1;18,4;58;42;57;48;11,6;4,5;
2024/01/11;2000 UTC;11,8;977,9;978,4;976,3;117,6;22,3;20,2;28,9;20,4;20,5;16,4;89;57;88;355;16,2;1,8;
2024/01/11;2100 UTC;0;977,8;978,2;977,6;40,4;22,4;20,5;22,6;22,1;20,7;20,1;90;87;89;354;4,8;,2;
2024/01/11;2200 UTC;0;978,6;978,7;977,8;4,4;22,9;21;23;22,4;21,2;20,4;91;88;89;214;2;,3;
2024/01/11;2300 UTC;0;979,3;979,4;978,6;;22,9;21;23;22,7;21,1;20,4;89;87;89;81;2,5;0;
2024/01/12;0000 UTC;0;979,9;979,9;979,3;;23,2;21,1;23,3;22,8;21,2;20,9;90;87;88;16;1,2;0;
2024/01/12;0100 UTC;0;979,9;979,9;979,6;;23;21,3;23,2;22,9;21,4;21,1;90;88;90;20;1,8;,2;
2024/01/12;0200 UTC;0;980;980;979,7;;22,8;21,2;23;22,8;21,4;21,1;91;90;91;356;1,9;,5;
2024/01/12;0300 UTC;0;979,8;980;979,7;;22,5;21;22,9;22,5;21,3;21;91;90;91;353;2,2;,1;
2024/01/12;0400 UTC;0;978,7;979,8;978,7;;22,4;21;22,6;22,4;21,1;21;92;91;92;11;2,1;,4;
2024/01/12;0500 UTC;,2;978,2;978,8;978,2;;22,5;21;22,5;22,3;21,1;21;92;92;92;150;2,1;0;
2024/01/12;0600 UTC;0;977,9;978,2;977,9;;22,5;21,1;22,6;22,4;21,1;21;92;91;92;202;1,4;,3;
2024/01/12;0700 UTC;0;977,9;978;977,9;;22,5;21,1;22,5;22,4;21,2;21;92;92;92;351;1,4;0;
2024/01/12;0800 UTC;0;978,2;978,4;977,9;;22,5;21,1;22,6;22,4;21,1;20,9;92;91;91;341;1,5;,6;
2024/01/12;0900 UTC;0;978,8;978,8;978,2;8,3;22,6;21,2;22,6;22,5;21,2;20,9;92;91;91;12;1,8;0;
2024/01/12;1000 UTC;0;979,7;979,7;978,8;297,8;23,8;21,7;23,8;22,6;21,8;21,1;92;88;88;18;1;0;
2024/01/12;1100 UTC;0;980;980,1;979,7;575,1;24,7;21,7;24,7;23,6;21,9;21,2;88;83;84;353;1,6;0;
2024/01/12;1200 UTC;0;980;980,1;979,9;1689,9;27,3;22;27,3;24,6;22,2;21,1;84;71;73;109;2,1;,7;
2024/01/12;1300 UTC;0;980;980,2;980;1471,2;27,5;22,2;27,7;26,2;22,3;21,1;77;70;73;81;2;,5;
2024/01/12;1400 UTC;0;979,3;980;979,3;2980;30;21,9;30,5;27,6;23,7;21,6;73;62;62;30;3;1,1;
2024/01/12;1500 UTC;0;978,2;979,3;978,2;3151,3;32,2;22,4;32,8;29,8;23,9;21,6;68;56;56;133;2,8;,8;
2024/01/12;1600 UTC;0;977,3;978,2;977,3;3319;32,6;22,9;33,5;31,8;23,2;20,8;59;51;57;281;4,1;1,7;
2024/01/12;1700 UTC;0;976,5;977,3;976,5;2642,1;32,2;21,4;34,4;32,1;22,4;20,1;57;46;53;15;3,7;1,2;
2024/01/12;1800 UTC;,2;976,5;976,7;976,1;741,4;26,9;22;32,2;26,9;23,1;20,6;75;53;75;273;10;4;
2024/01/12;1900 UTC;0;976,2;976,7;976;342,1;26,6;22,3;26,9;26,2;22,5;21,8;79;75;77;286;8,8;1;
2024/01/12;2000 UTC;0;977,2;977,6;976,2;199,6;26,2;22,2;26,6;26,2;22,4;21,6;79;75;79;7;3,9;1,5;
2024/01/12;2100 UTC;0;976,5;977,2;976,2;125,2;26,1;21,9;26,3;26;22,3;21,9;79;77;78;304;5,4;1,1;
2024/01/12;2200 UTC;0;977,2;977,2;976,5;14,6;25,3;22,1;26,1;25,3;22,1;21,8;82;78;82;2;2,9;,1;
2024/01/12;2300 UTC;0;978,2;978,2;977,2;;24,9;22,2;25,3;24,9;22,4;22,1;85;82;85;353;1,7;,5;
2024/01/13;0000 UTC;0;978,5;978,5;978,2;;24,3;21;24,9;24,3;22,3;21;85;82;82;226;2,5;,3;
2024/01/13;0100 UTC;0;978,9;978,9;978,4;;24,3;21,8;24,5;24,1;21,8;21;86;82;86;180;1,5;,8;
2024/01/13;0200 UTC;0;979,2;979,2;978,9;;23,8;21,7;24,3;23,8;22,1;21,7;89;86;88;338;2,6;0;
2024/01/13;0300 UTC;0;979;979,4;979;;23,2;21,5;23,8;23,2;21,9;21,5;90;88;90;8;2,5;,1;
2024/01/13;0400 UTC;0;978,7;979;978,7;;23,2;21,3;23,4;23;21,5;21,2;90;88;89;254;1,2;0;
2024/01/13;0500 UTC;0;978,8;978,8;978,5;;22,9;21,5;23,3;22,8;21,5;21,3;92;89;92;350;1,3;,4;
2024/01/13;0600 UTC;0;978,5;978,8;978,3;;23,2;21,5;23,2;22,9;21,6;21,4;92;90;90;86;2;,1;
2024/01/13;0700 UTC;0;978,5;978,6;978,5;;22,9;21,4;23,3;22,9;21,7;21,4;91;90;91;357;1,2;0;
2024/01/13;0800 UTC;0;979;979;978,5;;22,7;21,4;22,9;22,7;21,5;21,3;92;91;92;359;1,2;,1;
2024/01/13;0900 UTC;0;979,5;979,6;979;5,9;22,5;21,2;22,7;22,5;21,4;21,2;93;92;93;3;1,2;,3;
2024/01/13;1000 UTC;0;980,1;980,1;979,5;221,2;23,7;22,3;23,7;22,5;22,3;21,2;93;92;92;338;1,2;0;
2024/01/13;1100 UTC;0;980,8;980,8;980,1;784,3;25,6;21,4;25,7;23,7;23,2;21,2;92;78;78;45;2,5;,6;
2024/01/13;1200 UTC;0;981;981,1;980,8;1899,1;28,1;22;28,7;25,4;22,7;21,1;80;67;70;6;3,5;,7;
2024/01/13;1300 UTC;0;981,2;981,3;981;2456,9;29,6;21,4;29,6;27,6;22,2;20,7;72;61;61;356;3,5;,9;
2024/01/13;1400 UTC;0;980,9;981,2;980,8;2717,3;30,7;21,6;30,9;29,3;21,9;20,2;64;55;58;38;2,9;,5;
2024/01/13;1500 UTC;0;980;980,9;980;2840,3;31,6;21,2;32,1;30,2;22,4;20,8;61;53;54;200;3,7;1,3;
2024/01/13;1600 UTC;0;978,9;980;978,9;2567,8;32,1;21,3;32,3;30,6;22,5;20,3;60;52;53;96;3,2;1,3;
2024/01/13;1700 UTC;0;978,6;978,9;978,4;2165,3;28;20,4;33,5;27,9;22,2;19;64;46;63;4;7,3;2;
2024/01/13;1800 UTC;0;977,7;978,7;977,7;811,8;28,3;21,5;28,4;27,2;21,8;19,8;72;61;67;271;6,8;1,3;
2024/01/13;1900 UTC;0;977,3;977,8;977,3;1136,1;29,2;20,5;29,4;28;22;20,4;69;59;59;326;3,6;1,4;
2024/01/13;2000 UTC;0;977,4;977,4;977,1;540,9;28,3;22,1;29,4;28,3;22,7;20,3;71;59;69;252;3;1,2;
2024/01/13;2100 UTC;0;977,9;977,9;977,4;159,5;27,7;22,6;28,3;27,7;22,6;21,9;73;69;73;246;3,3;,6;
2024/01/13;2200 UTC;,2;978,6;978,7;977,9;4,9;24,1;21,3;27,7;24;22,7;20,3;85;67;84;342;6,7;1,1;
2024/01/13;2300 UTC;0;979;979;978,6;;24,2;21,9;24,4;24;22;21,2;87;84;87;149;2,8;,5;
2024/01/14;0000 UTC;0;979,7;979,8;979;;24,3;21,6;24,4;24,2;22;21,5;87;84;85;254;1,8;,3;
2024/01/14;0100 UTC;0;980,2;980,3;979,7;;23,7;22;24,3;23,7;22;21,5;90;85;90;12;1,1;,1;
2024/01/14;0200 UTC;0;980,4;980,6;980,2;;23,6;22;23,8;23,6;22,1;21,9;91;90;91;3;1,1;,1;
2024/01/14;0300 UTC;0;980,3;980,4;980,3;;23,4;21,9;23,6;23,3;22,1;21,9;92;91;92;323;,7;0;
2024/01/14;0400 UTC;0;980,2;980,3;980,1;;23,1;21,7;23,4;23;22;21,7;92;92;92;58;,8;,1;
2024/01/14;0500 UTC;0;980,3;980,3;979,9;;22,9;21,7;23,1;22,9;21,7;21,5;92;92;92;78;,9;,1;
2024/01/14;0600 UTC;0;980,6;980,6;980,3;;23;21,7;23;22,9;21,7;21,6;93;92;92;210;,8;0;
2024/01/14;0700 UTC;0;980,8;980,8;980,5;;22,8;21,5;23;22,8;21,7;21,5;92;92;92;38;1,1;,2;
2024/01/14;0800 UTC;0;980,8;980,9;980,8;;22,6;21,3;22,8;22,5;21,4;21,3;93;92;93;265;1,1;0;
2024/01/14;0900 UTC;,2;981,8;981,8;980,8;7,8;22,6;21,4;22,6;22,4;21,4;21,2;93;93;93;153;,5;0;
2024/01/14;1000 UTC;0;982,3;982,3;981,8;336;24,1;22,5;24,3;22,6;22,9;21,4;93;91;91;149;1,7;,7;
2024/01/14;1100 UTC;0;982,6;982,6;982,3;1105,7;26,7;22,8;26,7;23,9;23,3;22,3;91;79;79;140;2,8;1,4;
2024/01/14;1200 UTC;0;982,9;983;982,6;2217,9;28,4;22;28,9;26,5;23;21,2;80;66;68;129;2,7;1,2;
2024/01/14;1300 UTC;0;982,6;982,9;982,6;2889,5;30,2;21,8;30,3;28,2;22,5;20,8;70;60;61;126;3,4;1,2;
2024/01/14;1400 UTC;0;982,1;982,6;982,1;3170,3;30,9;21,8;31,9;30;22,7;20,4;62;54;59;111;3,3;,8;
2024/01/14;1500 UTC;0;981,6;982,2;981,6;2977;31,5;21;32,7;30,5;22,7;20;61;47;54;21;5,3;1,2;
2024/01/14;1600 UTC;0;980,6;981,6;980,6;2879,2;33,3;21,7;33,3;31,4;22,5;20;58;48;51;360;5,1;1,9;
2024/01/14;1700 UTC;0;979,7;980,6;979,7;3336,9;33,9;18,9;34,1;32,8;21,3;18,9;51;41;41;55;5,8;2,5;
2024/01/14;1800 UTC;0;978,8;979,7;978,8;2255,2;34,5;18,9;34,5;32,7;20,9;18,1;50;40;40;66;5;1,2;
2024/01/14;1900 UTC;0;978,1;978,8;978,1;2167;33,4;18,3;35;33,4;20,7;17,6;45;38;41;77;4,6;2,3;
2024/01/14;2000 UTC;0;978;978,2;978;1372,9;33;20;34,7;32,7;20,1;17,9;48;38;46;75;5,4;2;
2024/01/14;2100 UTC;0;978,7;979;977,9;295,4;29,6;19,6;33;29,6;20,2;19,1;56;45;55;60;6,1;2,3;
2024/01/14;2200 UTC;0;978,6;979;978,6;21,3;28,6;19,9;29,7;28,5;20;19,2;60;55;59;353;4,8;,1;
2024/01/14;2300 UTC;0;979,4;979,4;978,6;;27,9;20,5;28,9;27,9;20,5;19,3;64;56;64;266;2,4;,1;
2024/01/15;0000 UTC;0;979,9;979,9;979,4;;26,3;21;27,9;26,3;21,1;20,2;73;64;73;9;1,3;,4;
2024/01/15;0100 UTC;0;980,6;980,6;979,9;;25,5;21;26,5;25,5;21,1;20,6;77;70;76;13;2;,9;
2024/01/15;0200 UTC;0;981;981,1;980,6;;25,3;20,5;25,6;25,2;21;20,5;77;74;75;348;2,5;,2;
2024/01/15;0300 UTC;0;981,2;981,3;981;;24,7;21;25,3;24,7;21,2;20,5;81;75;80;35;1,4;0;
2024/01/15;0400 UTC;0;980,9;981,3;980,8;;24,7;21,4;25;24,7;21,5;21;83;80;82;195;1,4;,1;
2024/01/15;0500 UTC;0;980,5;980,8;980,5;;24,5;20,9;24,8;24,3;21,4;20,7;84;79;80;275;1,7;,2;
2024/01/15;0600 UTC;,2;980,5;980,5;980,2;;23,8;21,5;24,5;23,6;21,5;20,8;88;80;87;82;1,6;,6;
2024/01/15;0700 UTC;1;980,6;980,6;980,4;;23,2;21,7;23,8;23,2;21,8;21,4;91;87;91;353;2,5;,7;
2024/01/15;0800 UTC;0;980,6;980,7;980,5;;22,9;21,3;23,4;22,9;21,7;21,1;91;88;91;295;2,6;0;
2024/01/15;0900 UTC;0;981,1;981,1;980,5;,8;22,8;21,2;22,9;22,7;21,4;21;92;90;91;162;1,3;0;
2024/01/15;1000 UTC;0;982,3;982,3;981,1;311,8;24,9;21,5;25;22,7;22,5;21,2;92;81;81;99;1;,3;
2024/01/15;1100 UTC;0;982,6;982,7;982,3;1208,6;27;21,7;27,3;24,9;22,2;21;82;70;73;166;1,9;,4;
2024/01/15;1200 UTC;0;983;983;982,5;1781,6;28,1;22,3;29,2;27;23;21,2;74;65;71;87;1,9;1,1;
2024/01/15;1300 UTC;0;983,7;983,7;983;1441,7;28,6;22,2;29,6;28,2;23,2;21,4;71;65;68;111;2,3;,9;
2024/01/15;1400 UTC;0;982,7;983,7;982,7;1429,3;30,2;22,3;30,2;28,5;22,7;21,7;70;61;63;107;2;,8;
2024/01/15;1500 UTC;0;982,6;982,7;982,4;2523,9;31,2;21,7;31,7;30,2;22,8;20,7;63;53;57;148;3,7;2;
2024/01/15;1600 UTC;0;981,7;982,7;981,7;1989,9;30,2;21,6;31,5;30,2;23,4;21,1;64;55;60;152;5,7;2,3;
2024/01/15;1700 UTC;0;980,5;981,7;980,5;1699,2;30,7;22,2;30,7;29,4;22,7;21,5;65;60;61;185;5,3;3;
2024/01/15;1800 UTC;0;979,6;980,5;979,6;2428,8;31,1;22,1;31,9;29,8;22,8;21,1;64;54;59;176;6;2,6;
2024/01/15;1900 UTC;0;979,1;979,6;979,1;2004,9;31,3;21,7;31,5;30,7;22,1;20,9;60;55;57;219;5;2,3;
2024/01/15;2000 UTC;0;979,2;979,2;978,5;1502,6;30,9;21,5;31,7;30,9;22,2;21;58;54;57;216;4,8;2,5;
2024/01/15;2100 UTC;0;980,3;980,4;979,2;689,2;26,9;20,2;31,5;26,9;22,1;19,7;67;54;67;118;8,1;4,1;
2024/01/15;2200 UTC;1;979,4;980,2;979;56,2;24,8;21,3;26,9;24,6;21,6;20,4;83;67;81;279;8,1;,3;
2024/01/15;2300 UTC;0;980,4;980,4;979,2;;24,7;21,1;25;24,5;22;20,8;85;78;80;209;2,2;,8;
2024/01/16;0000 UTC;0;981;981;980,3;;24,2;20,8;24,7;24,2;21,2;20,8;83;80;82;150;2;,4;
2024/01/16;0100 UTC;0;981,3;981,3;981;;23,6;21;24,3;23,6;21;20,4;86;79;86;324;2,3;,1;
2024/01/16;0200 UTC;0;981,3;981,4;981,2;;23,2;21,2;23,6;23,2;21,5;21,1;90;86;88;137;1,4;,3;
2024/01/16;0300 UTC;0;980,8;981,3;980,8;;22,8;21,3;23,2;22,8;21,3;21;91;88;91;40;1,1;0;
2024/01/16;0400 UTC;0;980,4;980,8;980,3;;22,8;21,2;22,9;22,8;21,5;21,2;92;91;91;166;1,9;,8;
2024/01/16;0500 UTC;0;979,9;980,4;979,9;;22,3;20,7;22,8;22,3;21,2;20,6;91;90;90;170;2,7;1,2;
2024/01/16;0600 UTC;0;979,9;980;979,9;;22,1;20,4;22,3;22,1;20,6;20,4;90;90;90;135;2,5;,6;
2024/01/16;0700 UTC;0;979,8;979,9;979,6;;22,2;19,9;22,3;22,1;20,4;19,9;90;87;87;177;2,5;1;
2024/01/16;0800 UTC;0;980,5;980,5;979,8;;22,1;20;22,2;21,9;20,1;19,9;89;87;88;153;2,2;1;
2024/01/16;0900 UTC;0;980,6;980,9;980,5;,2;22,1;19,6;22,3;22,1;20;19,6;88;86;86;168;3,3;,8;
2024/01/16;1000 UTC;0;980,8;980,9;980,6;250,7;23,5;21,1;23,5;22;21,1;19,6;88;85;86;1;1,8;,2;
2024/01/16;1100 UTC;0;981,4;981,4;980,7;1071;25,3;20,8;25,4;23,5;21,3;20,3;86;75;77;102;2,4;,5;
2024/01/16;1200 UTC;0;981,6;981,8;981,4;2305,2;28,6;21,3;28,9;25,3;21,8;20,4;77;61;65;148;3,9;,7;
2024/01/16;1300 UTC;0;981,6;981,8;981,6;2709,5;30,8;21,6;30,8;28,6;21,8;20,3;64;55;58;157;2,9;1,1;
2024/01/16;1400 UTC;0;981;981,6;981;2248,9;31,7;21,4;32;30;22,6;20,3;61;53;54;313;4,1;1,2;
2024/01/16;1500 UTC;0;980,3;981;980,3;2438;32,4;20,6;33,1;31,6;22,5;20,6;57;50;50;115;5,6;1,8;
2024/01/16;1600 UTC;0;979,4;980,3;979,4;2952,1;34,3;20,6;34,3;32,3;22;18,9;53;42;45;85;6,6;3,5;
2024/01/16;1700 UTC;0;978,4;979,4;978,4;3482,5;34,2;21,1;35,3;33,1;21,9;18,6;47;40;47;89;6,3;2,3;
2024/01/16;1800 UTC;0;977,2;978,4;977,2;2336,1;33,4;19,9;34,6;33,2;21,3;19,2;48;41;45;84;6,4;2,2;
