REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1300 UTC;0;966,2;966,4;966,1;2562;26,3;21,4;26,9;25,7;23;21,1;84;73;74;85;6,5;2,9;
2024/01/08;1400 UTC;0;965,3;966,2;965,3;1524,9;27,2;21,6;27,2;25,9;22;20,9;77;71;72;76;6,5;2,2;
2024/01/08;1500 UTC;0;964,6;965,3;964,6;1929,6;27,2;21,9;27,5;26,9;22;21,1;74;69;73;81;4,7;2;
2024/01/08;1600 UTC;0;963,7;964,6;963,7;2447,5;27,8;20,6;28,3;25,6;22,1;20,2;80;63;65;10;6,3;1,6;
2024/01/08;1700 UTC;0;962,8;963,7;962,8;3206,8;29,7;20,5;29,8;27,5;21,6;20,2;68;57;58;154;3,5;1,2;
2024/01/08;1800 UTC;0;961,8;962,8;961,8;2282,6;29,5;20,3;30,5;29;21,3;19,8;63;55;58;2;3,6;1,6;
2024/01/08;1900 UTC;0;961,6;961,8;961,4;1067,3;28,6;22,5;30,2;28,1;22,5;20,1;70;56;70;7;4,2;2,1;
2024/01/08;2000 UTC;0;961,9;961,9;961,6;1190,3;28,7;21,5;29,8;28,6;22,8;20,8;70;60;65;56;4,1;1,6;
2024/01/08;2100 UTC;0;962,6;962,6;961,9;172,6;27,6;21,6;28,7;27,6;21,9;21,1;71;64;70;26;5,6;2,9;
2024/01/08;2200 UTC;0;963,2;963,2;962,6;19,5;26,2;22;27,6;26;22,6;21,7;81;70;78;88;5,6;,6;
2024/01/08;2300 UTC;0;964;964;963,2;0;25,5;22;26,2;25,5;22,4;21,7;82;77;81;30;2;,8;
2024/01/09;0000 UTC;0;964;964;963,9;0;24,4;22,3;25,5;24,3;22,5;21,9;88;81;88;128;1,3;1;
2024/01/09;0100 UTC;0;964,5;964,5;964;0;24,6;21,9;24,6;24,4;22,6;21,9;89;85;85;105;2,3;1,2;
2024/01/09;0200 UTC;0;964,5;964,6;964,4;0;24,2;21,7;24,8;24,2;21,8;21,2;86;81;86;53;2,6;1;
2024/01/09;0300 UTC;0;964,3;964,6;964,3;0;23,4;21,5;24,3;23,4;22;21,3;89;86;89;204;1,5;,5;
2024/01/09;0400 UTC;0;963,8;964,3;963,8;0;23;21,6;23,5;23;21,9;21,5;92;89;92;90;1,5;,8;
2024/01/09;0500 UTC;0;963,3;963,8;963,3;0;23,3;21,9;23,5;22,9;22,1;21,5;92;92;92;105;1,5;,1;
2024/01/09;0600 UTC;0;962,9;963,3;962,9;0;22,8;21,5;23,3;22,8;22;21,5;93;92;93;130;,8;,4;
2024/01/09;0700 UTC;0;962,9;962,9;962,8;0;22,9;21,7;23,1;22,7;21,9;21,5;93;93;93;298;,7;,2;
2024/01/09;0800 UTC;0;963,3;963,3;962,8;0;23,2;22,1;23,2;22,9;22,1;21,7;93;93;93;160;,8;,5;
2024/01/09;0900 UTC;0;963,9;963,9;963,3;8,5;23,2;22,1;23,3;23,2;22,2;22,1;94;93;93;88;1;,2;
2024/01/09;1000 UTC;0;964,4;964,4;963,9;402,5;25,5;23,5;25,7;23,2;24,1;22,1;94;89;89;73;1,5;,6;
2024/01/09;1100 UTC;0;964,7;964,7;964,4;1282,8;27,7;21,8;27,7;25,1;23,6;21,5;88;70;70;273;2,2;1;
2024/01/09;1200 UTC;0;965,2;965,2;964,7;2178,5;29,4;22,2;29,4;27,1;22,4;20,8;72;63;65;112;3,3;,9;
2024/01/09;1300 UTC;0;965,2;965,3;965,2;2962,6;30,6;20,6;30,7;29,1;22,2;19,5;65;52;55;98;4,7;2;
2024/01/09;1400 UTC;0;964,8;965,3;964,8;3474,4;31,7;20,7;31,7;30,2;21,4;19,2;58;49;52;114;5,8;2,1;
2024/01/09;1500 UTC;0;964,2;964,8;964,1;3742;31,5;19,4;32,5;31,1;20,7;18,2;53;44;49;102;8,1;2,4;
2024/01/09;1600 UTC;0;963,5;964,2;963,5;2783,6;31,1;19,5;33,1;31,1;21;18,8;52;46;50;121;7,4;3,3;
2024/01/09;1700 UTC;0;962,1;963,5;962,1;2885,2;32,9;18,2;33,3;31,1;20,9;17,9;52;41;42;59;7,1;2,5;
2024/01/09;1800 UTC;0;961;962,1;961;3105,6;33,8;17,9;34;32,7;19,7;17,4;46;38;39;82;6,2;2,8;
2024/01/09;1900 UTC;0;960,4;961;960,4;2416,3;33,9;18,1;34,1;33,6;18,7;16,7;42;36;39;73;7;2,6;
2024/01/09;2000 UTC;0;959,9;960,4;959,8;1543,7;33;18,3;34,1;32,9;18,6;16,5;42;36;42;92;7;2,8;
2024/01/09;2100 UTC;0;960,1;960,1;959,8;653,2;32,1;18,7;33,3;32,1;19,2;18,1;46;40;45;56;6,8;2,6;
2024/01/09;2200 UTC;0;960,3;960,3;960,1;22,8;30,3;20,4;32,1;30,3;20,4;18,7;56;45;56;80;5,1;,3;
2024/01/09;2300 UTC;0;961;961;960,3;0;29,1;20,2;30,4;28,8;20,8;19,6;61;53;59;121;1,5;,9;
2024/01/10;0000 UTC;0;961,9;961,9;961;0;27,8;21,6;29,1;27,6;21,7;19,6;70;57;69;98;1,4;,9;
2024/01/10;0100 UTC;5,2;963,6;963,6;961,9;6;23,1;19,5;29;23,1;22,3;19,3;80;58;80;48;15,4;8,2;
2024/01/10;0200 UTC;8,2;962,7;963,8;962,6;2,2;24,2;21,6;24,8;23,1;21,7;19,8;86;79;86;264;15,4;1;
2024/01/10;0300 UTC;0;962,7;962,9;962,6;0;23,9;22,1;24,2;23,7;22,4;21,3;90;85;90;109;2,2;,8;
2024/01/10;0400 UTC;0;962,5;962,7;962,4;0;24,2;22;24,7;23,8;22,6;21,7;90;87;88;274;2;1,1;
2024/01/10;0500 UTC;0;962,5;962,8;962,5;2,1;24,3;21;25,1;24,1;22;20,8;88;78;82;264;5,3;,8;
2024/01/10;0600 UTC;0;962,3;962,5;962,1;,3;23,7;21,6;24,3;23,5;21,7;21;88;82;88;248;3,7;1,8;
2024/01/10;0700 UTC;0;962,3;962,4;962,2;,2;23,4;21,2;23,8;23,4;21,7;21,2;88;87;87;252;4,7;1,4;
2024/01/10;0800 UTC;0;962,8;962,8;962,3;0;23,4;21,4;23,5;23,4;21,4;21,2;88;87;88;300;2,7;1,1;
2024/01/10;0900 UTC;0;963,4;963,4;962,8;6,7;23,3;21,5;23,5;23,3;21,5;21,4;89;88;89;268;2,3;,7;
2024/01/10;1000 UTC;0;963,8;963,8;963,4;270,7;24,7;21,9;24,7;23,3;22;21,4;89;84;84;234;1,7;,6;
2024/01/10;1100 UTC;0;964,1;964,1;963,7;1212,8;27,3;20,6;27,3;24,7;22;20,4;84;67;67;111;2,5;,9;
2024/01/10;1200 UTC;0;964,9;964,9;964,1;2175,7;27,7;21,3;28,3;27,1;21,9;20;72;64;68;71;5,4;2,7;
2024/01/10;1300 UTC;0;964,8;965;964,8;2882,7;29,5;22;29,5;27,7;22,5;21,2;69;63;64;90;5,8;2,6;
2024/01/10;1400 UTC;0;964,3;964,9;964,3;3437,4;30,4;22,3;30,9;29,2;22,5;20,7;65;56;62;77;5,8;2,2;
2024/01/10;1500 UTC;0;963,4;964,3;963,4;3881,6;31,8;20,5;31,9;30,2;22,5;20,5;62;51;51;100;5,4;2,6;
2024/01/10;1600 UTC;0;962,3;963,4;962,3;4055,2;32,6;20,3;33,1;31,3;21,6;19,6;54;46;48;121;5,4;2,4;
2024/01/10;1700 UTC;0;961,4;962,3;961,4;3225,9;32,7;19,5;33,4;31,9;21,9;19,2;52;44;46;45;5,2;2,3;
2024/01/10;1800 UTC;0;960,7;961,4;960,6;3094,3;33,6;19,7;33,8;32,7;20,4;18;47;40;44;36;5,4;1,9;
2024/01/10;1900 UTC;0;960,3;960,7;960,3;2458,3;33,7;19,2;34,2;33,3;21,2;17,7;48;39;43;58;4,4;1,2;
2024/01/10;2000 UTC;0;960,3;960,4;960,2;1277,4;33,1;18,8;33,7;33,1;20;18,1;45;40;43;325;4;1,3;
2024/01/10;2100 UTC;0;960,8;960,8;960,3;261;31,2;21,8;33,1;31,2;21,8;18,3;58;41;57;286;3,5;1,6;
2024/01/10;2200 UTC;0;961,4;961,4;960,8;21,3;28,6;22,1;31,2;28,6;22,4;21,5;68;57;68;292;7,1;2;
2024/01/10;2300 UTC;0;962,1;962,1;961,4;0;27,7;21,8;28,6;27,7;22,1;21,8;71;67;70;275;5,3;1,9;
2024/01/11;0000 UTC;0;962,9;963;962,1;0;25,4;19,2;27,7;25,4;22,1;19,1;72;65;68;311;7,2;2,2;
2024/01/11;0100 UTC;0;964,3;964,4;962,8;0;25,3;19,6;25,4;25,1;19,6;19,1;72;68;71;95;5,6;2,4;
2024/01/11;0200 UTC;0;963,6;964,5;963,6;0;24,1;21,1;25,3;24;21,1;19,5;84;70;84;257;5,6;1;
2024/01/11;0300 UTC;0;963,5;963,8;963,4;0;24,1;21,5;24,3;23,9;21,5;21,1;86;83;85;358;3;,3;
2024/01/11;0400 UTC;0;963,1;963,6;963,1;0;23,9;21,8;24,2;23,7;21,8;21,3;88;85;88;75;1,7;,6;
2024/01/11;0500 UTC;0;962,4;963,2;962,4;0;23,7;21,6;23,9;23,6;21,9;21,5;89;88;88;323;2,4;,6;
2024/01/11;0600 UTC;0;962,6;962,8;962,4;0;23,3;21,5;23,7;23,3;21,6;21,3;90;88;90;236;1,8;,8;
2024/01/11;0700 UTC;0;962,6;962,9;962,5;0;23,2;21,4;23,6;23,1;21,7;21,2;90;89;89;244;1,4;,4;
2024/01/11;0800 UTC;0;963,1;963,1;962,6;0;23,4;21,1;23,5;23,1;21,5;21,1;90;87;87;140;1,8;,4;
2024/01/11;0900 UTC;0;963,7;963,7;963;2,5;23,6;21,5;23,8;23,2;21,8;21,1;90;87;88;75;1,7;,9;
2024/01/11;1000 UTC;0;964,2;964,3;963,7;212,6;24,5;21,7;24,5;23,5;21,7;21,3;88;84;84;181;4,1;1,5;
2024/01/11;1100 UTC;0;964,4;964,5;964,2;903,6;26,1;21,1;26,1;24,4;21,8;20,9;84;74;74;221;3,6;1,2;
2024/01/11;1200 UTC;0;964,5;964,6;964,4;1989,2;28;21,7;28,3;26;22;20,7;74;66;69;252;4,8;1,5;
2024/01/11;1300 UTC;0;964,4;964,6;964,4;2660,5;30,1;21,1;30,2;27,7;22;20,8;69;58;58;237;4,5;1,8;
2024/01/11;1400 UTC;0;964;964,4;964;3280,5;31,7;20,9;31,8;29,9;22;20,3;60;52;53;261;4,4;1,4;
2024/01/11;1500 UTC;0;963,2;964;963,2;3507,8;32,7;21,3;33;30,9;22,7;19,9;56;47;51;277;4,5;1,5;
2024/01/11;1600 UTC;,2;963,2;963,4;962,8;777,9;24,7;22;33;24,7;22,1;19,7;85;47;85;96;10,2;2,5;
2024/01/11;1700 UTC;,2;961,5;963,2;961,5;763,5;27,3;22,6;27,4;24,7;23,2;21,9;86;75;75;286;5,3;,6;
2024/01/11;1800 UTC;0;961,4;961,6;960,9;1570,8;28,4;22,2;29,3;27,3;23,3;21,1;77;63;69;84;5,1;2;
2024/01/11;1900 UTC;0;961,1;961,4;960,4;1370,5;27,6;21,2;28,5;27,1;22,1;20,1;69;63;68;114;8;1,8;
2024/01/11;2000 UTC;0;960,7;961,1;960,4;463;27;20,9;27,8;27;21,2;20,1;69;63;69;75;4,3;1,1;
2024/01/11;2100 UTC;0;961,2;961,4;960,7;121,4;26,1;21,8;27;25,9;21,8;20,5;78;68;77;122;2,6;,5;
2024/01/11;2200 UTC;0;961,4;961,4;961;2,8;26;22,3;26,1;25,7;22,3;21,4;80;75;80;241;2,6;1,4;
2024/01/11;2300 UTC;0;962,5;962,5;961,4;0;25,9;20,7;26,1;25,9;22,7;20,7;82;73;73;309;4,1;2,2;
2024/01/12;0000 UTC;0;963,4;963,4;962,5;0;25;20,5;25,9;25;20,7;20,4;76;72;76;278;5;2;
2024/01/12;0100 UTC;0;963,6;963,7;963,4;0;24,3;20,6;25;24,3;20,6;20,4;80;76;80;265;4,3;1,5;
2024/01/12;0200 UTC;0;963,7;963,8;963,6;0;23,9;20,6;24,3;23,9;20,7;20,4;82;79;82;273;4,6;1,1;
2024/01/12;0300 UTC;0;963,7;963,7;963,5;0;23,5;20,7;23,9;23,5;20,8;20,6;85;82;85;297;2,4;1,1;
2024/01/12;0400 UTC;0;963;963,7;963;0;23;20,7;23,5;23;20,7;20,7;87;85;87;263;2,9;1,2;
2024/01/12;0500 UTC;0;962,3;963;962,3;0;22,8;20,8;23;22,8;20,9;20,7;89;87;88;285;2,5;,4;
2024/01/12;0600 UTC;0;962;962,3;962;0;22,5;20,8;22,8;22,5;21;20,6;90;88;90;300;2,3;1;
2024/01/12;0700 UTC;0;962;962;961,8;0;22,4;20,8;22,5;22,4;20,9;20,7;91;90;91;280;2,3;,5;
2024/01/12;0800 UTC;0;961,9;962;961,7;0;22;20,6;22,4;22;20,9;20,6;92;91;92;315;1,3;,2;
2024/01/12;0900 UTC;0;962,8;962,8;961,9;11,4;22,1;20,8;22,1;21,9;20,8;20,5;92;92;92;261;1,1;,5;
2024/01/12;1000 UTC;0;963,8;963,8;962,8;360,9;23,9;22;23,9;22,1;22;20,8;92;89;89;269;1,4;,7;
2024/01/12;1100 UTC;0;964,1;964,2;963,8;824,2;24,1;20,8;24,3;23,3;22;20,7;89;81;82;297;3,2;1,4;
2024/01/12;1200 UTC;0;964,2;964,3;964,1;1892,9;26,3;21,4;26,3;24,1;21,6;20,6;83;74;75;3;2,8;,9;
2024/01/12;1300 UTC;0;963,9;964,2;963,9;2962,6;28,8;21,3;29,3;26,3;22,4;21;75;63;64;40;2,7;,8;
2024/01/12;1400 UTC;0;963,3;963,9;963,3;3109,3;30,2;22,4;30,6;28,7;22,5;21,3;66;61;63;61;4,4;2;
2024/01/12;1500 UTC;0;962,3;963,3;962,3;3254;32;21,3;32,1;30,1;22,8;20,7;64;52;53;63;3,9;1,4;
2024/01/12;1600 UTC;0;961,4;962,3;961,4;3379,6;32,2;20,7;32,7;31,4;22,5;20,6;58;50;51;95;5,2;1,9;
2024/01/12;1700 UTC;0;960,4;961,4;960,4;2225,2;32,9;20,2;33,2;32;21,7;19,9;54;47;47;349;3,8;,8;
2024/01/12;1800 UTC;0;959,8;960,3;959,6;2303,7;32,6;19,5;33,8;32,6;21,6;19,5;51;45;46;32;3,7;1,5;
2024/01/12;1900 UTC;0;959;959,8;959;1413,4;33,4;21,3;33,4;32,6;21,7;19,4;52;45;49;350;3,3;,8;
2024/01/12;2000 UTC;0;959,6;959,7;958,8;883,7;30;21,4;33,4;30;21,6;19,7;61;45;60;282;6,5;3,2;
2024/01/12;2100 UTC;0;961,8;961,8;959,5;268,5;25,1;19,6;30;25,1;21,8;19,6;73;60;72;166;9,9;4,8;
2024/01/12;2200 UTC;19,6;961,5;963,2;961,3;5,9;23;20,7;25;20,8;20,7;17,6;91;67;87;334;22,8;4,3;
2024/01/12;2300 UTC;,4;961,4;961,7;961,2;0;22,8;21,5;23;22;21,6;20,4;93;87;92;228;9,1;,5;
2024/01/13;0000 UTC;,2;962,4;962,4;961,3;0;23;21,5;23,1;22,6;21,8;21,2;93;91;92;309;3,2;,6;
2024/01/13;0100 UTC;0;962,8;963;962,4;0;23;21,5;23,1;22,9;21,7;21,5;92;91;92;231;2,3;,4;
2024/01/13;0200 UTC;0;963,1;963,1;962,8;0;23,1;21,7;23,4;22,9;21,9;21,5;92;91;92;22;1,2;,7;
2024/01/13;0300 UTC;0;963,2;963,3;963,1;0;23,4;22;23,4;23,1;22;21,8;92;92;92;324;1,5;,7;
2024/01/13;0400 UTC;0;963;963,2;963;0;23,3;22;23,4;23,1;22;21,7;92;91;92;235;1,7;,7;
2024/01/13;0500 UTC;0;962,6;963;962,6;0;22,8;21,5;23,3;22,8;22;21,5;92;92;92;219;1,7;,7;
2024/01/13;0600 UTC;0;962,5;962,6;962,4;0;22,6;21,4;23,1;22,6;21,8;21,4;93;92;93;228;1,4;,4;
2024/01/13;0700 UTC;0;962,5;962,5;962,3;0;22,6;21,3;22,8;22,6;21,6;21,3;93;93;93;223;1,1;,5;
2024/01/13;0800 UTC;0;963,1;963,1;962,5;0;22,9;21,7;22,9;22,5;21,7;21,3;93;93;93;304;1,6;,9;
2024/01/13;0900 UTC;0;963,5;963,5;963,1;13,7;22,8;21,7;22,9;22,6;21,7;21,5;93;93;93;113;1,4;,3;
2024/01/13;1000 UTC;0;964,2;964,2;963,5;302,7;23,7;22,5;23,7;22,8;22,5;21,7;94;93;93;53;1,9;1;
2024/01/13;1100 UTC;0;964,6;964,6;964,2;1140,5;25,9;22,9;26,1;23,7;23,4;22,6;93;83;83;53;2;,5;
2024/01/13;1200 UTC;0;965;965;964,6;1330,4;26,8;22,7;26,8;25,3;22,8;22,1;85;76;78;346;3;1,2;
2024/01/13;1300 UTC;0;965,2;965,2;965;2368,8;28,3;22,4;28,3;26,2;23,5;21,5;79;67;70;336;3,1;1,2;
2024/01/13;1400 UTC;0;964,9;965,2;964,9;1276,4;28,1;21,7;28,4;27,7;22,7;21,5;72;67;68;308;3,5;1,3;
2024/01/13;1500 UTC;3,6;964,7;965;964,7;2671,4;25,9;23,2;30,8;24,9;23,3;21,2;87;61;85;306;9,3;3,2;
2024/01/13;1600 UTC;,2;963,6;964,7;963,6;2700,4;28,3;22,5;28,4;25,9;23,4;21,7;85;70;71;321;5,8;2,1;
2024/01/13;1700 UTC;0;963,1;963,6;963,1;1402,2;28,2;22,9;28,9;28;23,2;22;74;68;73;305;4,8;1,8;
2024/01/13;1800 UTC;0;962,8;963,5;962,8;437,8;27;22;28,2;27;23,2;21,6;76;71;74;124;5,5;,7;
2024/01/13;1900 UTC;0;962,1;962,8;961,8;496,3;27,1;22,4;27,3;26,5;22,9;21,4;77;73;76;170;4,1;,7;
2024/01/13;2000 UTC;0;962,1;962,1;961,5;588,1;27,2;22,6;27,5;27,1;22,6;21,8;76;72;76;171;2,7;1,4;
2024/01/13;2100 UTC;0;962;962,2;961,9;308,6;27;22,3;27,3;27;22,7;22,1;77;74;75;249;2,7;,6;
2024/01/13;2200 UTC;0;962,9;962,9;962;19,3;25,9;23;27;25,8;23,2;22,3;84;75;84;281;1,8;,9;
2024/01/13;2300 UTC;0;963,6;963,6;962,8;0;25,2;22,7;25,9;25,2;23,3;22,6;87;84;86;352;4,3;1,2;
2024/01/14;0000 UTC;0;963,8;964;963,6;0;24,3;22,3;25,2;24,3;22,8;22,3;89;86;89;139;2,3;,5;
2024/01/14;0100 UTC;0;964,4;964,4;963,8;0;24;22,4;24,5;23,7;22,6;22;91;89;91;33;1,2;,6;
2024/01/14;0200 UTC;0;964,5;964,6;964,3;0;23,7;22,3;24;23,5;22,5;22;92;91;92;260;1;,3;
2024/01/14;0300 UTC;0;964,5;964,6;964,5;0;23,2;21,9;23,7;23,2;22,4;21,9;93;92;93;118;,8;,4;
2024/01/14;0400 UTC;0;964,1;964,6;964,1;0;23,2;22;23,6;23,2;22,4;21,9;93;93;93;104;,8;,5;
2024/01/14;0500 UTC;0;964,3;964,3;964,1;0;23,1;22;23,4;23,1;22,2;21,9;93;93;93;208;1;,5;
2024/01/14;0600 UTC;0;964,6;964,6;964,3;0;22,9;21,8;23,2;22,9;22,1;21,8;94;93;94;245;,9;,3;
2024/01/14;0700 UTC;0;964,6;964,8;964,5;0;22,8;21,8;23,1;22,8;22,1;21,8;94;94;94;354;1,4;,5;
2024/01/14;0800 UTC;0;965,4;965,4;964,6;0;22,4;21,5;22,9;22,3;21,9;21,3;94;94;94;330;1;,2;
2024/01/14;0900 UTC;0;965,9;965,9;965,4;6,2;22,2;21,3;22,4;22,1;21,5;21,1;94;94;94;70;1,3;1;
2024/01/14;1000 UTC;0;966,9;966,9;965,9;168,4;23,4;22,5;23,4;22,2;22,5;21,3;95;94;95;80;1,3;,3;
2024/01/14;1100 UTC;0;967;967;966,9;1005;26,3;23,1;26,5;23,4;24,3;22,5;95;83;83;44;1,8;,7;
2024/01/14;1200 UTC;0;967;967,1;967;1988,4;27;21,9;27,1;26;23,1;21,5;83;73;74;333;3,7;1,5;
2024/01/14;1300 UTC;0;967;967,1;967;3109,4;28,7;21,9;29,3;26,9;22,6;20,9;75;65;67;313;4,1;1,4;
2024/01/14;1400 UTC;0;966,5;967,1;966,5;3001,4;29,9;22,1;30,4;28,2;22,6;20,4;67;58;63;44;4,1;1,3;
2024/01/14;1500 UTC;0;965,9;966,6;965,9;2693,5;29,6;20,5;30,9;29;22,8;20,4;63;55;58;39;4,6;2,6;
2024/01/14;1600 UTC;0;965,2;965,9;965,1;3300,3;31,7;19,7;32,1;29,6;22;19,5;59;48;49;82;5;1,6;
2024/01/14;1700 UTC;0;964,1;965,2;964,1;3613,4;32,3;19,1;32,8;31,5;21,2;18,4;54;43;46;44;5,4;2,5;
2024/01/14;1800 UTC;0;963,3;964,1;963,2;2804,7;32,3;18;33,3;32,2;20;17,9;47;41;43;108;5,5;1,6;
2024/01/14;1900 UTC;0;962,9;963,3;962,7;2320;33,2;18,6;33,7;32;19,3;17,7;47;39;42;3;5;2,4;
2024/01/14;2000 UTC;,4;963,1;963,2;962,5;1482,5;24,5;20,7;33,7;23,9;20,7;17,1;80;38;79;118;12,3;4,4;
2024/01/14;2100 UTC;,2;963,6;963,6;963,1;192,9;26,1;22,6;26,1;24,5;23;20,6;85;78;81;277;10,7;1;
2024/01/14;2200 UTC;0;963,6;963,9;963,5;37,9;25,3;22,8;26,1;25;22,8;21,7;86;80;86;191;3,1;1;
2024/01/14;2300 UTC;0;963,8;963,8;963,5;1,4;25,7;21,6;25,9;25,2;23,1;21,3;87;77;78;39;2,5;,6;
2024/01/15;0000 UTC;0;964;964;963,8;5,9;25,7;20,5;26;25,2;21,9;20,5;81;72;73;111;4,2;1,8;
2024/01/15;0100 UTC;0;964,8;964,8;964;1,2;24,7;21,6;25,7;24,7;21,9;20,4;84;73;83;117;4,1;1,6;
2024/01/15;0200 UTC;0;965,6;965,6;964,8;,6;24,3;21,4;25;24,3;21,7;21,3;84;81;84;228;2,7;,6;
2024/01/15;0300 UTC;0;965,2;965,6;965,2;0;23,7;21,8;24,4;23,7;22,1;21,4;89;84;89;78;2;1,1;
2024/01/15;0400 UTC;0;964,9;965,2;964,9;0;23,6;21,8;24,2;23,5;22,1;21,6;90;88;90;227;2,2;,6;
2024/01/15;0500 UTC;0;964,6;964,9;964,5;0;23,8;22,2;23,8;23,5;22,2;21,7;91;90;91;281;2,2;1;
2024/01/15;0600 UTC;0;964,6;964,6;964,4;0;24;22,3;24;23,7;22,3;22,1;91;90;90;187;2,1;,9;
2024/01/15;0700 UTC;0;964,7;964,8;964,6;0;23,8;22,1;24,1;23,8;22,3;22;91;89;91;128;1,4;,3;
2024/01/15;0800 UTC;0;964,6;964,7;964,5;0;23,3;21,9;23,8;23,3;22,2;21,9;92;91;92;236;1,1;,3;
2024/01/15;0900 UTC;0;965,3;965,3;964,6;2;23,1;21,8;23,3;23,1;21,9;21,7;92;92;92;46;1,5;,7;
2024/01/15;1000 UTC;0;966,3;966,3;965,3;171,5;24,4;22,7;24,4;23;22,8;21,7;93;91;91;83;1,9;1,1;
2024/01/15;1100 UTC;0;966,6;966,6;966,3;492,1;25,4;22,5;25,5;24,4;23,3;22,4;91;84;84;76;1,9;,6;
2024/01/15;1200 UTC;,2;968,5;968,5;966,5;188,6;22,7;20,3;25,6;22,7;22,6;20,3;87;82;86;111;9,3;4,1;
2024/01/15;1300 UTC;,2;968,2;968,8;968,2;322;23,1;19,2;23,1;22,5;20,3;19,2;86;79;79;103;9,3;2,6;
2024/01/15;1400 UTC;0;968,1;968,4;968,1;832;24,5;18,2;24,5;23,1;19,4;18,1;80;68;68;150;6,1;1,5;
2024/01/15;1500 UTC;0;967,4;968,1;967,4;1124,5;25,4;19,3;25,4;24,2;19,5;18,3;72;67;69;187;5,2;,9;
2024/01/15;1600 UTC;0;966,9;967,5;966,9;2614,2;28;19,2;28,2;25,3;20,1;18,5;69;59;59;74;3,8;1,2;
2024/01/15;1700 UTC;0;965,4;966,9;965,4;2970;29,5;20,9;29,9;27,7;21,7;19,2;65;57;60;91;3,6;1,5;
2024/01/15;1800 UTC;0;964,2;965,4;964,2;3142;30,5;20,7;31;29,2;21,9;19,4;63;53;56;125;3,5;1,1;
2024/01/15;1900 UTC;0;963,5;964,2;963,5;2400;30,9;19,2;31,1;29,7;21,2;19;57;48;50;111;4,5;1,7;
2024/01/15;2000 UTC;0;963,4;963,5;963;1587;31;19,8;31,7;30,8;20,1;18,8;52;48;51;44;4;1,9;
2024/01/15;2100 UTC;0;963,8;964,2;963,4;535,3;30,1;19,8;31;30;20,2;19,2;55;50;54;40;4,7;1;
2024/01/15;2200 UTC;0;964,2;964,2;963,8;29,6;27,7;21;30,1;27,4;21,7;19,8;70;54;67;334;3,3;1,3;
2024/01/15;2300 UTC;0;964,2;964,2;963,9;0;26,3;21,2;27,8;25,7;21,2;20,5;76;66;74;187;3,3;1,4;
2024/01/16;0000 UTC;0;964,9;964,9;964,2;0;25,5;21,5;26,3;25,1;21,6;21,1;80;74;79;64;2,8;,9;
2024/01/16;0100 UTC;0;965,3;965,3;964,8;0;24,2;21,7;25,5;24,1;22;21,4;87;79;86;323;2,2;,5;
2024/01/16;0200 UTC;0;965,4;965,5;965,3;0;23,5;21,5;24,4;23,5;21,9;21,5;88;86;88;240;2;,9;
2024/01/16;0300 UTC;0;965,1;965,4;965;0;22,6;20;23,5;22,6;21,5;20;89;85;85;233;2,1;,6;
2024/01/16;0400 UTC;0;965;965,2;965;0;21,9;20,1;22,6;21,9;20,1;19,9;89;85;89;34;1,4;,5;
2024/01/16;0500 UTC;0;964,4;965;964,4;0;22,3;20,5;22,3;21,7;20,5;19,9;91;89;90;95;1,6;,7;
2024/01/16;0600 UTC;0;964,1;964,4;964;0;22,5;20,8;22,5;21,9;20,8;20,2;91;89;90;72;2,3;1,3;
2024/01/16;0700 UTC;0;964,6;965;964;,1;24,2;19,6;24,2;22,5;21,1;19,6;90;76;76;128;9,7;3,2;
2024/01/16;0800 UTC;0;964,7;964,7;964,4;0;23,4;18,1;24,2;23,4;19,6;18;76;72;73;98;7,6;1,1;
2024/01/16;0900 UTC;0;964,2;964,7;964,2;9,3;22,9;18,9;23,3;22,8;18,9;18,1;79;73;79;42;3;1,3;
2024/01/16;1000 UTC;0;965,1;965,1;964,2;332,1;24,3;19,5;24,4;22,8;20,1;18,9;80;75;75;248;3,3;1,2;
2024/01/16;1100 UTC;0;966;966;965,1;686,6;25,3;20,3;25,3;23,9;20,3;19,5;79;72;74;136;4,4;1,4;
