REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1800 UTC;;973,7;974,4;973,7;1533,4;32;23,3;33,7;31,5;24,2;22,3;63;54;60;247;5,7;1,3;
2024/01/08;1900 UTC;;973,1;973,9;973,1;1217,1;30,8;23,8;32;30,7;24,9;23,1;68;60;66;161;5,7;1,2;
2024/01/08;2000 UTC;;972,4;973,1;972,2;901,3;29,9;25,5;32,1;29,9;25,9;23,2;79;61;77;21;3,2;,3;
2024/01/08;2100 UTC;;972,5;972,7;972,4;428;28,7;23,6;29,9;28;25,5;23,3;79;72;74;345;6,5;1,2;
2024/01/08;2200 UTC;;972,4;972,6;972,3;343,2;29;23,7;30,2;28,6;24,3;23,3;75;69;73;353;3,9;,7;
2024/01/08;2300 UTC;;973,2;973,2;972,4;26,2;27;22,5;29;27;23,8;22,4;77;72;77;319;3,6;1;
2024/01/09;0000 UTC;;974,1;974,2;973,2;;25,9;22,9;27;25,9;23,2;22,6;84;77;84;48;2,8;0;
2024/01/09;0100 UTC;;975,1;975,2;974,1;;25,7;23,4;26,3;25,7;23,4;23,1;87;83;87;360;3;,3;
2024/01/09;0200 UTC;;975,9;975,9;975,1;;25,8;23,8;25,8;25,5;23,8;23,3;89;87;89;354;2,7;,5;
2024/01/09;0300 UTC;;975,5;975,9;975,5;;25,5;23,7;25,9;25,5;23,9;23,6;90;88;90;31;3,1;0;
2024/01/09;0400 UTC;;975,8;976,3;975,5;;26,3;22,3;27;25,5;23,9;22;90;77;78;62;11,2;2,4;
2024/01/09;0500 UTC;;975,8;976;975,7;;25,2;23,3;26,3;25,1;23,3;22,2;89;78;89;360;7,7;1,4;
2024/01/09;0600 UTC;;975,4;975,8;975,4;;25,3;23;25,3;25;23,3;23;89;87;87;360;3,6;1,5;
2024/01/09;0700 UTC;;975,3;975,7;975,3;;25,3;22,9;25,3;25,2;23,1;22,8;87;86;87;349;5,1;1,5;
2024/01/09;0800 UTC;;975,6;975,6;975,3;;24,1;22,1;25,3;24,1;23;22,1;91;87;88;354;5,4;2,1;
2024/01/09;0900 UTC;;976;976;975,6;;24,1;21,6;24,3;23,9;22,1;21,5;88;85;86;350;5;1,8;
2024/01/09;1000 UTC;;976,7;976,7;976;36;24,3;21,8;24,6;24,1;21,8;21,4;86;83;86;312;4,5;,9;
2024/01/09;1100 UTC;;977,4;977,4;976,7;678,4;26,6;22,3;26,8;24,3;22,5;21,8;86;75;77;332;4,4;1,2;
2024/01/09;1200 UTC;;978;978;977,4;556,4;26,6;22,9;27,5;26,6;23;21,9;80;74;80;302;3,8;,3;
2024/01/09;1300 UTC;;978,6;978,6;977,9;1051,6;27;22,8;28,1;26,6;23,6;21,9;81;71;78;3;4,8;1,8;
2024/01/09;1400 UTC;;978;978,7;978;1941,2;29,7;23,6;29,7;26,8;23,9;22,8;80;69;70;355;6,4;2,3;
2024/01/09;1500 UTC;;977;978;977;3597,5;31,6;24;31,7;29,5;24,2;22,7;71;63;64;358;7,1;2;
2024/01/09;1600 UTC;;975,9;977;975,9;3152,1;33;22,7;33,6;31,5;24,2;22,7;64;53;55;327;5;,9;
2024/01/09;1700 UTC;;974,6;975,9;974,6;3120,6;33,6;23,8;34,1;32,7;24,8;22,1;60;52;57;306;3,2;1;
2024/01/09;1800 UTC;;973,2;974,6;973,2;1486,3;33,1;23,5;34;32,2;24,9;22,9;65;54;57;54;3,3;0;
2024/01/09;1900 UTC;;972,7;973,6;972,7;1475,8;32,7;23,3;33,9;32,7;24,3;21,6;61;49;58;294;2,3;,3;
2024/01/09;2000 UTC;;972,1;972,7;972,1;1751,2;32,9;21,6;34,1;32,4;23,8;21,4;60;49;51;229;4,7;1,8;
2024/01/09;2100 UTC;;972,9;972,9;972;662,7;30,6;24;33;30,6;24,2;21,3;68;51;68;180;4,3;1,8;
2024/01/09;2200 UTC;;972,5;972,9;972,2;224,4;29,3;23,8;30,6;29,3;24,9;23,7;74;68;72;144;4,1;,5;
2024/01/09;2300 UTC;;973,6;973,6;972,5;12,8;27,6;24;29,4;27,6;24;23,4;81;72;81;126;2;0;
2024/01/10;0000 UTC;;974,4;974,4;973,6;;26,4;24;27,7;26,4;24,4;23,7;87;80;87;281;1,1;0;
2024/01/10;0100 UTC;;974,8;974,8;974,3;;26,1;23,7;26,7;26,1;24,3;23,6;88;84;87;341;2,2;0;
2024/01/10;0200 UTC;;975,9;975,9;974,8;;26;23,6;26,7;26;23,7;23,2;87;82;87;330;3,2;,5;
2024/01/10;0300 UTC;;976;976,1;975,8;;25,9;23,1;26;25,6;23,7;23;88;84;84;355;3,6;1,7;
2024/01/10;0400 UTC;;975,5;976;975,5;;25,1;22,9;25,9;25;23,1;22,8;88;84;87;357;3,6;1,4;
2024/01/10;0500 UTC;;975,5;975,7;975,4;;24,5;22,6;25,1;24,5;22,8;22,5;89;87;89;353;3,8;,9;
2024/01/10;0600 UTC;;975,7;975,8;975,5;;24,7;22,6;24,8;24,5;22,7;22,5;89;87;88;335;2,5;,1;
2024/01/10;0700 UTC;;975,5;975,7;975,4;;24,4;22,6;24,8;24,4;22,7;22,6;90;88;90;339;3,6;1,3;
2024/01/10;0800 UTC;;975,3;975,5;975,2;;24,8;22,8;24,8;24,4;22,8;22,6;90;88;89;342;4;1,4;
2024/01/10;0900 UTC;;975,9;975,9;975,3;;24,7;23;24,9;24,6;23,1;22,8;91;88;90;344;4;,3;
2024/01/10;1000 UTC;;977,1;977,1;975,9;1,5;24;22,9;24,8;24;23,3;22,9;94;90;94;123;6;1,3;
2024/01/10;1100 UTC;;977,8;977,8;977,1;11,4;23,5;22,8;24;23,4;23;22,5;96;94;96;24;6,4;,2;
2024/01/10;1200 UTC;;977,6;977,9;977,6;77,7;23,9;23;23,9;23,5;23,1;22,7;96;95;95;345;3,5;1,2;
2024/01/10;1300 UTC;;977,5;977,9;977,5;723;25,5;23,4;25,5;23,9;23,4;22,9;95;88;88;1;4,9;1,7;
2024/01/10;1400 UTC;;977,4;977,5;977,4;1502;26,2;22,9;26,3;25,4;23,3;22,4;88;80;82;359;5,7;1,6;
2024/01/10;1500 UTC;;977,2;977,4;977,2;1460,3;27,7;23,1;27,8;26,1;23,5;22,5;82;76;76;358;5,8;2,3;
2024/01/10;1600 UTC;;976,3;977,2;976,3;2325,4;29;23,7;29,4;27,7;24,1;23;76;69;73;345;5,8;1,5;
2024/01/10;1700 UTC;;975,3;976,3;975,3;2090,6;30,4;22,8;30,6;28,9;24,3;22,6;76;62;64;344;4,5;1,8;
2024/01/10;1800 UTC;;974,3;975,3;974,3;2030,7;31,2;22,6;31,5;29,9;24,2;22;66;60;60;355;6,3;1,9;
2024/01/10;1900 UTC;;973,7;974,3;973,5;2180,6;30,4;23,7;33,2;30,4;23,9;21,8;67;52;67;288;5,7;1,7;
2024/01/10;2000 UTC;;973,6;973,8;973,4;682,5;27,2;24,5;30,4;26,3;24,9;23,5;91;68;85;129;5,3;,3;
2024/01/10;2100 UTC;;974;974;973,2;462,2;25,6;23,5;27,3;25,6;25,1;23,5;90;85;88;32;3,1;,4;
2024/01/10;2200 UTC;;974,4;974,6;974;29,2;24,5;23,5;25,6;24,2;23,6;22,7;94;88;94;176;6,1;,3;
2024/01/10;2300 UTC;;974,3;974,4;974,3;1,4;24,6;23,6;24,7;24,3;23,7;23,2;94;93;94;200;1,8;0;
2024/01/11;0000 UTC;;975,2;975,2;974,3;;24,5;23,6;24,6;24,4;23,7;23,4;95;94;95;217;3,1;0;
2024/01/11;0100 UTC;;975,6;975,6;975,1;;24,4;23,4;24,5;24,3;23,7;23,2;95;93;94;340;2,9;,2;
2024/01/11;0200 UTC;;976,5;976,5;975,6;0;24,2;22,7;24,6;24,2;23,6;22,7;94;92;92;344;2,8;,2;
2024/01/11;0300 UTC;;976,5;976,6;976,5;;24,2;22,4;24,2;23,8;23,2;22,4;94;90;90;358;3,2;1;
2024/01/11;0400 UTC;;976,4;976,5;976,4;,9;23,8;22,1;24,5;23,8;22,4;21,8;90;85;90;330;4,6;,8;
2024/01/11;0500 UTC;;976,1;976,4;976,1;4,4;24,4;21,8;24,4;23,8;22,2;21,8;90;86;86;359;4;1,4;
2024/01/11;0600 UTC;;976;976,2;976;3,9;23,8;22,1;24,4;23,8;22,2;21,6;91;85;90;335;4,4;,2;
2024/01/11;0700 UTC;;975,6;976;975,6;3,3;24,2;21,7;24,2;23,8;22,2;21,6;90;85;86;11;3,9;1,4;
2024/01/11;0800 UTC;;975,9;975,9;975,6;;23,8;21,8;24,2;23,8;21,9;21,5;88;85;88;11;4,6;,9;
2024/01/11;0900 UTC;;976,4;976,4;975,9;,2;23,8;22,2;24;23,7;22,2;21,8;91;88;91;342;3,4;,4;
2024/01/11;1000 UTC;;977,1;977,1;976,4;22;24,2;22,2;24,2;23,8;22,3;22;91;88;88;8;3,3;1,1;
2024/01/11;1100 UTC;;977,6;977,6;977,1;203,6;25;22,4;25;24,2;22,4;22,1;89;85;85;356;4,1;1,1;
2024/01/11;1200 UTC;;978,2;978,2;977,6;647,2;25,9;22,7;26;25;23,1;22,3;86;82;82;353;3,5;,9;
2024/01/11;1300 UTC;;978,7;978,7;978,2;999,5;27,1;23;27,1;25,9;23,4;22,6;83;77;78;14;4,9;1,7;
2024/01/11;1400 UTC;;978,6;978,9;978,6;1251,2;28,4;23,2;28,6;27,1;23,8;22,6;79;73;73;12;5,5;1,4;
2024/01/11;1500 UTC;;978,2;978,6;978,1;1823,2;28,6;23,4;29,3;28,3;23,8;22,8;75;70;74;4;5,1;1,7;
2024/01/11;1600 UTC;;977,4;978,2;977,4;1807,8;25,6;24;29,2;25,5;24,1;22,4;91;71;91;13;6,7;2,4;
2024/01/11;1700 UTC;;976,3;977,5;976,3;1380,5;27,4;24,2;27,4;25,5;25;23,4;91;82;83;355;5,4;,6;
2024/01/11;1800 UTC;;974,8;976,3;974,8;2355,5;30,4;23,4;30,5;27,4;25;22,9;84;66;66;342;6;1,7;
2024/01/11;1900 UTC;;974,2;974,8;974,2;1856,4;30,5;23;31,7;30,4;24,3;22,2;69;59;64;231;6,2;1,4;
2024/01/11;2000 UTC;;975,4;975,4;974,2;174,3;23,6;22,4;30,6;23,5;23,2;21,2;93;63;93;357;7,7;1,8;
2024/01/11;2100 UTC;;974,8;975,4;974,4;33,9;23,4;21,7;23,6;23,2;22,6;21,7;94;90;90;1;6,4;1,4;
2024/01/11;2200 UTC;;975,8;976;974,8;9,6;23,6;21,9;23,7;23,3;22,2;21,6;92;90;90;354;4,8;1,9;
2024/01/11;2300 UTC;;975,9;975,9;975,4;2;23,4;21,9;23,6;23,3;21,9;21,7;92;90;91;341;5;1,1;
2024/01/12;0000 UTC;;976,8;976,9;975,9;;23,2;22,2;23,4;23,1;22,2;21,8;94;91;94;339;2,7;,4;
2024/01/12;0100 UTC;;977;977;976,8;,1;23,3;22,3;23,4;23,2;22,3;22;94;93;94;357;3,2;,3;
2024/01/12;0200 UTC;;977,2;977,3;977;;23,3;22,3;23,4;23,2;22,4;22,1;94;94;94;353;2;,3;
2024/01/12;0300 UTC;;977;977,2;976,9;1,1;23,5;22,2;23,6;23,2;22,4;22;94;91;92;333;3,4;,8;
2024/01/12;0400 UTC;;976,6;977;976,6;6,3;24,4;22;24,5;23,5;22,4;21,9;92;86;87;9;6,3;2,6;
2024/01/12;0500 UTC;;975,8;976,6;975,8;2,8;23,9;21,8;24,4;23,9;22;21,8;88;86;88;2;6,4;2,2;
2024/01/12;0600 UTC;;975,2;975,8;975,2;;23,6;22,1;23,9;23,6;22,1;21,7;91;88;91;13;5,5;1,4;
2024/01/12;0700 UTC;;974,7;975,2;974,6;0;23,3;22,3;23,6;23,2;22,3;22;94;91;94;10;5,7;,7;
2024/01/12;0800 UTC;;975,3;975,4;974,7;,5;22,3;21,3;23,3;22,3;22,3;21,3;95;94;94;358;5,7;,5;
2024/01/12;0900 UTC;;974,9;975,3;974,9;;21,7;20,9;22,3;21,6;21,3;20,7;95;93;95;176;5,2;2,5;
2024/01/12;1000 UTC;;975,4;975,4;974,9;4,1;21,4;20,7;21,7;21,2;20,9;20,4;95;95;95;176;7,6;1,5;
2024/01/12;1100 UTC;;974,8;975,5;974,8;119,3;21,8;21;21,9;21,3;21,1;20,6;96;95;95;359;3;,7;
2024/01/12;1200 UTC;;975,6;975,6;974,2;397,1;23;21,8;23;21,7;21,9;21;95;93;93;99;6,5;0;
2024/01/12;1300 UTC;;976,9;976,9;975,6;549,4;24,2;22,5;24,2;23;22,6;21,8;94;89;90;5;2,4;,1;
2024/01/12;1400 UTC;;977,4;977,4;976,9;1043;24,9;21,6;25,2;24,2;22,7;21,6;90;82;82;250;4,5;1,8;
2024/01/12;1500 UTC;;977;977,4;977;1562,4;26,7;21,8;26,8;24,9;22,7;21,4;83;74;74;172;4,2;1,5;
2024/01/12;1600 UTC;;976,7;977;976,6;2793,9;28,2;22,4;28,4;26,7;23,1;21,7;76;68;71;199;7,2;2,9;
2024/01/12;1700 UTC;;976,3;976,7;976,3;2132,6;28,3;21,3;28,8;27,8;22,9;20,7;73;63;66;221;7,2;2,6;
2024/01/12;1800 UTC;;975,6;976,4;975,6;2083,5;28,8;21,7;28,8;28;22,3;20,5;69;63;66;221;6,5;1,8;
2024/01/12;1900 UTC;;974,8;975,6;974,8;1947,3;28,1;21;28,9;27,9;22;20,6;70;62;65;194;6,1;3,2;
2024/01/12;2000 UTC;;974,5;974,8;974,5;1506;28,2;20,4;28,9;28;21,9;20,4;68;62;63;219;6,6;2,8;
2024/01/12;2100 UTC;;974,3;974,5;974,1;568,6;27,1;21,5;28,4;27,1;21,7;20,5;71;63;71;208;5,8;1,5;
2024/01/12;2200 UTC;;974,9;975;974,3;62,3;24;22,2;27,2;23,8;22,3;21;91;71;90;2;5,9;,1;
2024/01/12;2300 UTC;;975,4;975,4;974,9;24,4;23,7;22,3;24;23,6;22,3;21,9;92;89;92;61;1;0;
2024/01/13;0000 UTC;;976,1;976,1;975,4;;23,1;22;23,7;23,1;22,4;22;93;92;93;340;1;0;
2024/01/13;0100 UTC;;977,1;977,1;976,1;;23,4;22,3;23,5;23,1;22,4;22;94;94;94;86;1,5;0;
2024/01/13;0200 UTC;;977,4;977,4;977,1;;23,6;22,5;23,6;23,4;22,5;22,3;94;93;94;325;,9;,1;
2024/01/13;0300 UTC;;977;977,4;977;;23,6;22,4;23,7;23,5;22,6;22,1;94;92;93;341;1,3;0;
2024/01/13;0400 UTC;;976,7;977;976,7;;23,5;22;23,6;23,4;22,5;21,9;94;91;91;346;2;,1;
2024/01/13;0500 UTC;;976,4;976,7;976,4;;23,5;22,3;23,5;23,4;22,3;21,8;93;91;93;354;1,9;0;
2024/01/13;0600 UTC;;975,8;976,4;975,8;;23,5;21,7;23,5;23,3;22,3;21,7;93;90;90;349;1,7;,2;
2024/01/13;0700 UTC;;975,6;975,8;975,4;;23,6;21,4;23,7;23,5;21,7;21,3;90;86;88;344;3,7;,5;
2024/01/13;0800 UTC;;975,3;975,6;975,3;;23,2;21,6;23,6;23,1;21,7;21,4;91;88;91;45;2,8;0;
2024/01/13;0900 UTC;;975,5;975,5;975,3;;22,9;21,6;23,2;22,8;21,8;21,5;92;91;92;345;1,2;0;
2024/01/13;1000 UTC;;976,2;976,2;975,5;44,3;23;21,7;23;22,7;21,7;21,4;93;92;92;331;3,1;,3;
2024/01/13;1100 UTC;;976,7;976,7;976,2;497,4;25,2;21,6;25,2;23;22,4;21,4;92;80;81;354;4,2;1;
2024/01/13;1200 UTC;;977,1;977,1;976,7;1036,4;26,5;21,8;26,5;25;22,2;21,3;82;75;75;355;4,2;,5;
2024/01/13;1300 UTC;;977,6;977,6;977,1;1187,9;28,3;22,1;28,3;26,5;22,7;21,2;77;67;69;36;2,5;0;
2024/01/13;1400 UTC;;978;978;977,6;1215,5;27,8;22,2;29,5;27,8;22,6;21,2;72;62;72;23;3;,9;
2024/01/13;1500 UTC;;977,5;978;977,5;1897,6;30,3;20,6;31,1;27,8;22,3;20;71;55;56;325;3,3;,7;
2024/01/13;1600 UTC;;976,7;977,5;976,7;3291,4;31,5;19,8;31,8;29,5;21,9;19,1;63;49;50;13;4,5;,8;
2024/01/13;1700 UTC;;975,8;976,7;975,8;2823,5;30,8;22,2;32,1;27,8;23;18,7;72;47;60;12;7;1,3;
2024/01/13;1800 UTC;;974,1;975,8;974,1;3239,5;31,9;20;32,3;30,5;22,4;18,7;60;45;49;46;3,7;,6;
2024/01/13;1900 UTC;;973;974,1;973;2111,3;30,8;22,3;33,6;30,8;22,3;18,9;61;45;61;45;2,6;0;
2024/01/13;2000 UTC;;972,7;973;972,6;1124,8;28,4;23,2;31,2;28,4;23,4;21,1;73;57;73;333;5,5;1,4;
2024/01/13;2100 UTC;;973;973;972,8;603,3;29,9;23,8;29,9;28;23,8;22,9;76;70;70;356;4,8;,1;
2024/01/13;2200 UTC;;973,8;973,8;973;439;28,1;22,7;30,9;28,1;23,6;22,1;73;62;73;181;2,9;1,4;
2024/01/13;2300 UTC;;974,4;974,4;973,8;13,5;26,2;23,3;28,1;26,1;23,4;22,6;85;73;84;117;2,8;0;
2024/01/14;0000 UTC;;975,1;975,1;974,4;;25,6;23,6;26,4;25,5;23,8;23,1;89;83;89;360;1;0;
2024/01/14;0100 UTC;;976,1;976,1;975,1;;25,6;23,8;25,6;25,3;23,9;23,5;91;89;90;347;1,4;,1;
2024/01/14;0200 UTC;;977,9;977,9;976,1;1,2;23,9;22,6;25,8;23,8;23,9;22,2;92;86;92;349;7;3,5;
2024/01/14;0300 UTC;;978,2;978,2;977,8;1;23,2;22,2;24;23,1;22,7;22;94;92;94;356;6,6;,5;
2024/01/14;0400 UTC;;977,8;978,6;977,8;;23,6;22,2;23,7;23,1;22,4;22,1;94;92;92;352;6,5;1,2;
2024/01/14;0500 UTC;;977,1;977,8;977,1;,3;23,4;22,3;23,6;23,3;22,4;22,1;94;92;93;340;4,7;1,7;
2024/01/14;0600 UTC;;976,4;977,2;976,3;,5;23,3;22,2;23,4;23,2;22,3;22,1;94;93;94;344;4,4;1,4;
2024/01/14;0700 UTC;;976;976,4;976;;23,2;22,2;23,3;23,1;22,3;22,1;94;94;94;343;4,4;1;
2024/01/14;0800 UTC;;976,1;976,1;976;;23,1;21,9;23,2;23;22,3;21,9;94;93;93;349;4;,5;
2024/01/14;0900 UTC;;977;977;976,1;;22,9;22;23,1;22,8;22;21,8;95;93;95;266;1,8;0;
2024/01/14;1000 UTC;;978,2;978,2;977;43,4;23;22,2;23;22,8;22,2;21,9;95;95;95;68;0;0;
2024/01/14;1100 UTC;;978,8;978,8;978,2;328,7;24,3;22,9;24,3;23;23,2;22,2;95;92;92;338;2,8;,5;
2024/01/14;1200 UTC;;979,4;979,4;978,8;512,8;25,7;23,4;25,7;24,3;23,5;22,7;92;87;87;333;2,5;,2;
2024/01/14;1300 UTC;;979,8;979,8;979,4;1425,9;27;22,8;27;25,7;23,7;22,2;88;76;78;9;4,4;,9;
2024/01/14;1400 UTC;;979,7;979,8;979,6;1873,7;28,4;23,2;28,4;26,9;23,7;22,3;79;71;74;3;4,2;1,2;
2024/01/14;1500 UTC;;979,2;979,7;979,1;2810,4;29,8;22,3;30,5;28,4;23,9;22,3;76;64;64;12;5,7;1,7;
2024/01/14;1600 UTC;;978,3;979,2;978,3;3105,1;31,4;22,3;31,6;29,6;24,3;21,9;69;58;59;3;6,4;2,3;
2024/01/14;1700 UTC;;977,4;978,3;977,4;2571,2;31,5;23,3;31,9;30,6;23,7;22;65;58;62;351;5,8;2,3;
2024/01/14;1800 UTC;;976,1;977,6;976,1;2786,3;30,7;25,1;33,3;28,4;25,2;22,2;78;54;72;64;6,9;,8;
2024/01/14;1900 UTC;;975,5;976,4;975,5;1655,3;29,5;22,7;30,8;27,5;25,7;22,6;78;66;67;28;6,9;1;
2024/01/14;2000 UTC;;974,8;975,5;974,7;1137,6;28,3;23,8;29,5;28;23,9;21,9;78;67;77;152;6;,3;
2024/01/14;2100 UTC;;975,1;975,1;974,6;149,4;26,8;24;28,3;26,6;24,3;23,7;87;76;85;148;3,1;0;
2024/01/14;2200 UTC;;975,6;975,6;975;128,2;26,5;24,2;26,9;26,5;24,3;23,7;87;83;87;187;1,6;,2;
2024/01/14;2300 UTC;;976,7;976,7;975,6;7,3;25,5;24,2;26,5;25,5;24,3;24,1;92;87;92;2;1,6;0;
2024/01/15;0000 UTC;;977,1;977,1;976,5;;25,3;23,5;25,8;25,3;24,4;23,5;93;90;90;348;2,4;,2;
2024/01/15;0100 UTC;;978,7;978,7;977,1;;25,3;22,9;25,4;24,9;23,6;22,9;90;87;87;343;2,1;,4;
2024/01/15;0200 UTC;;979;979,1;978,7;;24,6;22,4;25,7;24,5;22,9;22,2;88;81;88;338;3;,2;
2024/01/15;0300 UTC;;979,2;979,4;979;;24;22,4;24,6;24;22,5;22,1;91;87;91;2;2,9;0;
2024/01/15;0400 UTC;;978,4;979,2;978,4;;23,8;22,2;24,1;23,7;22,4;22,1;91;90;91;358;3,3;,3;
2024/01/15;0500 UTC;;978,6;978,6;978,2;;23,7;22;24;23,7;22,2;22;91;89;91;357;2,8;,7;
2024/01/15;0600 UTC;;978,2;978,7;978,2;;23,4;22,1;23,7;23,3;22,2;21,9;93;90;92;3;2,4;,1;
2024/01/15;0700 UTC;;977,9;978,2;977,9;;23,1;22;23,4;23,1;22,1;21,9;93;92;93;6;1,2;0;
2024/01/15;0800 UTC;;977,7;978;977,7;;22,9;21,9;23,2;22,8;22;21,7;94;93;94;7;1,2;0;
2024/01/15;0900 UTC;;978;978;977,6;;22,9;21,7;23,1;22,7;21,9;21,5;94;92;93;351;2,2;,2;
2024/01/15;1000 UTC;;979,1;979,1;978;37,5;23,1;21,9;23,1;22,8;21,9;21,6;94;93;93;7;2,2;,2;
2024/01/15;1100 UTC;;980,2;980,2;979,1;664,2;26,1;22,3;26,1;23,1;22,9;21,9;93;80;80;334;2,5;,6;
2024/01/15;1200 UTC;;980,4;980,4;980,2;1382,6;27,8;22,2;27,8;25,8;22,9;21,8;81;72;72;10;4,2;,9;
2024/01/15;1300 UTC;;980,6;980,6;980,4;2348,4;29,6;22,8;29,9;27,8;23,6;22,3;73;67;67;358;5,2;1,9;
2024/01/15;1400 UTC;;980,6;980,7;980,6;2864,6;31,4;23;31,4;29,6;23,4;22,6;67;60;61;20;7,6;1,6;
2024/01/15;1500 UTC;;980;980,7;980;3679,9;32,8;22,6;33,1;30,9;23,7;21,8;63;52;55;24;6,7;1,8;
2024/01/15;1600 UTC;;979,1;980;979,1;3654,5;33,8;21,8;33,9;32,3;23,3;20,4;56;47;50;4;6,1;2,2;
2024/01/15;1700 UTC;;977,4;979,1;977,4;3147,6;33,6;21,6;34,3;32,3;22,8;20,7;55;47;50;4;7;2,6;
2024/01/15;1800 UTC;;976,2;977,4;976,2;2358,1;34;22,7;34,3;30,5;24,8;21,3;72;48;52;62;7,5;1,6;
2024/01/15;1900 UTC;;975;976,2;975;2276,1;32,2;22,5;34,7;32,2;23;20,8;57;45;56;88;7,8;1,2;
2024/01/15;2000 UTC;;975,2;975,4;974,8;696,6;25,5;22,7;33,5;25,5;23,9;21,8;84;53;84;66;10,2;2;
2024/01/15;2100 UTC;;975,8;976;975,1;255,7;25,6;23,9;26,4;25;24;22,6;91;81;91;139;7,5;,6;
2024/01/15;2200 UTC;;976,4;976,4;975,8;74,3;25,4;23,4;25,7;25,3;23,9;23,3;91;88;89;129;3,8;,1;
2024/01/15;2300 UTC;;977,4;977,4;976,4;3,3;25,3;24;25,7;25,3;24,1;23,5;92;88;92;47;1,5;0;
2024/01/16;0000 UTC;;977,8;977,8;977,4;0;25,2;24,1;25,4;25,1;24,3;23,9;94;92;93;30;,5;0;
2024/01/16;0100 UTC;;978,3;978,3;977,8;;25,2;24;25,2;24,9;24,2;23,8;94;93;93;349;1,9;,2;
2024/01/16;0200 UTC;;978,3;978,3;978;;24,8;23,7;25,2;24,7;24;23,6;94;92;94;15;2,8;0;
2024/01/16;0300 UTC;;978,6;978,9;978,3;;24,5;23,5;24,9;24,5;23,9;23,5;94;94;94;339;1,8;0;
2024/01/16;0400 UTC;;978,2;978,6;978,2;;24,7;23,6;24,7;24,5;23,7;23,5;94;94;94;355;1,7;,2;
2024/01/16;0500 UTC;;977,9;978,2;977,9;;24,4;23,3;24,7;24,4;23,6;23,3;94;93;94;337;1,4;0;
2024/01/16;0600 UTC;;977,6;977,9;977,6;;24,7;23;24,7;24,3;23,4;23;94;91;91;245;1,7;,1;
2024/01/16;0700 UTC;;977,4;977,6;977,4;;24,6;23,1;24,8;24,6;23,3;23;92;90;91;256;1,2;0;
2024/01/16;0800 UTC;;976,9;977,5;976,9;;24,3;23,1;24,6;24,3;23,2;23;93;91;93;3;2;,3;
2024/01/16;0900 UTC;;977,3;977,3;976,9;;24,3;23,1;24,5;24,2;23,2;23;93;92;93;7;2,1;0;
2024/01/16;1000 UTC;;978,1;978,1;977,3;25,7;24,4;23,2;24,4;24,2;23,2;23;94;93;93;352;2,3;,1;
2024/01/16;1100 UTC;;978,9;978,9;978,1;198,5;25;23,4;25;24,4;23,5;23,1;93;90;90;355;1,6;0;
2024/01/16;1200 UTC;;979,4;979,5;978,9;610,2;26,4;23,4;26,4;25,1;23,8;23,1;91;83;84;341;,4;0;
2024/01/16;1300 UTC;;979,2;979,4;979,1;1265,4;28,7;24,1;28,7;26,4;24,2;23,3;84;75;76;15;2,8;,5;
2024/01/16;1400 UTC;;978,7;979,2;978,7;2280;30,5;22,9;30,5;28,4;24,4;22,2;76;62;64;343;5,3;1,9;
2024/01/16;1500 UTC;;978;978,7;978;3408,2;32,7;21,5;32,9;30,5;23,5;21,5;65;52;52;16;6,5;1,9;
2024/01/16;1600 UTC;;977,3;978;977,3;3415,8;33,5;21,2;33,9;32,4;23,1;21;56;48;49;354;7,5;2,3;
2024/01/16;1700 UTC;;976,1;977,3;976,1;3804,6;34,3;21,1;35,3;33,5;22;20;50;42;46;13;7,5;1,4;
2024/01/16;1800 UTC;;974,8;976,1;974,8;2799,1;34,3;23,3;35,7;33,5;24;19,5;55;41;53;88;6;1,5;
2024/01/16;1900 UTC;;973,7;974,8;973,7;2587,4;34,9;21,7;35,3;34,1;23;20,4;52;43;46;90;6;1,3;
2024/01/16;2000 UTC;;973,2;973,7;973,1;2421,2;34,5;20,4;35,8;34,5;22,3;19,6;48;40;44;50;5,4;1,4;
