REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1007,2;1007,2;1006,9;;24,7;21,5;25,3;24,5;21,5;21,1;83;78;83;54;3,6;,1;
2024/01/08;0800 UTC;0;1007,4;1007,4;1007,1;;24,3;21,5;24,7;24,1;21,7;21,1;84;82;84;40;2,4;,4;
2024/01/08;0900 UTC;0;1008,3;1008,3;1007,4;143,7;24,4;22;24,4;23,3;22,2;20,6;90;84;86;281;1,4;0;
2024/01/08;1000 UTC;0;1009,1;1009,1;1008,3;373,5;25,1;22;25,4;24,4;22,3;21,4;86;81;83;300;,9;,1;
2024/01/08;1100 UTC;0;1009,2;1009,2;1009;1579,5;29,7;22,1;30,6;25,1;24;22;83;63;64;106;6,1;3,4;
2024/01/08;1200 UTC;0;1009,4;1009,4;1009,2;2338,1;30,4;22,8;30,8;29;23,5;22,1;69;62;64;113;7;4;
2024/01/08;1300 UTC;0;1009;1009,5;1009;2943,5;30,7;22,8;31,1;29,2;23,5;22,2;68;62;63;111;7,7;4,7;
2024/01/08;1400 UTC;0;1008,5;1009;1008,5;3543,6;31,9;23,7;32;29,7;24,3;22,1;66;60;62;112;8,3;4,3;
2024/01/08;1500 UTC;0;1008,3;1008,5;1008,3;3394,4;30,7;23,3;31,8;29,8;24;22,2;68;61;65;124;9;5,3;
2024/01/08;1600 UTC;0;1007,7;1008,3;1007,7;3277,4;30,4;23,7;31,6;29,3;23,9;22,8;70;62;68;104;10,1;4,7;
2024/01/08;1700 UTC;0;1007,2;1007,7;1007,1;3177,4;30,7;23,3;31;29,4;24,1;22,7;70;64;65;117;10,3;5,7;
2024/01/08;1800 UTC;0;1006,2;1007,2;1006,2;2581,3;28,7;22,6;30,7;27,8;23,8;22,6;74;65;69;124;11,7;5,1;
2024/01/08;1900 UTC;0;1006,4;1006,4;1006,2;1704,4;27,7;21,5;29,2;27,6;23,2;21,5;74;67;69;117;9;3,8;
2024/01/08;2000 UTC;0;1006,7;1006,7;1006,3;599;27;21,9;28,4;27;22,1;21,2;74;67;74;125;7,9;4,5;
2024/01/08;2100 UTC;0;1006,9;1007;1006,7;137,9;26,3;22;27;26,3;22,6;21,9;79;74;77;106;7,9;4,1;
2024/01/08;2200 UTC;0;1007,4;1007,4;1006,9;;26,2;22,6;26,4;26,2;22,7;22;81;77;80;124;6,8;4;
2024/01/08;2300 UTC;0;1008,2;1008,2;1007,4;;26,1;22,6;26,4;26;22,6;22,4;81;79;81;117;7,7;3,7;
2024/01/09;0000 UTC;0;1009;1009;1008,2;;26,5;22,6;26,6;26,1;22,9;22,5;81;79;79;102;7,7;3,6;
2024/01/09;0100 UTC;0;1009,1;1009,2;1009;;26,3;22,4;26,6;26,3;22,7;22,4;80;79;79;98;8,3;3,1;
2024/01/09;0200 UTC;0;1008,7;1009,1;1008,7;;25,9;22,6;26,3;25,8;22,6;22,2;82;79;82;111;5,7;2,6;
2024/01/09;0300 UTC;0;1008,1;1008,7;1008,1;;26,4;22,3;26,4;25,9;22,6;22,3;82;78;78;131;5,4;3,1;
2024/01/09;0400 UTC;0;1007,7;1008,1;1007,6;;26,1;22,6;26,5;26,1;22,7;22,1;81;77;81;124;8,4;2,7;
2024/01/09;0500 UTC;0;1007,3;1007,7;1007,3;;26,1;22,8;26,3;26,1;22,8;22,6;82;80;82;125;7,7;3,3;
2024/01/09;0600 UTC;0;1007,2;1007,3;1007,1;;24,5;22,4;26,1;24,4;23,2;22;88;82;88;84;8,6;2,7;
2024/01/09;0700 UTC;0;1007,6;1007,6;1007,2;;25,7;23,8;25,7;24,5;24,2;22,5;95;89;89;65;6,3;2,1;
2024/01/09;0800 UTC;0;1008,2;1008,2;1007,6;;25,4;23,4;25,8;25,4;24,1;23,4;91;88;89;20;4,2;1,6;
2024/01/09;0900 UTC;0;1008,6;1008,6;1008,1;45,2;25,3;23,1;25,5;25,3;23,5;23,1;89;87;87;2;3;1,2;
2024/01/09;1000 UTC;0;1009;1009;1008,6;462,4;26,5;23,3;26,5;25,3;23,4;23;88;82;82;352;3,6;1,5;
2024/01/09;1100 UTC;0;1009,2;1009,2;1008,9;628,9;27;23,2;27,5;26,4;23,6;23,1;83;78;80;337;3,7;,6;
2024/01/09;1200 UTC;0;1009,7;1009,9;1009,2;282,3;26,7;23,5;27,2;26,6;23,8;23;83;79;83;70;2,2;,1;
2024/01/09;1300 UTC;1,2;1009,8;1010,1;1009,7;464,8;25,7;24,1;26,7;25,4;24,2;23,5;91;83;91;130;5,7;2,2;
2024/01/09;1400 UTC;0;1010,1;1010,1;1009,8;572,3;26;24;26,5;25,7;24,8;23,8;92;88;89;229;4;1,2;
2024/01/09;1500 UTC;7,6;1009,6;1010,2;1009,6;874,8;26,1;24,8;26,6;25,1;25,8;23,3;99;88;92;242;4,4;2,1;
2024/01/09;1600 UTC;,8;1008,8;1009,6;1008,8;939,5;27,1;27,1;27,2;25,5;27,2;24;100;91;100;196;4,4;1,1;
2024/01/09;1700 UTC;0;1008,3;1008,8;1008,3;1679,3;29,2;26,8;29,2;26,7;27,2;25,4;99;84;87;180;3,9;2,4;
2024/01/09;1800 UTC;0;1008;1008,3;1007,9;1906,3;28,2;23,7;29,7;28,1;26,1;23,2;86;72;77;151;5,8;3,4;
2024/01/09;1900 UTC;0;1007,8;1008,1;1007,8;1659;28,5;23,6;28,9;27,7;24,2;23,2;79;73;75;180;6,6;3,4;
2024/01/09;2000 UTC;0;1007,7;1007,9;1007,7;1230;28,3;23,6;28,6;28,1;23,8;23,2;77;73;76;154;7,2;4;
2024/01/09;2100 UTC;0;1007,8;1007,9;1007,7;298,2;26,2;22,9;28,3;26,2;23,3;22,9;82;74;82;118;7,5;2,9;
2024/01/09;2200 UTC;0;1007,9;1007,9;1007,5;;26;22,8;26,2;25,8;22,9;22,7;84;82;83;114;5,2;3,1;
2024/01/09;2300 UTC;0;1007,8;1008;1007,8;;25,8;22,9;26;25,7;23;22,8;84;83;84;121;6,1;3,5;
2024/01/10;0000 UTC;0;1008,1;1008,2;1007,8;;25,9;22,7;26,1;25,8;23;22,6;84;81;82;125;7;4,1;
2024/01/10;0100 UTC;0;1008,1;1008,3;1008;;25,9;22,7;26;25,6;22,9;22,7;85;82;83;126;7,3;3,7;
2024/01/10;0200 UTC;0;1007,6;1008,2;1007,6;;25,8;22,6;25,9;25,7;22,7;22,6;83;82;83;117;6,2;3,1;
2024/01/10;0300 UTC;0;1007,3;1007,6;1007,3;;25,9;22,8;26,1;25,8;22,8;22,6;83;81;83;112;6,1;3;
2024/01/10;0400 UTC;0;1006,9;1007,3;1006,9;;25,2;22,4;25,9;25,2;22,9;22,4;84;82;84;91;5,8;1,5;
2024/01/10;0500 UTC;0;1006,6;1006,9;1006,6;;25,2;22,7;25,3;25,1;22,9;22,4;87;84;86;101;2,5;1;
2024/01/10;0600 UTC;0;1006,5;1006,6;1006,4;;24,9;22,7;25,2;24,9;23,4;22,6;91;87;88;124;3,2;1,4;
2024/01/10;0700 UTC;0;1006,9;1006,9;1006,5;;24,4;22,3;25,3;24,3;22,8;22;88;85;88;166;4,4;1,5;
2024/01/10;0800 UTC;0;1007,5;1007,5;1006,9;;24,6;22,7;24,7;24,2;22,9;22,1;90;88;89;106;4;2,2;
2024/01/10;0900 UTC;0;1008,2;1008,2;1007,5;63,9;24,9;22,8;24,9;24,5;23;22,5;91;88;88;92;4,6;1,3;
2024/01/10;1000 UTC;0;1008,6;1008,6;1008,2;377,8;26,1;23;26,3;24,9;23,3;22,2;88;82;83;230;5;1,5;
2024/01/10;1100 UTC;0;1008,9;1008,9;1008,6;682,6;26,3;23,3;26,5;25,7;23,8;22,7;85;82;84;232;3,7;1,2;
2024/01/10;1200 UTC;1,2;1009,3;1009,3;1008,9;1081,5;26,2;23,5;27,4;25,3;24,3;22,4;86;81;85;133;5,9;1,4;
2024/01/10;1300 UTC;,2;1009,3;1009,3;1009,2;1823;28,9;24;29,2;26,1;24,9;23,2;86;73;75;139;4,4;2,6;
2024/01/10;1400 UTC;0;1009,1;1009,4;1009,1;2760,2;28,8;23;29,6;27,8;24,5;21,9;77;66;71;134;7;3,9;
2024/01/10;1500 UTC;0;1008,7;1009,1;1008,7;1964,1;28,2;23,2;29,8;28,2;24,1;22,8;75;71;74;128;6,7;4,1;
2024/01/10;1600 UTC;2,4;1008,3;1008,7;1008,2;1492,5;25,6;23,4;28,2;25,6;24,3;22,3;89;73;88;75;8,9;2,2;
2024/01/10;1700 UTC;,2;1007,7;1008,3;1007,7;1429,5;27;23,5;27;25,5;24,9;23,3;91;81;81;127;10,4;5,5;
2024/01/10;1800 UTC;0;1007,3;1007,7;1007,2;1740,9;27,1;23,2;28;26,9;24,3;22,9;83;76;79;115;10,5;5,3;
2024/01/10;1900 UTC;0;1007,1;1007,3;1007;944,3;26;22,9;27,5;25,9;23,7;22,7;85;77;83;140;8,8;4,4;
2024/01/10;2000 UTC;0;1007,5;1007,6;1007,1;394,5;26,5;22,1;26,7;26;23,2;22,1;84;77;77;121;8,4;4,4;
2024/01/10;2100 UTC;0;1007,7;1007,7;1007,5;71,5;25,3;22,9;26,5;24,8;22,9;21,5;86;77;86;111;9,5;4,1;
2024/01/10;2200 UTC;0;1007,9;1008;1007,7;;25,1;22,1;25,5;24,6;22,9;22,1;87;84;84;119;10,3;4,6;
2024/01/10;2300 UTC;0;1008,5;1008,5;1007,9;;25,3;21,9;25,5;25,1;22,1;21,6;84;79;81;113;8,4;4,6;
2024/01/11;0000 UTC;0;1008,9;1008,9;1008,5;;26,2;20,3;26,3;25,2;21,8;19,9;81;69;70;97;9,8;4,6;
2024/01/11;0100 UTC;0;1009,2;1009,2;1008,9;;26;21,1;26,2;25,8;21,2;20,2;75;69;75;115;9,8;3,7;
2024/01/11;0200 UTC;0;1008,9;1009,3;1008,9;;25,7;21,2;26;25,7;21,4;21,1;77;74;77;104;6,2;2,7;
2024/01/11;0300 UTC;0;1008,3;1008,9;1008,3;;25,2;21,7;25,7;25,2;21,7;21,2;81;77;81;85;4,5;1,9;
2024/01/11;0400 UTC;0;1007,8;1008,3;1007,7;;25,5;22,1;25,7;25,2;22,2;21,8;82;80;81;113;4,9;1,8;
2024/01/11;0500 UTC;0;1007,5;1007,8;1007,5;;25,4;22;25,5;25,3;22,3;22;82;81;81;130;4,7;1,8;
2024/01/11;0600 UTC;0;1007,1;1007,5;1007,1;;25,4;21,9;25,5;25,3;22;21,6;81;80;81;137;3,7;2,3;
2024/01/11;0700 UTC;0;1007,4;1007,4;1007,1;;25;21,5;25,4;24,9;22,3;21,5;85;81;81;130;8;4,9;
2024/01/11;0800 UTC;0;1007,6;1007,6;1007,3;;24,8;21,5;25,1;24,6;22;21,5;84;81;82;125;7,8;3,4;
2024/01/11;0900 UTC;0;1008,5;1008,5;1007,6;41,5;25,3;21,8;25,3;24,8;22,1;21,5;83;81;81;125;6,3;3,2;
2024/01/11;1000 UTC;0;1009,1;1009,1;1008,5;284,5;26,1;22,5;26,1;25,2;22,5;21,2;82;78;81;134;7;1,7;
2024/01/11;1100 UTC;0;1009,4;1009,5;1009,1;1087,3;27,8;21,5;28;26,1;23,1;21,2;81;68;69;111;5,8;3,5;
2024/01/11;1200 UTC;0;1009,6;1009,6;1009,3;2041,6;29;21,3;29,8;27,3;21,9;19,8;69;57;63;99;7;3,8;
2024/01/11;1300 UTC;0;1009,9;1009,9;1009,6;2789,9;29,1;22,2;30;27,9;23;20,5;69;61;66;103;7;3,9;
2024/01/11;1400 UTC;0;1009,5;1009,9;1009,5;3381;29,5;21,3;30,3;29,1;22,6;20,8;67;59;61;98;7;3,1;
2024/01/11;1500 UTC;0;1008,9;1009,5;1008,9;3021,8;29;21,5;30,8;28,8;22,5;20,7;65;57;64;88;7,2;3,7;
2024/01/11;1600 UTC;0;1008,2;1008,9;1008,2;3175,8;30;22;30,7;28,5;23,1;21,1;67;60;62;100;7,5;3,7;
2024/01/11;1700 UTC;0;1007,5;1008,2;1007,4;3157,4;29,8;21,6;30,8;28,9;22,7;21,2;65;60;61;113;8,5;4,5;
2024/01/11;1800 UTC;0;1006,9;1007,5;1006,8;2326,3;28,5;21,2;30,7;28,5;22,5;21,1;68;60;65;112;7,9;4,6;
2024/01/11;1900 UTC;0;1006,7;1006,9;1006,7;1462,7;28,6;21,7;29,2;28,4;21,8;21;67;63;66;113;7,4;4,6;
2024/01/11;2000 UTC;0;1006,6;1006,8;1006,6;626;27,4;21,8;29,1;27,4;22,3;20,7;72;63;72;108;7,4;3,8;
2024/01/11;2100 UTC;0;1007;1007;1006,6;124,5;27;21;27,5;27;21,9;21;72;70;70;110;6,8;3,4;
2024/01/11;2200 UTC;0;1007;1007,2;1006,9;;26,6;21;27;26,6;21,1;20,9;72;69;71;101;5,9;2,9;
2024/01/11;2300 UTC;0;1007,4;1007,4;1006,9;;26,1;21,3;26,6;26;21,3;20,8;75;71;75;87;6,1;2,4;
2024/01/12;0000 UTC;0;1007,8;1007,9;1007,4;;25,6;21,2;26,1;25,6;21,3;21,1;77;75;77;82;4,8;1;
2024/01/12;0100 UTC;0;1007,7;1007,9;1007,7;;25,8;21,4;25,9;25,2;21,8;21,2;80;77;77;87;4,2;2,5;
2024/01/12;0200 UTC;0;1007,2;1007,7;1007,2;;25,9;21,6;25,9;25,5;21,6;21,3;78;76;77;88;4,7;1,5;
2024/01/12;0300 UTC;0;1006,7;1007,2;1006,7;;26,2;21;26,2;25,9;21,7;21;77;73;73;94;5,3;3;
2024/01/12;0400 UTC;0;1006,5;1006,7;1006,4;;25,6;21,1;26,4;25,6;21,1;20,8;76;72;76;87;6,6;2,3;
2024/01/12;0500 UTC;0;1006,6;1006,6;1006,5;;25;20,9;25,6;25;21,1;20,7;78;75;78;54;4;1,3;
2024/01/12;0600 UTC;0;1006,5;1006,6;1006,5;;23,1;21;25,1;23,1;21;20,4;88;78;88;283;2,3;1;
2024/01/12;0700 UTC;0;1006,9;1006,9;1006,5;;22,5;20,9;23,1;22,4;20,9;20,7;91;87;91;280;2,2;1,4;
2024/01/12;0800 UTC;0;1007,4;1007,4;1006,9;;22,1;;22,5;22,1;21,1;20,7;93;91;;289;2,2;,5;
2024/01/12;0900 UTC;0;1008,1;1008,1;1007,4;162,2;23;;23;21,8;;;;;;270;1,4;0;
2024/01/12;1000 UTC;0;1008,5;1008,5;1008,1;510,4;26,1;;26,1;23;;;;;;170;1,1;0;
2024/01/12;1100 UTC;0;1008,7;1008,8;1008,4;1653,3;28,6;21,5;29,2;26,1;26,8;21,5;100;65;65;97;5,1;2,9;
2024/01/12;1200 UTC;0;1009;1009;1008,7;2225;30,6;21,5;30,6;28,4;22,5;20,8;68;59;59;121;5,2;2,5;
2024/01/12;1300 UTC;0;1008,7;1009;1008,7;2979,2;29,8;21,8;31,1;29,4;22,7;20,4;64;56;62;107;6,5;3,2;
2024/01/12;1400 UTC;0;1008,4;1008,7;1008,4;3484,3;29,3;21,5;31,4;29,2;22,8;21;65;57;63;136;9,6;5,6;
2024/01/12;1500 UTC;0;1007,9;1008,4;1007,9;3613,2;30,3;21;31,7;29,2;22,8;20,4;64;54;58;136;9,6;4,6;
2024/01/12;1600 UTC;0;1007,3;1007,9;1007,3;3378,6;30,1;20,6;31,2;29,4;21,4;19,7;60;53;57;117;7,1;4,7;
2024/01/12;1700 UTC;0;1006,5;1007,3;1006,5;3111,3;29,8;19,8;31;29,6;21,6;19,3;59;53;55;112;7,3;3,4;
2024/01/12;1800 UTC;0;1005,9;1006,5;1005,8;2636,7;30;20,2;30,3;29,3;21,4;19,2;61;52;56;112;6,7;2,8;
2024/01/12;1900 UTC;0;1005,6;1005,9;1005,6;1980;28,5;20,9;30;28,3;21,4;19,1;64;53;64;106;7;4,1;
2024/01/12;2000 UTC;0;1005,8;1005,8;1005,6;1209,8;27,9;20,5;28,8;27,8;21,3;20,1;65;62;64;95;6,7;2,7;
2024/01/12;2100 UTC;0;1005,9;1006;1005,8;298,9;26,4;20,5;27,9;26,4;20,9;20,3;70;64;70;93;6,6;2,9;
2024/01/12;2200 UTC;0;1006,5;1006,5;1005,9;;25,7;21,4;26,4;25,7;21,4;20,6;77;70;77;90;5,6;2,3;
2024/01/12;2300 UTC;0;1007,4;1007,4;1006,5;;26;21,2;26;25,6;21,6;21,2;78;75;75;87;4,9;2,8;
2024/01/13;0000 UTC;0;1008;1008;1007,4;;25,8;21,3;26,2;25,6;21,3;21;76;74;76;91;5,1;2,6;
2024/01/13;0100 UTC;0;1008,3;1008,3;1008;;26,2;20,7;26,3;25,6;21,6;20,6;78;71;72;87;6,4;2,8;
2024/01/13;0200 UTC;0;1008,4;1008,5;1008,3;;25,5;20,7;26,2;25,5;20,7;20,5;75;72;74;81;5,1;2;
2024/01/13;0300 UTC;0;1008,2;1008,5;1008,2;;24,7;20,4;25,5;24,7;21,3;20;78;72;77;105;8,7;2,6;
2024/01/13;0400 UTC;0;1007,8;1008,2;1007,7;;24;21,3;24,7;23,7;21,5;20,4;86;77;85;78;4,1;,7;
2024/01/13;0500 UTC;0;1007,4;1007,8;1007,4;;24,3;21,1;24,6;23,8;21,7;21,1;87;82;82;95;4;2,2;
2024/01/13;0600 UTC;0;1007,3;1007,4;1007,3;;24,4;20,9;24,6;23,9;21,2;20,7;83;81;81;104;3,9;1,8;
2024/01/13;0700 UTC;0;1007,6;1007,6;1007,2;;23,4;20,6;24,4;23,4;21,1;20,3;84;81;84;86;3,2;,7;
2024/01/13;0800 UTC;0;1008,4;1008,4;1007,6;;22,5;20,6;23,5;22,5;21,4;20,4;89;84;89;296;2,1;1,5;
2024/01/13;0900 UTC;0;1009;1009;1008,4;115,7;22,7;21,3;23,2;22,3;22;20,7;93;89;92;290;2,1;1,5;
2024/01/13;1000 UTC;0;1009;1009,1;1009;775,9;28,2;21,8;28,4;22,7;24;21,3;94;68;68;85;5,4;2,8;
2024/01/13;1100 UTC;0;1009,5;1009,5;1009;1050,6;28,4;21,8;28,6;27,1;22,5;21,3;73;67;67;81;7,2;4,9;
2024/01/13;1200 UTC;0;1009,8;1009,9;1009,5;2153,6;29,4;21,5;29,8;27,7;22,6;21;71;61;62;93;7,7;4;
2024/01/13;1300 UTC;0;1009,6;1009,8;1009,6;2920,3;29,7;21,8;30,4;29,2;22,2;20,9;64;60;63;73;8,1;4,1;
2024/01/13;1400 UTC;0;1009,3;1009,6;1009,3;3458,3;29,7;21,3;30,6;29,1;22,3;20,8;63;59;61;70;8,4;4,2;
2024/01/13;1500 UTC;0;1008,6;1009,3;1008,6;3644,9;30,8;22,4;30,9;29,4;22,7;21,2;64;58;61;97;8,7;4,1;
2024/01/13;1600 UTC;0;1008,1;1008,6;1008,1;3368,6;30,5;21,4;30,8;29,4;22,8;20,5;66;58;59;68;8,6;4,4;
2024/01/13;1700 UTC;0;1007,6;1008,1;1007,5;3191,4;29,7;21,6;30,8;29,1;22,1;19,9;63;55;62;78;9,4;4,7;
2024/01/13;1800 UTC;0;1007,2;1007,6;1007,2;2658,3;29,4;21,6;30,3;29,1;22;21;63;59;63;78;9;4,2;
2024/01/13;1900 UTC;0;1007,1;1007,2;1007;2000;29,3;21,6;29,9;28,7;21,7;20,8;64;59;63;86;9;4,4;
2024/01/13;2000 UTC;0;1007,2;1007,2;1007;1172,1;28,2;21,3;29,3;28,1;21,7;21,1;67;62;66;97;9,1;4;
2024/01/13;2100 UTC;0;1007,5;1007,5;1007,2;309,9;27,1;21,3;28,3;27,1;21,6;21,1;71;66;71;95;7,9;3,6;
2024/01/13;2200 UTC;0;1008;1008,1;1007,5;;26,6;21,7;27,1;26,5;21,8;21,3;75;71;75;97;7,1;3,4;
2024/01/13;2300 UTC;0;1008,4;1008,4;1008;;26,5;21,8;26,7;26,4;21,8;21,3;76;73;76;102;6,4;3,2;
2024/01/14;0000 UTC;0;1008,8;1008,8;1008,4;;26,6;21,6;26,7;26,4;21,8;21,4;76;73;74;89;7,8;3,8;
2024/01/14;0100 UTC;0;1009,2;1009,3;1008,8;;26,6;22,1;26,7;26,5;22,3;21,6;77;74;77;92;7,9;3,7;
2024/01/14;0200 UTC;0;1009,7;1009,8;1009,2;;26,8;22,2;26,8;26,5;22,4;22;77;75;76;85;7,4;3,3;
2024/01/14;0300 UTC;0;1009,3;1009,7;1009,3;;26,6;22,2;26,8;26,3;22,2;21,7;77;75;76;89;6,3;2,9;
2024/01/14;0400 UTC;0;1009,4;1009,5;1009,3;;26,3;22,1;26,6;26,3;22,3;22;78;76;78;70;6,9;1,9;
2024/01/14;0500 UTC;0;1009,6;1009,6;1009,3;;25,4;22,3;26,3;25,1;22,3;21,8;83;77;83;52;4,2;,9;
2024/01/14;0600 UTC;0;1009,6;1009,6;1009,5;;25,2;22,1;25,5;25,2;22,4;22,1;83;82;83;53;2,6;1,3;
2024/01/14;0700 UTC;0;1009,8;1009,8;1009,6;;24,8;22;25,2;24,8;22,1;21,9;84;83;84;43;2,1;,9;
2024/01/14;0800 UTC;0;1010,2;1010,2;1009,8;;23,7;21,4;24,9;23,7;22,1;21,4;87;84;87;36;1,8;,6;
2024/01/14;0900 UTC;0;1010,8;1010,8;1010,2;113,7;25;22,6;25;23,4;22,8;21,3;91;87;87;292;1,8;0;
2024/01/14;1000 UTC;0;1011,6;1011,6;1010,7;751,9;28;23,2;28;25;23,4;22,6;88;75;75;44;2,2;1;
2024/01/14;1100 UTC;0;1012;1012;1011,6;1819,1;30,4;23,5;30,4;28;23,7;22,5;75;66;67;98;5,8;2,8;
2024/01/14;1200 UTC;0;1012;1012,1;1011,9;2393;31,2;23,5;31,2;29,4;23,5;22,3;68;62;64;136;7,1;4,6;
2024/01/14;1300 UTC;0;1011,9;1012,2;1011,9;2859;30,5;22,6;31,2;29,8;23,9;22,3;67;62;63;100;7,2;4,4;
2024/01/14;1400 UTC;0;1011,2;1011,9;1011,2;3307,5;31,3;22,6;31,9;30,4;23,5;22;64;57;60;110;8,1;4,2;
2024/01/14;1500 UTC;0;1010,9;1011,2;1010,8;3518,1;31,2;21,5;31,9;30,2;22,9;21,2;63;55;56;106;8,1;4,1;
2024/01/14;1600 UTC;0;1010,1;1010,9;1010,1;3409,3;29,9;22;32;29,9;22,8;21,2;63;55;63;84;7,7;5,1;
2024/01/14;1700 UTC;0;1009,6;1010,1;1009,6;3108;30,8;22,5;31,2;29,9;22,7;21,3;64;58;61;104;7,8;4,2;
2024/01/14;1800 UTC;0;1009,1;1009,7;1009,1;2569,4;29,9;23;31,1;29,4;23,4;21,8;68;61;67;91;8,9;4,1;
2024/01/14;1900 UTC;0;1009;1009,1;1009;1863,5;28,8;22,7;30,1;28,8;23,5;22,5;71;66;70;72;7,8;4,3;
2024/01/14;2000 UTC;0;1009,1;1009,2;1009;1181,2;28,3;22,8;29,4;28,3;23,3;22,4;72;68;72;84;7,8;4,1;
2024/01/14;2100 UTC;0;1009;1009,1;1009;288,7;27,3;22,9;28,3;27,3;22,9;22,5;77;72;77;88;8,1;4,3;
2024/01/14;2200 UTC;0;1009,3;1009,3;1009;;27,1;23;27,3;26,9;23,5;22,9;82;77;78;94;7,9;4,3;
2024/01/14;2300 UTC;0;1009,9;1009,9;1009,3;;27,2;23;27,2;27;23,2;22,6;79;76;78;88;8;4,2;
2024/01/15;0000 UTC;0;1010,7;1010,7;1009,9;;27,2;22,7;27,2;26,9;23;22,6;78;76;76;87;7,4;3,9;
2024/01/15;0100 UTC;0;1011,2;1011,2;1010,7;;27,3;23,3;27,5;27,1;23,5;22,7;79;76;79;70;7,1;3,6;
2024/01/15;0200 UTC;0;1010,5;1011,3;1010,5;;26,9;23,3;27,3;26,9;23,4;23,3;81;79;81;83;6,6;2,9;
2024/01/15;0300 UTC;0;1009,9;1010,6;1009,9;;26,7;23,6;26,9;26,7;23,6;23,4;83;81;83;68;5,3;1,9;
2024/01/15;0400 UTC;0;1009,5;1009,9;1009,5;;26,7;23,6;26,9;26,7;23,6;23,4;83;82;83;49;3,9;1,7;
2024/01/15;0500 UTC;0;1009,1;1009,5;1009;;26,2;23,3;26,7;26;23,6;23,1;84;83;84;67;4,5;1,3;
2024/01/15;0600 UTC;0;1009,1;1009,2;1009;;26,8;23,3;26,8;26;23,7;23,1;85;82;82;83;6,7;3,3;
2024/01/15;0700 UTC;0;1009,1;1009,1;1008,9;;26,7;23;26,8;26,6;23,4;22,8;82;79;80;53;6,7;2,9;
2024/01/15;0800 UTC;0;1009,9;1009,9;1009,1;;26,7;23;27;26,7;23,3;23;81;80;80;84;6,8;3,5;
2024/01/15;0900 UTC;0;1010,6;1010,6;1009,9;129,4;27,5;22,6;27,5;26,5;23,1;22,6;80;75;75;82;6,7;3,4;
2024/01/15;1000 UTC;0;1011,2;1011,2;1010,6;748,2;28,9;22,9;28,9;27,5;23,1;22,4;75;70;70;62;6,8;3,1;
2024/01/15;1100 UTC;0;1011,5;1011,6;1011,2;1288,8;29,3;22,8;29,4;28;23,3;22,4;73;67;68;74;7,8;4;
2024/01/15;1200 UTC;0;1011,9;1012;1011,5;2375,7;30;22,6;30,4;29,2;23,4;22,1;69;64;65;74;9;4,5;
2024/01/15;1300 UTC;0;1011,7;1011,9;1011,7;2943,9;30,7;22,7;31;29,6;23,3;21,9;66;61;63;87;9;4;
2024/01/15;1400 UTC;0;1011,4;1011,7;1011,4;3171,2;30,9;23,6;31,6;29,7;23,6;21,7;65;59;65;83;8,7;4,2;
2024/01/15;1500 UTC;0;1011,2;1011,7;1011,2;3581;30,6;22,2;31,6;28,1;24,2;21,8;76;60;61;65;9,4;4;
2024/01/15;1600 UTC;0;1010,5;1011,2;1010,5;3368,9;30,1;22,1;31,6;29,6;23,2;21,4;65;58;63;62;9,9;5,3;
2024/01/15;1700 UTC;0;1009,7;1010,5;1009,7;3115,8;30,4;23,1;31,3;29,7;23,3;22,1;66;61;65;78;9,9;4,8;
2024/01/15;1800 UTC;0;1009,4;1009,7;1009,3;2601,1;29,9;22,5;30,7;29,7;23,8;21,8;68;61;65;72;8,9;4,2;
2024/01/15;1900 UTC;0;1009,6;1009,6;1009,4;1795,4;29;23,6;30,3;28,7;23,8;22,1;74;64;73;109;9,5;4,7;
2024/01/15;2000 UTC;0;1009,8;1009,9;1009,6;1094,7;27,9;22,9;29,2;27,9;23,7;22,1;74;68;74;106;8,7;4,6;
2024/01/15;2100 UTC;0;1010;1010;1009,7;217,8;26,8;23;27,9;26,8;23,5;23;80;74;80;98;8,5;4,1;
2024/01/15;2200 UTC;0;1010,4;1010,4;1010;;26,9;22,1;26,9;26,7;22,9;21,8;80;74;75;89;7,2;3,7;
