REGIAO:;NE
UF:;BA
ESTACAO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDACAO:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1500 UTC;0;981,4;982,4;981,4;3162;34,1;14,7;34,5;32,5;17,2;12,8;38;27;31;180;4;1,7;
2024/01/08;1600 UTC;0;980,3;981,4;980,3;3496,2;35,4;11,6;35,9;34,2;15,4;10,8;32;23;24;120;5,5;2,2;
2024/01/08;1700 UTC;0;979,6;980,3;979,6;3306,7;36,1;10,7;37;35,3;12,1;10,2;24;21;21;44;5,7;2;
2024/01/08;1800 UTC;0;978,8;979,6;978,8;2682,1;36,4;12,2;37,3;35,6;12,9;11;24;21;23;77;6,1;2,5;
2024/01/08;1900 UTC;0;978,8;978,8;978,7;2102,8;36,4;9,1;37;36,2;11,9;9;23;19;19;142;6,4;2,9;
2024/01/08;2000 UTC;0;978,7;978,8;978,7;1015,6;35,9;11,8;36,9;35,7;11,8;9,3;23;19;23;127;7,1;2,3;
2024/01/08;2100 UTC;0;979,3;979,3;978,7;159;34,6;13,3;36,2;34,6;13,4;11,4;28;23;28;114;5;2;
2024/01/08;2200 UTC;0;980,6;980,6;979,3;;31,1;18,2;34,6;31,1;18,2;13,4;46;28;46;111;10,2;5,2;
2024/01/08;2300 UTC;0;981,8;981,9;980,6;;29;19,3;31,1;29;19,4;18,1;56;46;56;102;10,1;4,4;
2024/01/09;0000 UTC;0;983;983;981,8;;27,4;20,3;29;27,4;20,4;18,8;65;55;65;105;10;3,5;
2024/01/09;0100 UTC;0;983,6;983,6;983;;26,5;20,4;27,4;26,5;20,7;20,2;70;65;69;115;8,5;3,5;
2024/01/09;0200 UTC;0;983,5;983,7;983,5;;25,9;20,5;26,5;25,9;20,5;20,2;72;69;72;102;7,8;3,1;
2024/01/09;0300 UTC;0;983,1;983,6;983,1;;25,4;20,5;25,9;25,4;20,5;20,2;74;71;74;107;6,6;2,3;
2024/01/09;0400 UTC;0;982,4;983,1;982,4;;25,4;20,8;25,6;25,4;20,8;20,5;76;74;76;124;4,8;2,4;
2024/01/09;0500 UTC;0;982,2;982,4;982,2;;25,1;20,9;25,6;25,1;20,9;20,8;77;75;77;103;4,2;1,5;
2024/01/09;0600 UTC;0;982,5;982,5;982,1;;25,4;21;25,4;25;21;20,8;78;77;77;112;3,3;1,5;
2024/01/09;0700 UTC;0;982,8;982,8;982,5;;25,7;21;25,8;25,4;21;20,9;77;74;75;141;4;1,7;
2024/01/09;0800 UTC;0;983,2;983,2;982,8;;25,8;21;25,8;25,6;21,1;20,9;76;75;75;147;3,1;1,2;
2024/01/09;0900 UTC;0;983,6;983,6;983,2;21,1;26;20,8;26;25,7;21;20,7;75;73;73;115;2,8;1,2;
2024/01/09;1000 UTC;0;983,9;983,9;983,6;527,9;26,6;21,3;26,8;26;21,4;20,8;73;72;73;129;3,5;2,3;
2024/01/09;1100 UTC;0;984,1;984,1;983,9;960,2;27,5;21,7;27,7;26,5;22;21,2;74;69;71;140;3,5;1,5;
2024/01/09;1200 UTC;0;984,1;984,2;984,1;1759,5;29,1;20,9;30;27,3;22,3;20,8;71;60;61;99;5,6;2,1;
2024/01/09;1300 UTC;0;983,7;984,1;983,7;2788,1;31,1;20,5;31,5;29;21,6;20;63;51;53;90;5,6;1,6;
2024/01/09;1400 UTC;0;983;983,7;983;3340,8;32,9;18,3;33,7;30,8;20,8;17,9;53;41;42;167;5,5;2,1;
2024/01/09;1500 UTC;0;982,2;983;982,2;3713,1;34,2;16,9;35,5;32,7;19;16,7;42;35;36;147;5,5;2,3;
2024/01/09;1600 UTC;0;981,2;982,2;981,1;2717,4;35;16,7;35,6;33,8;18,1;16,5;37;34;34;114;5,5;2;
2024/01/09;1700 UTC;0;980,1;981,1;980;2620,5;35,8;16,1;36,2;34,7;17,3;15,9;35;31;31;84;5,1;2,2;
2024/01/09;1800 UTC;0;979,3;980,1;979,3;1866,7;35,9;15,7;36,8;35,3;16,3;15;32;28;30;95;6;2,1;
2024/01/09;1900 UTC;0;979,2;979,4;979,1;997,1;35,1;16,7;36,6;34,9;16,8;15,8;34;30;34;118;7,1;3,8;
2024/01/09;2000 UTC;0;979,9;979,9;979,2;616,1;32,4;19,7;35,1;32,4;20;16,5;47;34;47;143;11;4,8;
2024/01/09;2100 UTC;0;980,5;980,5;979,9;128,9;30,9;20,5;32,4;30,9;20,5;19,6;54;47;54;135;9,8;4,9;
2024/01/09;2200 UTC;0;981,5;981,5;980,5;2,2;28,3;21,2;30,9;28,3;21,7;20,5;65;54;65;115;11,8;5,2;
2024/01/09;2300 UTC;0;982,5;982,5;981,5;;27,4;21,1;28,3;27,3;21,2;21,1;69;65;69;109;10,1;4,4;
2024/01/10;0000 UTC;0;982,6;982,6;982,4;;26,9;21,4;27,4;26,9;21,4;21,1;72;69;72;115;8,9;4;
2024/01/10;0100 UTC;0;982,8;982,8;982,6;;26,2;21,3;26,9;26,1;21,4;21,1;75;72;75;113;7,3;3,3;
2024/01/10;0200 UTC;0;982,6;982,8;982,6;;26;21,5;26,2;26;21,6;21,3;77;75;76;123;6,8;2,4;
2024/01/10;0300 UTC;0;982,2;982,6;982,1;;25,9;21,8;26;25,7;21,8;21,5;78;77;78;126;4,4;1,9;
2024/01/10;0400 UTC;0;981,7;982,2;981,7;;26;21,8;26;25,9;21,9;21,7;78;77;77;131;4,5;2;
2024/01/10;0500 UTC;0;981,3;981,7;981,2;;25,8;21,7;26,1;25,7;21,9;21,7;79;77;78;115;4,8;2,1;
2024/01/10;0600 UTC;0;980,9;981,3;980,9;;25,4;21,8;25,9;25,4;21,8;21,7;80;78;80;123;4,1;2,3;
2024/01/10;0700 UTC;0;981,5;981,5;980,9;;25,2;21,9;25,5;25,2;22;21,8;82;80;82;125;3,7;1,2;
2024/01/10;0800 UTC;0;982,2;982,2;981,5;;25,4;22,1;25,4;25,1;22,1;21,9;83;82;82;128;2,9;1,8;
2024/01/10;0900 UTC;0;983;983;982,2;22,5;25,4;22,1;25,5;25,3;22,2;22;83;82;82;131;3,5;1,8;
2024/01/10;1000 UTC;0;982,9;983,1;982,9;452,3;26,5;22;26,5;25,4;22,2;21,8;82;76;76;124;4,6;2,3;
2024/01/10;1100 UTC;0;983,1;983,1;982,9;892;27,8;21,2;27,8;26,5;22,1;21,2;76;67;67;123;4,8;2,4;
2024/01/10;1200 UTC;0;983,6;983,6;983,1;992,1;28,2;21,3;28,3;27,7;21,6;20,9;68;66;66;106;5,8;2,7;
2024/01/10;1300 UTC;0;983,7;983,7;983,5;1285,4;28,3;21,1;28,8;27,8;21,8;20,6;69;63;65;127;5,8;3,2;
2024/01/10;1400 UTC;0;983,3;983,8;983,3;2035,6;29,6;20,8;30,3;27,8;21,6;20,6;67;58;59;162;5,9;2,6;
2024/01/10;1500 UTC;0;982,2;983,3;982,2;3177;32,5;20,3;32,5;29,3;21,5;19,6;61;48;48;114;6,5;2,2;
2024/01/10;1600 UTC;0;981;982,2;981;3485,8;33,3;18,9;34;32,2;20,4;18,2;48;41;43;111;5,8;2,7;
2024/01/10;1700 UTC;0;979,8;981;979,8;2515,9;33,7;17,8;35,1;32,9;19,3;17,4;43;36;39;93;5,9;2,6;
2024/01/10;1800 UTC;0;979,5;979,8;979,5;2079,1;32,7;20,7;34,6;32,4;20,9;17,7;50;38;49;128;11,1;6,3;
2024/01/10;1900 UTC;0;980;980;979,5;1767,6;31,1;21,9;32,7;30,3;22,4;20,6;60;49;58;115;12,7;5,8;
2024/01/10;2000 UTC;0;980,9;980,9;980;425;28,2;22,3;31,4;28,2;22,3;21,4;70;57;70;115;9,6;4,4;
2024/01/10;2100 UTC;0;980,8;980,9;980,5;110;28,5;21,2;28,6;28,2;22,5;21;71;64;65;123;8,1;4,2;
2024/01/10;2200 UTC;0;981,2;981,2;980,6;,6;27,9;21,3;28,5;27,9;21,5;21,2;67;65;67;109;8,8;3,5;
2024/01/10;2300 UTC;0;982,3;982,3;981,2;;27,1;21,5;27,9;27,1;21,5;21,2;72;67;72;107;8,5;3,8;
2024/01/11;0000 UTC;0;983,1;983,1;982,4;;26,6;21,7;27,1;26,5;21,7;21,4;75;72;75;109;8,1;3,2;
2024/01/11;0100 UTC;0;983,4;983,5;983,1;;26,1;21,8;26,6;26,1;21,9;21,6;77;75;77;108;7,4;3,2;
2024/01/11;0200 UTC;0;983,1;983,4;983,1;;25,6;21,8;26,1;25,6;21,8;21,6;80;77;80;103;7,4;3,1;
2024/01/11;0300 UTC;0;982,7;983,1;982,7;;25,4;22;25,6;25,4;22;21,8;82;80;82;100;6;2,7;
2024/01/11;0400 UTC;0;982,3;982,7;982,3;;24,2;22,3;25,4;24,1;22,4;21,7;90;82;90;127;6,2;2,4;
2024/01/11;0500 UTC;0;981,7;982,3;981,7;0;24,2;23,7;24,3;23,9;23,7;22,3;97;90;97;121;5,1;1,7;
2024/01/11;0600 UTC;0;981,7;981,7;981,6;,1;24,4;22,3;24,5;24,2;23,7;22,3;97;88;88;103;5,3;2,6;
2024/01/11;0700 UTC;0;981,8;981,8;981,6;;24,5;22;24,5;24,4;22,3;21,9;88;86;86;117;5,6;2;
2024/01/11;0800 UTC;0;982,4;982,4;981,8;;24;22;24,6;24;22;21,7;89;85;89;127;4,4;2,5;
2024/01/11;0900 UTC;1,8;983,3;983,3;982,4;31,8;23,3;23,3;24;23,2;23,4;21,9;100;89;100;121;6,1;3,4;
2024/01/11;1000 UTC;0;983,9;983,9;983,3;324,8;23,8;23,7;23,9;23,2;23,9;23,2;100;99;99;93;6;2,1;
2024/01/11;1100 UTC;0;984,4;984,4;983,9;407,5;23,9;23,7;24;23,6;23,9;23,3;99;98;99;101;5,3;3,2;
2024/01/11;1200 UTC;0;984,5;984,6;984,4;1269,2;25,6;22,7;25,9;23,9;23,9;22,2;99;83;84;83;6,3;3,3;
2024/01/11;1300 UTC;0;984,4;984,5;984,3;1812,7;25,2;22,7;27,4;24,9;23,2;21,3;86;73;86;131;7,3;3,8;
2024/01/11;1400 UTC;0;983,6;984,4;983,6;3033,9;28,2;21,5;28,5;25,1;23,4;21,2;86;66;67;128;7;4,2;
2024/01/11;1500 UTC;0;982,8;983,6;982,8;2788,4;29,1;20,5;30,2;27,7;22,1;20,5;69;60;60;124;7,8;3,9;
2024/01/11;1600 UTC;0;982;982,8;982;2615,4;29,8;21,5;30,9;28,9;21,6;20,3;61;55;61;110;7,8;3,3;
2024/01/11;1700 UTC;0;981,2;982;981,2;2743,6;31,1;19,7;32;29,6;22;19,6;62;50;51;124;8,1;3,7;
2024/01/11;1800 UTC;0;980,3;981,2;980,3;2876,4;31,4;20;32,8;31;20,9;19;53;45;51;125;8,2;4,7;
2024/01/11;1900 UTC;0;980;980,3;980;1960,1;31,6;20,3;32,7;31,1;20,9;19,3;52;47;51;123;8,2;3,5;
2024/01/11;2000 UTC;0;980,3;980,3;980;788,8;29,8;20,7;32;29,7;20,8;19,7;58;49;58;111;10,6;4,7;
2024/01/11;2100 UTC;0;980,6;980,6;980,3;134,7;28,4;20,6;29,8;28,4;20,8;20,5;63;58;63;125;9,5;4,6;
2024/01/11;2200 UTC;0;981;981;980,5;,1;27,6;20,1;28,3;27,6;20,7;20,1;64;63;64;119;9;2,8;
2024/01/11;2300 UTC;0;981,7;981,7;981;;26,8;19,3;27,6;26,8;20,1;19,1;64;60;63;101;8,1;3,1;
2024/01/12;0000 UTC;0;982,3;982,3;981,7;;25,9;19,3;26,8;25,9;19,6;19,3;67;63;67;115;6,1;3;
2024/01/12;0100 UTC;0;982,7;982,7;982,3;;25;19,8;25,9;25;19,8;19,3;73;67;73;107;6,2;1,7;
2024/01/12;0200 UTC;0;982,5;982,7;982,5;;24,4;20,1;25;24,4;20,1;19,8;77;73;77;107;4,2;2,1;
2024/01/12;0300 UTC;0;982,2;982,6;982,2;;23,8;20,2;24,4;23,8;20,2;20,1;80;77;80;112;3,8;1,7;
2024/01/12;0400 UTC;0;981,7;982,2;981,7;;23,1;20,3;23,8;23,1;20,4;20,1;84;80;84;89;3;1,3;
2024/01/12;0500 UTC;0;981,6;981,7;981,5;;22,7;20,3;23,1;22,7;20,5;20,2;87;84;87;69;2,4;,8;
2024/01/12;0600 UTC;0;981,4;981,6;981,3;;22,2;20,3;22,7;22,2;20,4;20,2;89;87;89;83;1,9;,8;
2024/01/12;0700 UTC;0;981,8;981,8;981,4;;22,1;20,8;22,3;22;21;20,2;92;89;92;85;1,9;,6;
2024/01/12;0800 UTC;0;982,4;982,4;981,8;;21,7;21;22,2;21,7;21,4;20,6;96;92;96;38;1,4;,5;
2024/01/12;0900 UTC;0;983,1;983,2;982,4;41,9;21,8;21,6;21,8;21,4;21,6;21;99;96;98;318;2;1;
2024/01/12;1000 UTC;0;983,3;983,4;983,1;545,1;23,9;20,9;24,3;21,8;22,9;20,9;99;84;84;136;2;1;
2024/01/12;1100 UTC;0;983,8;983,8;983,3;1248,5;25,8;20;26;23,8;21,2;19,8;84;70;70;124;4,9;2,4;
2024/01/12;1200 UTC;0;983,7;983,9;983,7;1744,4;27,6;18,7;27,8;25,8;20;18,7;70;58;58;95;5,1;2,3;
2024/01/12;1300 UTC;0;983,6;983,8;983,6;2163,2;28,5;18,4;29,4;27,4;19,3;18;59;52;55;122;4,9;2,2;
2024/01/12;1400 UTC;0;982,8;983,7;982,8;3239;31,2;17,8;31,3;28,4;19,1;16,6;55;43;45;106;6;2,4;
2024/01/12;1500 UTC;0;982,1;982,8;982,1;2964,8;31,9;15,6;31,9;30;17,5;15,6;46;38;38;137;10,9;2,8;
2024/01/12;1600 UTC;0;981;982,1;981;2808;31,7;14,9;32,8;31,3;16,7;14,4;40;35;36;124;6,5;3,1;
2024/01/12;1700 UTC;0;979,9;981;979,9;2532,6;33,1;13,8;33,6;31,6;15,4;13,7;37;31;31;114;6,6;2,1;
2024/01/12;1800 UTC;0;979,1;979,9;979,1;1907,7;33,5;13,6;34,1;32,7;14,6;12,9;33;29;30;141;7,7;3,9;
2024/01/12;1900 UTC;0;978,8;979,1;978,7;1402,9;32,7;13,7;33,8;32,7;14,4;13;32;30;32;137;6,8;3,2;
2024/01/12;2000 UTC;0;978,7;978,8;978,6;927,3;33,1;13,6;33,9;32,6;14,2;13,5;32;30;31;123;7;3;
2024/01/12;2100 UTC;0;979,1;979,1;978,6;126,6;31,9;13,4;33,2;31,9;13,8;13,1;33;30;33;111;4,9;1,9;
2024/01/12;2200 UTC;0;979,8;979,8;979,1;;30,2;15,6;31,9;30,2;15,6;13,3;41;32;41;113;7,1;3,8;
2024/01/12;2300 UTC;0;981,1;981,1;979,8;;28,1;18,4;30,2;28,1;18,4;15,6;56;41;56;112;8,4;3,6;
2024/01/13;0000 UTC;0;982,5;982,5;981,1;;26,6;19,4;28,1;26,6;19,4;18,4;65;56;65;107;8,5;3,3;
2024/01/13;0100 UTC;0;983,2;983,2;982,5;;25,4;19,2;26,6;25,4;19,4;19,1;68;65;68;104;8,3;3,1;
2024/01/13;0200 UTC;0;983,2;983,4;983,2;;24,6;19,4;25,4;24,6;19,4;19,1;73;68;73;103;6,1;1,9;
2024/01/13;0300 UTC;0;982,9;983,3;982,9;;24,4;20;24,6;24,3;20;19,4;77;73;77;106;4;2,1;
2024/01/13;0400 UTC;0;982,7;982,9;982,6;;24,3;20,3;24,4;24,3;20,3;20;78;77;78;106;4,5;2,2;
2024/01/13;0500 UTC;0;982,4;982,7;982,4;;23,9;20,5;24,3;23,8;20,6;20,3;82;78;82;115;4,4;1,6;
2024/01/13;0600 UTC;0;982,4;982,5;982,4;;23,2;20,5;23,9;23,1;20,5;20,4;85;82;85;87;3,1;1,2;
2024/01/13;0700 UTC;0;982,9;982,9;982,4;;23;20,5;23,3;23;20,7;20,4;86;85;86;94;2,2;1,1;
2024/01/13;0800 UTC;0;983,5;983,5;982,9;;22,9;20,6;23,1;22,9;20,7;20,5;87;86;87;96;1,8;,9;
2024/01/13;0900 UTC;0;984,1;984,1;983,5;45,7;23,2;20,9;23,2;22,8;20,9;20,5;88;87;87;64;1,8;1;
2024/01/13;1000 UTC;0;984,4;984,4;984,1;627,6;24,8;20,9;25;23,2;21,4;20,8;87;79;79;100;3,9;2;
2024/01/13;1100 UTC;0;984,4;984,6;984,4;1445,6;27,3;19,8;27,3;24,8;21,5;19,7;79;63;64;75;5,5;2,5;
2024/01/13;1200 UTC;0;984,6;984,6;984,4;1960,2;28,2;18,3;29,1;27,3;20,2;18,2;64;53;55;78;6,1;2,2;
2024/01/13;1300 UTC;0;984;984,6;983,9;2649,9;31,2;18;31,2;28;19;16,8;57;44;46;66;5,7;2,4;
2024/01/13;1400 UTC;0;983,3;984;983,2;3611,3;32,3;15,2;33,3;30,9;17,7;15;45;34;36;109;5,7;2,9;
2024/01/13;1500 UTC;0;982,4;983,3;982,4;3554,9;33,4;13,9;33,4;31,7;15,8;13,5;38;31;31;314;5,6;2,1;
2024/01/13;1600 UTC;0;981,3;982,4;981,3;3475,9;33,7;12,6;35,1;33;14,2;12,2;31;26;28;286;5,2;1,4;
2024/01/13;1700 UTC;0;980,6;981,3;980,6;3028;35,2;11,8;36;33,7;13,5;11,8;28;24;24;179;5,4;2,8;
2024/01/13;1800 UTC;0;979,9;980,6;979,9;2980,4;36;12,2;36,3;34,9;12,2;9,6;25;21;24;129;5,4;1,9;
2024/01/13;1900 UTC;0;979,5;979,9;979,5;2042,8;35,6;10,9;36;34,9;12,5;10,4;25;22;23;116;5,8;2,5;
2024/01/13;2000 UTC;0;979,5;979,6;979,4;894,3;34,9;11,5;35,8;34,6;12;10,2;25;21;24;128;5,3;2,1;
2024/01/13;2100 UTC;0;979,9;979,9;979,5;117,1;33,7;12,2;35,1;33,7;12,4;11,6;27;24;27;130;6,3;3,2;
2024/01/13;2200 UTC;0;981;981;979,9;;30,9;18,6;33,7;30,9;18,6;12,2;48;27;48;112;9,5;4,4;
2024/01/13;2300 UTC;0;982,3;982,3;981;;28,4;19,5;30,9;28,4;19,7;18,7;59;48;59;100;11,1;5,1;
2024/01/14;0000 UTC;0;983,7;983,7;982,3;;27,6;19,1;28,4;27,6;19,7;18,9;61;58;60;107;10,7;3,5;
2024/01/14;0100 UTC;0;984,4;984,4;983,7;;26,7;19,8;27,6;26,7;19,8;18,9;66;59;66;98;9,3;2,6;
2024/01/14;0200 UTC;0;984,5;984,6;984,4;;26,1;20;26,7;26,1;20;19,8;69;66;69;102;5,9;2;
2024/01/14;0300 UTC;0;984,5;984,5;984,4;;25,3;20,1;26,1;25,3;20,2;20;73;69;73;93;4,1;1,1;
2024/01/14;0400 UTC;0;984,4;984,5;984,3;;24,6;20;25,3;24,6;20,2;19,9;75;73;75;21;2;,7;
2024/01/14;0500 UTC;0;984,2;984,4;984,2;;24,2;20;24,7;24,2;20,1;20;78;75;78;103;1,5;,7;
2024/01/14;0600 UTC;0;984,1;984,2;984;;23,7;19,8;24,2;23,7;20;19,7;79;78;79;133;1,5;,3;
2024/01/14;0700 UTC;0;984,5;984,5;984,1;;23,5;19,6;23,7;23,4;19,8;19,5;79;78;79;352;1,5;,6;
2024/01/14;0800 UTC;0;984,9;984,9;984,5;;22,9;19,6;23,5;22,9;19,6;19,5;81;79;81;297;1,1;,5;
2024/01/14;0900 UTC;0;985,4;985,4;984,8;33,1;23;19,6;23,1;22,6;19,8;19,5;83;81;81;298;1,8;1;
2024/01/14;1000 UTC;0;985,9;985,9;985,4;574;25,7;20,5;25,8;22,8;20,7;19,3;82;71;73;118;2,1;1,3;
2024/01/14;1100 UTC;0;986,1;986,1;985,8;1151,7;27,4;21,4;27,4;25,4;21,9;20,4;76;70;70;121;4,8;2;
2024/01/14;1200 UTC;0;986,2;986,3;986,1;2310,3;29,5;20,3;29,8;27,2;21,5;20,2;70;57;58;115;4,4;2,3;
2024/01/14;1300 UTC;0;985,9;986,2;985,9;2714,6;30,7;19,6;31;28,9;20,8;19,4;59;51;51;128;5,5;1,5;
2024/01/14;1400 UTC;0;985;985,9;985;2857,4;32,8;18,2;33,1;30,6;20,1;18,2;52;42;42;97;5,2;2,2;
2024/01/14;1500 UTC;0;984,3;985,1;984,3;2715,9;33,7;16,9;33,8;32,4;18,8;16,7;43;37;37;69;5,5;2,8;
2024/01/14;1600 UTC;0;983,3;984,3;983,2;3695,5;35,1;15,2;35,8;33,6;16,9;15;37;30;31;112;7,8;2,9;
2024/01/14;1700 UTC;0;982,5;983,3;982,5;3118,8;35;15;36,1;34,4;15,9;14,6;33;29;30;139;7,8;2;
2024/01/14;1800 UTC;0;981,5;982,5;981,5;2329,9;35;14,8;36,7;34,8;15,6;14,2;31;28;30;132;8,2;3;
2024/01/14;1900 UTC;0;981;981,5;980,9;2168,6;35,8;15,1;36,4;35;15,2;14,3;30;28;29;129;8,5;4,2;
2024/01/14;2000 UTC;0;981;981,1;980,8;804,9;34,9;15,9;36,1;34,7;15,9;15;32;29;32;111;7,9;4,1;
2024/01/14;2100 UTC;0;981,9;981,9;981,1;138,8;32,2;19,1;34,9;32,2;19,2;15,4;46;32;46;119;9,9;5,8;
2024/01/14;2200 UTC;0;982,8;982,8;981,8;,4;30,5;19,9;32,2;30,5;19,9;19,1;53;46;53;114;10,2;4,6;
2024/01/14;2300 UTC;0;984,3;984,3;982,7;;29,2;20;30,5;29,2;20,4;19,9;59;53;58;97;10,9;4,4;
2024/01/15;0000 UTC;0;986,5;986,5;984,3;;28,1;19,5;29,2;28,1;21,3;19,5;65;57;59;70;9,8;3,9;
2024/01/15;0100 UTC;0;985,6;986,7;985,6;;23,8;18,8;28,1;23,7;18,8;17;74;55;73;343;9,8;1,7;
2024/01/15;0200 UTC;0;985;985,6;984,9;;24,1;18,9;24,3;23,9;19;18,8;73;72;73;101;3;,9;
2024/01/15;0300 UTC;0;984,7;985,1;984,6;;24,5;18,7;24,5;24;19;18,7;73;70;70;27;3,4;1,5;
2024/01/15;0400 UTC;0;984,7;984,8;984,7;;23,6;18,8;24,6;23,6;18,8;18,2;75;68;75;326;2,7;1,2;
2024/01/15;0500 UTC;0;984,4;984,7;984,4;;23,4;19,2;23,6;23,3;19,3;18,8;78;75;77;290;2,9;,4;
2024/01/15;0600 UTC;0;984,1;984,4;984,1;;23;19,3;23,5;23;19,3;19,2;79;77;79;239;1,2;,3;
2024/01/15;0700 UTC;0;984,2;984,3;984,1;;22,9;19,3;23,2;22,7;19,3;19,1;80;79;80;68;2,2;,6;
2024/01/15;0800 UTC;0;984,7;984,7;984,2;;22,4;19,4;22,9;22,2;19,4;19;83;80;83;326;3,1;1,5;
2024/01/15;0900 UTC;0;985,7;985,7;984,7;39,7;22,7;19,6;22,7;22,2;19,8;19,1;84;82;83;321;3,1;,3;
2024/01/15;1000 UTC;0;986,1;986,1;985,7;602,9;25,8;20,7;25,8;22,7;21,1;19,6;83;73;73;99;2,2;1;
2024/01/15;1100 UTC;0;986,5;986,5;986,1;1214,8;26,9;20,1;27,6;25,8;21,3;20,1;74;65;66;70;4,9;2,2;
2024/01/15;1200 UTC;0;986,4;986,6;986,3;1396,4;29,5;19,8;29,5;26,9;21;19,6;67;56;56;92;5,7;2,8;
2024/01/15;1300 UTC;0;986;986,5;986;1667,8;29,7;19,1;31;29,2;20,1;18,9;56;50;53;110;6,5;2,7;
2024/01/15;1400 UTC;0;985,6;986,1;985,6;1983,3;32,5;18,7;32,5;29,7;19,8;18,3;54;44;44;106;6,9;3;
2024/01/15;1500 UTC;0;984,9;985,6;984,9;2853;33,4;17,5;33,6;31,5;19;17,3;46;38;39;122;6,6;3,5;
2024/01/15;1600 UTC;0;984;984,9;984;2393;33,4;17,2;34,3;32,7;17,8;16,4;40;36;38;121;7,6;3,2;
2024/01/15;1700 UTC;0;982,9;984;982,9;3417;35,1;16,3;35,5;33,5;17,3;15,6;38;32;33;119;8,1;3,1;
2024/01/15;1800 UTC;0;982,2;982,9;982,2;2234,2;35,9;16;36;34;16,4;15,3;34;31;31;92;8,1;3,1;
2024/01/15;1900 UTC;0;981,7;982,2;981,7;2152,9;35,2;15;36,1;34,9;16,3;14,7;31;30;30;137;8,4;4,1;
2024/01/15;2000 UTC;0;981,7;981,7;981,6;1107,8;34,5;15,4;35,5;34,5;15,9;14,6;32;29;32;109;7,5;3,9;
2024/01/15;2100 UTC;0;982,2;982,2;981,7;179,9;32,9;17,6;34,7;32,9;17,6;15,5;40;32;40;109;8,9;4,3;
2024/01/15;2200 UTC;0;983;983;982,2;2,3;31;18,8;32,9;31;18,8;17,6;48;40;48;102;9,7;4,6;
2024/01/15;2300 UTC;0;984,1;984,1;983;;29,3;19,7;31;29,3;19,7;18,8;56;48;56;109;9,8;4;
2024/01/16;0000 UTC;0;985,1;985,1;984,1;;27,7;20,8;29,3;27,7;20,8;19,7;66;56;66;112;9,5;4,8;
2024/01/16;0100 UTC;0;985,6;985,6;985,1;;26,6;21,4;27,7;26,6;21,4;20,8;73;66;73;110;8,6;3,2;
2024/01/16;0200 UTC;0;985,5;985,7;985,5;;26;21,1;26,6;26;21,5;21,1;75;73;75;106;6,7;3,3;
2024/01/16;0300 UTC;0;985;985,5;985;;25,4;21,1;26;25,4;21,2;21,1;77;75;77;107;7,3;2,8;
2024/01/16;0400 UTC;0;984,6;985;984,6;;25,5;20,9;25,5;25,3;21,1;20,9;77;76;76;105;5,8;2,5;
2024/01/16;0500 UTC;0;984,1;984,6;984,1;;25,5;20,9;25,6;25,4;20,9;20,7;76;75;76;108;6,7;2,8;
2024/01/16;0600 UTC;0;984,1;984,3;984,1;;25,2;20,8;25,5;25,2;21;20,8;77;75;77;108;5,6;2,9;
2024/01/16;0700 UTC;0;984,2;984,2;984,1;;25,3;20,8;25,4;25,2;20,9;20,7;77;75;76;117;5,8;2,2;
2024/01/16;0800 UTC;0;984,6;984,6;984,2;;25,1;21,2;25,3;25,1;21,3;20,8;79;76;79;114;6,4;3;
2024/01/16;0900 UTC;0;985,1;985,1;984,6;30,7;25,1;21,3;25,2;24,9;21,4;21,2;80;79;79;116;6,4;2,1;
2024/01/16;1000 UTC;0;985,5;985,5;985,1;222;25,8;21,3;25,8;25,1;21,5;21,3;79;76;76;120;4,7;2,4;
2024/01/16;1100 UTC;0;985,7;985,8;985,5;578;27,2;21,3;27,2;25,8;21,4;20,9;77;70;70;76;5,5;2,8;
2024/01/16;1200 UTC;0;985,7;985,9;985,7;1431;28,7;20,2;29;27,1;21,5;19,5;70;58;60;106;7;3,4;
2024/01/16;1300 UTC;0;985,7;986;985,6;1346,9;29,1;19,9;29,4;26,4;21,7;19,7;73;57;58;108;7,9;3,8;
