REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0000 UTC;,2;941,5;941,5;940,8;;21,6;20,1;21,7;21,5;20,3;20,1;92;91;91;354;5,5;,3;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;,4;942,6;942,6;942,3;;21,5;20,2;21,6;21,5;20,3;20,1;93;92;92;8;3,3;0;
2024/01/09;0300 UTC;,2;942,2;942,6;942,2;;21,4;20,2;21,5;21,4;20,3;20,1;93;92;93;349;1,4;0;
2024/01/09;0400 UTC;,6;941,7;942,2;941,7;;21,4;20,2;21,5;21,4;20,3;20,2;93;93;93;278;1,2;0;
2024/01/09;0500 UTC;4,4;941,5;941,7;941,5;;21,3;20,2;21,5;21,3;20,3;20,2;93;93;93;346;1,8;,1;
2024/01/09;0600 UTC;12;941;941,6;941;;20,9;19,9;21,3;20,8;20,2;19,7;94;93;94;305;4,3;0;
2024/01/09;0700 UTC;,2;941,3;941,3;941;;21,1;20,1;21,2;20,9;20,2;19,9;94;94;94;65;1,5;,1;
2024/01/09;0800 UTC;,2;941,5;941,5;941,2;;21;20;21,1;21;20,1;20;94;94;94;117;1,7;,1;
2024/01/09;0900 UTC;0;942,1;942,1;941,5;4,9;21,1;20,2;21,1;21;20,2;20;94;94;94;137;1,6;0;
2024/01/09;1000 UTC;0;942,5;942,5;942,1;164,4;21,8;20,8;21,8;21,1;20,8;20,2;94;94;94;121;1,5;,1;
2024/01/09;1100 UTC;0;943,1;943,1;942,5;623,3;23,1;21,2;23,1;21,8;21,2;20,8;94;88;89;65;1,7;,1;
2024/01/09;1200 UTC;0;943,4;943,4;943,1;1230,7;24,5;21,7;24,5;23,1;21,7;20,5;89;80;84;78;2,6;,2;
2024/01/09;1300 UTC;0;943,5;943,5;943,4;1685,9;25,5;21,3;25,5;24,2;21,6;20,6;85;76;78;51;3,9;2,2;
2024/01/09;1400 UTC;0;943,1;943,5;943,1;2269,1;26,5;20,8;26,9;25,5;21,9;20,5;78;70;71;37;4,6;,9;
2024/01/09;1500 UTC;0;942,3;943,1;942,3;2870,6;27,9;21,4;28,1;26,4;21,9;20,4;74;65;68;99;3,9;,8;
2024/01/09;1600 UTC;0;940,9;942,3;940,9;3077,4;28,5;20,4;28,9;27,7;22;19,8;69;61;62;22;3,5;,9;
2024/01/09;1700 UTC;,4;940,3;940,9;940,2;1770,6;22,8;19,8;29,6;22,5;21,8;17,9;83;58;83;307;8,2;2,3;
2024/01/09;1800 UTC;5,8;939,2;940,3;939,2;2057,2;26,3;20,9;26,5;22,8;21,9;19,1;87;68;72;178;7,7;2,9;
2024/01/09;1900 UTC;0;938,1;939,2;938,1;2158;26,9;21,4;27,2;26,3;22;20,3;75;68;72;182;5,9;,4;
2024/01/09;2000 UTC;1;939,3;939,3;938,1;193,8;21,8;19,8;27,1;21,7;22,1;18,9;89;70;89;13;11,3;1,4;
2024/01/09;2100 UTC;1;939,2;939,4;939,1;116,2;22,5;20,6;22,6;21,8;20,6;19,8;90;88;89;306;4;,1;
2024/01/09;2200 UTC;0;940,2;940,2;939,2;12,5;22,6;20,8;22,8;22,5;20,9;20,6;90;88;90;155;3,6;1,2;
2024/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;,2;941,8;941,9;941,6;;22;20,7;22,2;22;20,8;20,5;92;91;92;181;4,1;1,5;
2024/01/10;0200 UTC;0;942;942,1;941,8;;21,7;20,4;22;21,7;20,7;20,4;92;92;92;129;2,7;,4;
2024/01/10;0300 UTC;0;942,1;942,1;941,9;;21,5;20,4;21,7;21,5;20,5;20,4;94;92;94;83;2,5;1;
2024/01/10;0400 UTC;,2;941,8;942,1;941,8;;21,6;20,5;21,6;21,4;20,5;20,4;94;94;94;75;3,3;,5;
2024/01/10;0500 UTC;0;941,7;941,8;941,6;;21,4;20,3;21,6;21,4;20,5;20,3;94;93;93;68;2,2;,3;
2024/01/10;0600 UTC;,4;941,3;941,7;941,3;;21,5;20,4;21,5;21,4;20,4;20,3;94;93;94;264;3;1,7;
2024/01/10;0700 UTC;1;941,3;941,4;941,2;;21,4;20,1;21,5;21,4;20,4;20,1;94;92;93;222;3;1,4;
2024/01/10;0800 UTC;,4;941,5;941,6;941,2;;21,5;20,1;21,6;21,3;20,2;19,9;93;91;92;169;3,1;1,5;
2024/01/10;0900 UTC;0;942,3;942,3;941,5;1,4;21,5;20,2;21,6;21,4;20,3;20,1;92;92;92;134;2,8;0;
2024/01/10;1000 UTC;0;943;943;942,3;172;22;20,8;22;21,3;20,8;20,1;93;92;93;323;1,4;0;
2024/01/10;1100 UTC;0;943,5;943,5;943;325,4;22,2;20,8;22,3;22;21,1;20,7;93;92;92;10;2,1;,6;
2024/01/10;1200 UTC;,2;943,1;943,5;943,1;992,4;23,6;20,7;23,7;22,1;21,2;20,2;92;84;84;254;2,7;,2;
2024/01/10;1300 UTC;0;943;943,1;943;1943,1;24,8;20,3;25,3;23,5;21,6;20,3;85;76;76;193;3,3;1,7;
2024/01/10;1400 UTC;0;942,7;943;942,7;1260,1;25,9;21,5;25,9;24,6;21,9;20,2;80;75;77;129;4;2,2;
2024/01/10;1500 UTC;0;941,9;942,7;941,9;3206,6;27,2;21,8;27,3;25,8;21,8;20,1;78;66;72;122;5,7;2,2;
2024/01/10;1600 UTC;0;941,3;941,9;941,3;3337,7;27,7;20,4;28,5;27,1;21,8;20;72;62;64;109;6,1;2;
2024/01/10;1700 UTC;0;940,4;941,3;940,4;3436,1;29,3;21,6;29,5;27,6;22,5;19,9;69;58;63;116;4,4;1,5;
2024/01/10;1800 UTC;0;939,6;940,4;939,6;2871,9;29,1;20,2;29,9;28,6;21,8;19,7;65;56;59;81;4,6;1,4;
2024/01/10;1900 UTC;0;938,9;939,6;938,9;2487,5;29,7;19,8;30,6;29,1;21,3;19,4;61;54;55;334;3,7;,2;
2024/01/10;2000 UTC;0;938,5;938,9;938,5;1069,3;30,2;19,2;30,5;29,2;20,8;19,2;60;52;52;142;2;,1;
2024/01/10;2100 UTC;0;938,9;938,9;938,5;852,1;29,9;20,5;30,8;29,9;21,1;19,1;59;51;57;25;1,7;0;
2024/01/10;2200 UTC;0;939,4;939,5;938,9;52,7;26,7;21,7;29,9;26,7;21,9;19,9;75;56;74;225;1,8;0;
2024/01/10;2300 UTC;0;940;940;939,4;;26,1;22,5;27,1;26,1;22,6;21,1;81;71;80;166;1,9;0;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;0;941,5;941,5;940,7;;24,8;20,6;25,4;24,7;20,8;20,6;79;75;77;255;3,1;1,1;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0300 UTC;0;941,4;941,6;941,4;;23,4;20;24,1;23,4;20;19,5;81;76;81;271;3;0;
2024/01/11;0400 UTC;0;941;941,4;941;;23,3;19,7;23,6;22,5;20,3;19,7;84;79;80;236;4,5;2,7;
2024/01/11;0500 UTC;0;940,9;941,1;940,8;;23,5;20;23,7;22,9;20,3;19,7;85;80;80;271;4,5;1,1;
2024/01/11;0600 UTC;0;940,7;940,9;940,5;;23,1;19,2;24;23,1;20;19,2;80;76;79;257;5,2;,3;
2024/01/11;0700 UTC;0;940,8;940,9;940,7;;22,8;19,6;23,1;22,3;19,7;19,2;84;79;82;207;2,6;,7;
2024/01/11;0800 UTC;0;942;942;940,8;;20,9;17,4;23;20,9;20,6;17,3;89;79;80;346;12,5;5,1;
2024/01/11;0900 UTC;0;942,5;942,5;942;;20,3;19;21;19,6;19;17,4;92;80;92;306;9;,1;
2024/01/11;1000 UTC;0;942,9;942,9;942,5;57,1;21;19,5;21,1;20,3;19,5;19;92;91;91;175;3;1,2;
2024/01/11;1100 UTC;0;942,4;942,8;942,2;962,5;23,6;20;23,6;21;20,5;19,4;91;80;80;180;3,5;,2;
2024/01/11;1200 UTC;4,8;942,9;942,9;942,4;1535,5;24,5;21,2;24,5;23,6;21,2;19,4;82;76;82;16;2,6;,3;
2024/01/11;1300 UTC;0;942,9;943;942,9;2169,9;25,6;20,1;25,9;24,4;20,9;19,3;82;70;72;16;3;,9;
2024/01/11;1400 UTC;0;942,5;942,9;942,5;2928,5;28,1;20,6;28,2;25,5;21,6;19,9;77;62;64;88;3,9;1,7;
2024/01/11;1500 UTC;0;941,8;942,5;941,8;4010,8;29,3;20,5;29,4;27,8;21,6;18,6;67;53;59;8;4;1,6;
2024/01/11;1600 UTC;0;941;941,8;941;4162,7;30,5;18,8;30,8;29,1;21,5;17,3;63;47;50;49;4,1;1,3;
2024/01/11;1700 UTC;0;940;941;940;4241,5;30,9;18,2;31,5;30,2;20,5;17,5;53;45;47;38;4,3;2;
2024/01/11;1800 UTC;0;939;940;939;3408,1;30,9;20,1;31,6;30,6;20,8;17,1;55;42;53;48;5,8;2,2;
2024/01/11;1900 UTC;0;938;939;938;2726,8;31,4;19,7;31,7;30,9;20,8;18,3;55;45;50;85;4,5;1,7;
2024/01/11;2000 UTC;0;937,8;938;937,8;1866,5;31,2;18;32;31,1;19,3;16,5;50;41;45;43;3,9;1;
2024/01/11;2100 UTC;0;937,7;937,9;937,6;660,5;28,3;19,9;31,2;28,3;20,3;17,2;61;42;60;5;6,4;3,1;
2024/01/11;2200 UTC;0;939,1;939,1;937,7;24,8;27,7;20,6;28,4;27,1;20,8;19,6;68;59;65;300;6;,8;
2024/01/11;2300 UTC;0;938,9;939,3;938,9;;24,9;19,8;27,7;24,8;20,7;18,9;74;63;73;231;10,7;2,9;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0500 UTC;0;939,5;940,1;939,5;;22,2;20,9;22,7;22,2;21,3;20,9;92;91;92;63;1,4;0;
2024/01/12;0600 UTC;0;939,3;939,5;939,3;;22,3;20,9;22,5;22,2;21,2;20,9;93;91;91;347;1,8;0;
2024/01/12;0700 UTC;0;939,2;939,3;939;;21,9;20,7;22,4;21,8;20,9;20,6;93;91;93;50;2,3;1,2;
2024/01/12;0800 UTC;0;939,4;939,4;939,1;;21,4;20,1;21,9;21,4;20,7;20,1;93;92;92;27;2,8;,4;
2024/01/12;0900 UTC;0;940;940;939,4;7,3;21,5;20,3;21,6;21,3;20,5;20,1;93;92;93;13;1,8;0;
2024/01/12;1000 UTC;0;940,3;940,4;940;420,5;23;21,2;23,1;21,3;21,5;20,2;93;89;89;360;2,6;,2;
2024/01/12;1100 UTC;0;940,3;940,4;940,3;1636,6;27,2;20,4;27,2;23;21,8;19,9;90;64;66;153;2,4;1;
2024/01/12;1200 UTC;0;940,9;940,9;940,3;2204,1;28;20,9;28;26,8;21,3;19,2;68;62;65;23;3,5;1;
2024/01/12;1300 UTC;0;941;941;940,9;2771,5;29;20,8;29,2;27,8;22,3;20,1;68;60;62;129;3,5;,3;
2024/01/12;1400 UTC;0;940,4;941;940,4;2766,2;29,2;20,6;30,1;28,2;21,5;19,5;64;55;60;78;3,8;,8;
2024/01/12;1500 UTC;0;939,8;940,4;939,8;3966,4;31,1;20,8;31,3;29,1;22;19,4;61;51;54;74;4,2;1,3;
2024/01/12;1600 UTC;0;938,7;939,8;938,7;3246;31,4;20;31,9;30,2;21,4;19;56;49;51;194;3,2;,5;
2024/01/12;1700 UTC;0;937,9;938,7;937,9;3672,4;32,5;21,6;32,5;30,5;21,6;18,8;55;46;53;17;3,8;1,5;
2024/01/12;1800 UTC;0;937,3;937,9;937,3;2163;31,6;18,4;32,7;31;20,9;18,2;53;45;45;45;4,7;,2;
2024/01/12;1900 UTC;0;936,5;937,3;936,5;2517,1;32,5;19,2;33,4;31,6;20,2;17,6;47;40;45;342;3;,6;
2024/01/12;2000 UTC;0;936,2;936,5;935,7;1894,1;31,5;20,5;33,9;31,5;20,9;17,2;54;38;52;46;7,4;4;
2024/01/12;2100 UTC;0;936,7;936,7;936,1;757,1;28,1;20,7;31,5;28;21,3;20,3;66;52;64;54;8,1;,9;
2024/01/12;2200 UTC;0;937,2;937,3;936,8;136,6;27,2;22,2;28,4;26,7;22,5;20;77;61;74;224;2,4;,1;
2024/01/12;2300 UTC;0;938,3;938,3;937,2;;26,6;21,6;27,2;26,3;22,2;20,7;79;68;74;246;2,6;1,7;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0300 UTC;0;939,9;940;939,6;;24,9;21,8;25,3;24,8;22;21,5;84;79;83;353;2,4;,3;
2024/01/13;0400 UTC;0;939,7;940;939,3;;24,5;20,3;25,3;24,3;21,9;19,7;84;73;77;154;4;1,2;
2024/01/13;0500 UTC;,2;939,8;940,3;939,7;;23,1;20,8;24,9;23,1;20,9;20,3;87;76;87;188;6,1;1,7;
2024/01/13;0600 UTC;2,4;939,3;939,8;938,9;;22,2;19,9;23,1;22,2;21;19,9;89;87;87;168;4,6;1,5;
2024/01/13;0700 UTC;0;940;940,1;939,3;;22;20,5;22,5;22;20,5;20;91;87;91;104;4,1;1,4;
2024/01/13;0800 UTC;0;940,2;940,2;940;;22;20,4;22,1;22;20,6;20,3;91;90;90;154;3,8;1,6;
2024/01/13;0900 UTC;,2;941;941;940,2;1,2;21,7;20,3;22,1;21,6;20,4;20,1;92;89;92;149;3,8;1,3;
2024/01/13;1000 UTC;4,8;941,8;941,8;941,1;55,9;21,1;19,6;21,7;20,8;20,3;19,4;92;91;91;184;5;1,7;
2024/01/13;1100 UTC;2,8;942,7;942,7;941,8;162;21,2;19,7;21,5;21,1;20;19,5;91;89;91;252;3,1;,3;
2024/01/13;1200 UTC;6,6;943,1;943,1;942,7;387,3;22,2;20,8;22,2;21,1;20,8;19,7;93;91;92;339;2,4;,2;
2024/01/13;1300 UTC;0;943,2;943,5;943,2;940,7;24,2;19,8;24,2;22,2;21,5;19,8;92;77;77;263;3,1;,1;
2024/01/13;1400 UTC;,2;942,8;943,4;942,8;679,7;23,6;21;24,3;23,6;21,3;19,9;86;77;85;44;4,3;2,8;
2024/01/13;1500 UTC;0;942,3;942,8;942,3;1684,9;24,9;20,4;25,1;23,6;21,8;20,3;87;75;76;356;4,3;1,1;
2024/01/13;1600 UTC;0;941;942,3;941;2219,2;26,3;20,9;26,3;24,8;21,7;20,2;81;70;72;111;3,9;,8;
2024/01/13;1700 UTC;0;940,5;941;940,5;2527,2;28,4;20,5;28,4;26,1;21,2;19,4;73;60;62;145;3,9;,3;
2024/01/13;1800 UTC;0;939,3;940,5;939,3;3370,2;28,5;19,7;28,8;27,7;20,9;18,1;64;55;59;59;4,4;1;
2024/01/13;1900 UTC;0;938,4;939,3;938,4;2440,4;29,4;20,5;29,5;28;21;19,2;63;55;59;115;3,5;1,2;
2024/01/13;2000 UTC;0;938,1;938,5;938;1859,5;29,6;20;30,3;29;20,6;19;60;53;56;127;4,9;,9;
2024/01/13;2100 UTC;0;938,7;938,7;938,1;925,3;29;20;29,9;29;20,6;19,2;58;54;58;169;2,6;,6;
2024/01/13;2200 UTC;0;939,2;939,2;938,7;115,3;26;21,4;29;26;21,6;19,7;76;58;76;165;2,4;,2;
2024/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;0;941,9;942,2;941,8;;23,9;21,6;24;23,5;21,7;21,2;88;86;87;217;2,7;,4;
2024/01/14;0400 UTC;0;941,4;941,9;941,4;;23,2;20,8;24,2;23,2;21,5;20,5;87;80;87;123;3,4;1,2;
2024/01/14;0500 UTC;0;940,7;941,4;940,6;;23,3;20,5;23,5;23;21;20,5;88;84;84;200;3;1,6;
2024/01/14;0600 UTC;0;941,4;941,4;940,8;;22,3;20,8;23,3;22,3;20,8;20,3;91;84;91;47;3;1,3;
2024/01/14;0700 UTC;0;941,4;941,6;941,4;;22,1;20,9;22,4;22,1;21,1;20,8;93;91;93;221;2,6;,9;
2024/01/14;0800 UTC;0;941,9;941,9;941,4;;22;20,8;22,2;21,9;21;20,7;93;92;92;190;2,2;0;
2024/01/14;0900 UTC;0;942,5;942,5;941,9;3;22,8;20,4;22,8;21,9;21,1;20,4;92;86;86;192;2,9;1,2;
2024/01/14;1000 UTC;0;943,4;943,4;942,5;405,2;23,7;20,9;23,8;22,6;20,9;20,3;87;83;84;191;3,8;2,3;
2024/01/14;1100 UTC;0;944,1;944,1;943,4;1236;24,5;20,8;25;23,7;21,4;20,5;84;78;80;126;4,9;2,2;
2024/01/14;1200 UTC;0;944,5;944,5;944;1995,7;25,8;20,9;26,4;24,3;21,5;20,2;82;70;74;69;4,1;,8;
2024/01/14;1300 UTC;0;944,7;944,7;944,5;2458,7;27,5;20,7;27,6;25,8;22;20,4;77;66;66;3;3,5;1,1;
2024/01/14;1400 UTC;0;943,9;944,7;943,9;2638,5;27,5;21;29,3;27,2;21,8;20,3;69;60;68;312;5,2;2,1;
2024/01/14;1500 UTC;0;943,3;943,9;943,3;2963,1;27,6;22,3;29,5;27,2;22,5;20,8;74;61;73;27;9,8;5,7;
2024/01/14;1600 UTC;0;943,4;943,5;943,2;3153,6;27,4;20,7;28,4;26;23,3;19,4;76;64;67;29;9,8;4,3;
2024/01/14;1700 UTC;0;941,5;943,4;941,5;3804;29,3;21,1;29,6;27,1;22,2;19,7;71;58;62;1;8,7;4,1;
2024/01/14;1800 UTC;0;940,7;941,5;940,7;3574;30;20,3;30,4;28,9;21,6;19,4;64;54;56;16;7,6;2,9;
2024/01/14;1900 UTC;0;940,1;940,8;940,1;2544,7;30;19,9;30,6;29,3;20,8;18,8;59;50;55;32;5,8;2,8;
2024/01/14;2000 UTC;0;939,9;940,1;939,8;2008,6;30;19,7;30;29,4;21,5;18,7;62;51;54;46;5,6;1,9;
2024/01/14;2100 UTC;0;940,5;940,5;939,8;402;27,5;21,4;30,1;27,5;22;17,2;71;46;69;62;3,6;0;
2024/01/14;2200 UTC;0;941,6;941,6;940,5;45,9;27;20,8;27,5;26,8;22,1;20,8;74;68;69;114;2,5;1,5;
2024/01/14;2300 UTC;0;941,7;941,8;941,6;;26,4;21,6;27;26,3;21,6;19,9;75;66;75;212;2,3;1,3;
2024/01/15;0000 UTC;0;942,7;942,7;941,6;;26,2;20,6;26,9;26,1;21,8;20,5;76;69;71;256;4,9;2,9;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0300 UTC;18;943,9;944;943,5;,6;21,8;20,2;22,4;21,5;20,2;19,9;92;87;91;151;5,8;,9;
2024/01/15;0400 UTC;,4;943,3;944;943,1;;21,4;20,2;21,8;21,4;20,3;20,1;93;90;93;100;2,7;0;
2024/01/15;0500 UTC;0;942,9;943,3;942,9;;21,2;20;21,5;21,2;20,3;20;93;93;93;92;1,5;,2;
2024/01/15;0600 UTC;0;942,3;942,9;942,3;;20,9;19,9;21,2;20,8;20,1;19,7;94;93;94;283;2,2;,2;
2024/01/15;0700 UTC;0;942,5;942,6;942,3;;21;20;21;20,7;20;19,7;94;94;94;292;2;,2;
2024/01/15;0800 UTC;0;942,9;942,9;942,4;;20,7;19,7;21,2;20,7;20,2;19,7;94;94;94;352;1,8;,6;
2024/01/15;0900 UTC;0;943,8;943,8;942,9;5,8;21;20,1;21;20,5;20,1;19,6;94;94;94;305;1,8;0;
2024/01/15;1000 UTC;0;944,5;944,5;943,8;281,2;22;21;22;21;21;20,1;94;94;94;197;1;0;
2024/01/15;1100 UTC;0;945;945;944,5;579;22,7;21,2;22,8;22;21,3;21;94;91;91;99;1,7;0;
2024/01/15;1200 UTC;0;945,3;945,4;945;755,6;23,2;20,9;23,3;22,6;21,5;20,9;92;87;87;127;2,8;,4;
2024/01/15;1300 UTC;0;945,7;945,8;945,3;1184,4;24,2;21,2;24,2;23,2;21,7;20,8;88;83;83;95;3,4;1,7;
2024/01/15;1400 UTC;0;945,3;945,7;945,3;2478,3;26,6;21,8;26,6;24,1;22,4;20,7;84;75;75;123;3,4;1,6;
2024/01/15;1500 UTC;0;944,4;945,3;944,4;4053,7;28,2;20,9;28,2;26,6;22,5;20,9;77;64;65;96;4,9;2,5;
2024/01/15;1600 UTC;0;943,5;944,4;943,5;4153,5;29,6;21,3;29,7;27,9;22,6;19,7;68;57;61;96;5,7;2,5;
2024/01/15;1700 UTC;0;942,9;943,5;942,8;3874,2;29,3;20,9;30,4;28,8;21,9;18,7;65;52;60;85;5,1;2,5;
2024/01/15;1800 UTC;0;941,9;942,9;941,9;2639,4;30;21;30,6;28,6;22,1;19,9;66;54;59;174;5,1;2,8;
2024/01/15;1900 UTC;1,8;942,5;942,9;941,9;1709,2;20;17,7;30,2;20;21,1;17,3;87;54;87;9;14,3;7,3;
2024/01/15;2000 UTC;2,8;941,3;942,5;941,3;202;22,3;19,4;22,3;20;19,7;17,8;89;82;84;185;12;,8;
2024/01/15;2100 UTC;,2;941,2;941,3;940,9;604;23,9;20,8;25,1;22,1;21,1;19,2;87;72;83;22;3,3;,7;
2024/01/15;2200 UTC;0;942,1;942,1;941,2;74,6;22;20,4;23,9;22;20,8;20;90;82;90;346;2,6;0;
2024/01/15;2300 UTC;0;942,2;942,4;942,1;;21,8;20;22,2;21,7;20,5;19,7;91;88;90;313;2,4;,1;
2024/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0300 UTC;0;943,4;943,8;943,4;;20,2;19,2;21,2;20,2;20,1;19,1;94;93;94;57;2,1;,1;
2024/01/16;0400 UTC;0;942,7;943,4;942,7;;20,3;19,3;20,5;20,2;19,5;19,1;94;94;94;317;1,5;0;
2024/01/16;0500 UTC;0;941,8;942,7;941,8;;20,3;19,3;20,4;20;19,4;19,1;94;94;94;248;1;0;
2024/01/16;0600 UTC;0;941,9;941,9;941,7;;20;19;20,3;19,9;19,4;19;94;94;94;51;1,6;0;
2024/01/16;0700 UTC;0;942;942,2;941,9;;20;19,1;20;19,6;19,1;18,6;94;94;94;244;2,1;,7;
2024/01/16;0800 UTC;0;942,2;942,2;941,9;;19,5;18,5;20;19,5;19,1;18,5;94;94;94;74;1,7;0;
2024/01/16;0900 UTC;0;943,1;943,1;942,2;5;19,8;18,9;19,9;19,5;19;18,6;94;94;94;348;1,1;0;
2024/01/16;1000 UTC;0;943,4;943,5;943,1;159,6;20,7;19,7;20,7;19,8;19,7;18,9;94;94;94;101;3,3;0;
2024/01/16;1100 UTC;0;944;944;943,4;1044,3;23,6;21;23,6;20,7;21;19,7;94;85;85;92;3,3;,9;
2024/01/16;1200 UTC;0;944,3;944,4;944;2169;26,2;22;26,2;23,5;22;20,5;86;74;78;74;2,6;1,1;
2024/01/16;1300 UTC;0;944,3;944,4;944,2;2964,9;27,9;20,1;28,2;26,1;21,7;19,5;78;60;63;102;2,8;,9;
2024/01/16;1400 UTC;0;944;944,4;944;3575,9;28,9;21,4;29;27,8;21,8;19,8;68;61;64;101;3,8;1,7;
2024/01/16;1500 UTC;0;943,2;944;943,2;3817,3;30,3;21,5;30,3;28,9;22,5;20,7;67;58;59;119;4,8;1,6;
2024/01/16;1600 UTC;0;942,3;943,2;942,3;3506,8;30,1;20,9;31,3;30,1;22,3;20,2;62;52;58;144;5,8;1,4;
2024/01/16;1700 UTC;0;941,6;942,3;941,6;2906,5;30,2;19,6;31,7;28,6;23;18,5;64;52;53;323;5,2;1,4;
2024/01/16;1800 UTC;0;940,5;941,6;940,5;3321,7;31;19,5;31,5;30,1;21,7;18,9;61;48;51;356;4,6;1;
2024/01/16;1900 UTC;0;939,8;940,5;939,8;2682,2;31,9;19,3;31,9;31;20,8;18,8;53;47;47;112;4,7;1,1;
2024/01/16;2000 UTC;0;939;939,8;939;1912,8;32,2;19,8;33,1;31,9;21,2;19,1;51;45;48;112;3,1;1,3;
2024/01/16;2100 UTC;0;939,3;939,3;939;884,4;31,5;20,1;32,3;31,5;21,1;19;53;46;51;107;3,1;1;
2024/01/16;2200 UTC;0;939,6;939,6;939,3;100,6;28,1;21;31,5;28,1;21,5;20,2;66;51;65;143;2,9;,4;
2024/01/16;2300 UTC;0;940,6;940,6;939,6;;26,8;22;28,3;26,7;22,5;20,1;78;62;75;233;2,6;0;
2024/01/17;0000 UTC;;;;;;25,5;22;26,8;25,5;22,3;;81;73;81;;;;
2024/01/17;0100 UTC;0;941,9;941,9;941,5;;25;21,5;26,1;24,8;22,1;21;82;75;81;225;1,8;,3;
2024/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0300 UTC;0;942,2;942,6;942,2;;23,6;20,7;24,4;23,6;21,7;20,7;87;82;84;262;1,7;0;
2024/01/17;0400 UTC;0;941,7;942,2;941,6;;22,9;20,1;24;22,9;21,3;19,9;85;81;84;84;1,2;,1;
2024/01/17;0500 UTC;0;941,5;941,7;941,4;;22,5;20,8;23,2;22,1;20,8;20;91;84;90;331;1,7;0;
2024/01/17;0600 UTC;0;941,6;941,6;941,5;;22;20,6;22,5;21,9;20,8;20,5;92;89;92;265;1,6;0;
2024/01/17;0700 UTC;0;941,7;941,7;941,5;;21,3;20;22,2;21,3;20,8;20;93;91;93;66;0;0;
2024/01/17;0800 UTC;0;942;942,1;941,7;;21,5;20,4;21,6;21,1;20,5;19,9;94;93;94;222;1,2;0;
2024/01/17;0900 UTC;0;942,8;942,8;942;5,8;21;19,9;21,6;21;20,5;19,9;94;93;94;197;1;0;
2024/01/17;1000 UTC;0;943,7;943,7;942,8;401,4;24,2;21,2;24,3;20,9;22,1;19,9;94;83;83;71;1,2;0;
2024/01/17;1100 UTC;0;944;944;943,7;1253,3;26,6;21,9;26,8;24,1;21,9;20,6;84;72;76;327;2,2;0;
2024/01/17;1200 UTC;0;944,3;944,3;944;2196,9;28,8;22;28,8;26,5;22,4;20,3;78;64;67;69;2,9;,1;
